water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
22.28,23.7,20.7,33.26702052,33.9,35.4,33.8,34.3,32.6,33.1,34.8,24.4,23,101.89,-132.6991,-132.5672,228.6865,235.2604,2498.313,-70.59605,49.24456,29578.17
22.28,23.8,20.7,33.36531846,33.9,35.4,33.8,34.3,32.6,33.1,34.8,24.4,23,102.04,-132.5638,-130.8817,231.3793,234.5036,2500.681,-61.89102,45.60207,30892.35
22.29,23.8,20.7,33.42628662,34,35.5,33.8,34.4,32.7,33.1,34.9,24.4,23,102.03,-133.4446,-132.311,231.4303,225.0101,2499.313,-69.95927,49.48675,30833.72
22.29,23.8,20.8,33.46865796,34,35.6,33.9,34.5,32.7,33.2,34.9,24.4,23,102.09,-132.6874,-122.4217,230.026,227.3191,2497.308,-72.75307,49.02032,30398.97
22.3,23.8,20.9,33.51679216,34.1,35.7,34,34.5,32.8,33.2,35,24.4,23,102.11,-133.5709,-125.38,230.244,243.3475,2501.642,-70.82417,44.44845,30621.37
22.3,23.8,20.9,33.53261294,34.2,35.8,34.1,34.6,32.9,33.3,35.1,24.4,23,101.99,-133.593,-142.8501,229.7801,217.7183,2499.066,-71.60364,45.6683,30165.93
22.31,23.8,21,33.53185165,34.3,35.8,34.2,34.7,33,33.4,35.2,24.5,23,101.61,-131.805,-122.7755,228.4317,227.1157,2499.934,-63.69693,44.24295,29254.9
22.31,23.8,21,33.52866648,34.3,35.9,34.3,34.7,33,33.5,35.2,24.5,23,102.09,-130.666,-132.8281,230.2718,229.2921,2499.363,-78.81926,49.14564,29522.52
22.32,23.8,21.1,33.52829984,34.4,36,34.3,34.8,33.1,33.5,35.3,24.5,23,101.94,-130.7988,-137.5397,230.5424,217.0848,2500.518,-64.10493,45.22201,30532.33
22.32,23.8,21.1,33.53046985,34.5,36.1,34.4,34.9,33.1,33.6,35.4,24.6,23.1,101.89,-132.2777,-131.8716,230.5312,235.9405,2504.533,-74.41039,51.56543,30790.73
22.33,23.8,21.2,33.51742287,34.6,36.2,34.5,34.9,33.2,33.7,35.5,24.6,23.1,101.9,-130.5187,-133.1436,231.5177,219.646,2500.023,-62.46798,45.2867,29372.53
22.33,23.8,21.3,33.51318058,34.6,36.3,34.6,35,33.3,33.8,35.5,24.7,23.1,102.09,-130.7124,-131.6389,229.3855,235.5526,2503.712,-63.78207,47.254,30330.49
22.34,23.8,21.3,33.51686252,34.7,36.3,34.6,35.1,33.3,33.9,35.6,24.7,23.1,102.06,-133.6335,-127.0793,229.886,230.589,2500.297,-73.79773,54.81006,29289.24
22.34,23.9,21.4,33.50517627,34.8,36.4,34.8,35.1,33.4,33.9,35.7,24.7,23.2,101.77,-132.7534,-133.5549,230.4983,224.6178,2499.523,-70.2926,41.85289,31007.09
22.35,23.9,21.5,33.47965864,34.9,36.5,34.8,35.2,33.5,34,35.8,24.8,23.2,101.98,-132.0624,-127.5809,227.7524,225.5974,2504.99,-67.51665,49.59652,31124.62
22.35,23.8,21.6,33.45169278,34.9,36.5,34.9,35.3,33.5,34,35.8,24.8,23.2,102.17,-133.9491,-140.2858,227.6903,226.9582,2499.116,-63.8853,50.08774,30947.83
22.36,23.9,21.6,33.4265235,35,36.7,35,35.3,33.6,34.1,35.9,24.8,23.2,101.79,-133.1538,-132.0278,228.1979,230.4717,2496.915,-66.3224,49.53988,30346.88
22.36,23.9,21.7,33.40387115,35.1,36.8,35.1,35.5,33.7,34.2,36,24.8,23.2,101.45,-132.3456,-136.2653,230.6186,236.743,2501.026,-57.16871,51.69899,29667.52
22.37,23.9,21.7,33.39848404,35.1,36.8,35.1,35.5,33.7,34.3,36,24.8,23.2,101.8,-130.4345,-130.1922,228.3454,217.1883,2500.928,-62.28878,43.93185,30691.6
22.37,23.9,21.7,33.37363563,35.2,36.9,35.2,35.5,33.7,34.3,36.1,24.8,23.2,101.9,-133.8584,-138.2659,230.1656,234.1185,2499.53,-60.02881,45.97827,31082.29
22.38,23.9,21.8,33.36127207,35.2,36.9,35.2,35.6,33.8,34.3,36.1,24.8,23.2,101.86,-133.0238,-128.37,230.2881,236.398,2499.643,-59.73757,49.43257,29160.55
22.38,23.9,21.8,33.35264486,35.3,36.9,35.2,35.6,33.8,34.3,36.1,24.8,23.1,101.92,-133.3334,-133.8106,230.1407,225.0409,2497.694,-77.9098,50.1918,30016.72
22.39,23.9,21.8,33.34988038,35.3,37,35.3,35.6,33.8,34.3,36.1,24.8,23.1,102.02,-134.0634,-139.3027,226.3098,217.2257,2497.724,-75.94754,52.57361,30959.96
22.39,23.9,21.9,33.34739234,35.3,37,35.3,35.7,33.8,34.4,36.2,24.8,23.1,102,-133.0565,-135.1709,226.2061,229.249,2497.649,-65.23035,49.79742,30125.56
22.4,23.9,21.9,33.3226531,35.4,37.1,35.4,35.7,33.9,34.5,36.3,24.8,23.2,101.85,-131.9906,-131.3585,230.9053,239.6525,2501.267,-77.01268,51.36911,29950.75
22.41,24,22,33.29288779,35.5,37.2,35.5,35.8,34,34.5,36.4,24.9,23.2,101.86,-132.8096,-137.0146,228.9392,240.6752,2498.456,-71.9303,46.30518,30248.98
22.41,23.9,22,33.27359901,35.5,37.2,35.6,35.9,34,34.6,36.5,24.9,23.2,101.85,-132.2126,-141.6347,228.8388,229.6735,2497.692,-77.86916,51.06029,29625.26
22.41,23.9,22,33.26873911,35.6,37.3,35.6,35.9,34.1,34.7,36.5,24.9,23.2,102.06,-132.5073,-127.6232,228.2173,226.9677,2501.308,-68.24727,50.17318,30946.78
22.42,24,21.9,33.2668652,35.7,37.4,35.7,35.9,34.1,34.7,36.6,24.9,23.3,101.75,-133.3365,-133.1664,227.6196,220.3117,2500.276,-68.79424,45.15719,31147.63
22.43,24,21.9,33.27517868,35.7,37.4,35.7,36,34.2,34.8,36.6,25,23.3,101.87,-130.9284,-148.7339,229.5244,234.5521,2497.367,-63.1925,50.8239,30983.29
22.43,24,21.8,33.30766081,35.7,37.5,35.8,36,34.2,34.8,36.6,24.9,23.2,101.95,-130.6118,-133.9445,229.906,234.1596,2503.938,-70.0669,49.29193,30275.29
22.44,24,21.7,33.36689473,35.8,37.5,35.8,36.1,34.2,34.8,36.7,24.9,23.2,102.06,-133.2633,-130.4153,228.89,217.243,2499.723,-73.09863,45.13781,30104.68
22.44,24,21.7,33.43770526,35.8,37.6,35.9,36.1,34.3,34.9,36.7,25,23.2,101.99,-133.2141,-129.0482,229.3069,235.2754,2501.086,-77.21344,46.68658,29765.18
22.45,24,21.6,33.49393473,35.9,37.6,36,36.2,34.3,35,36.8,25,23.2,101.98,-131.8477,-120.5515,226.2322,233.0362,2499.517,-71.61621,52.04207,29744.88
22.45,24,21.5,33.57454126,36,37.8,36.1,36.3,34.4,35,36.9,25,23.3,101.81,-133.2721,-117.2868,231.0287,233.7246,2497.559,-68.2576,52.7272,30558.6
22.46,24,21.5,33.67958713,36.1,37.8,36.1,36.4,34.5,35.2,37,25.1,23.3,102.07,-133.1459,-131.1521,228.8008,226.2727,2499.618,-72.72979,45.82425,29170.6
22.47,24,21.5,33.78662842,36.2,37.9,36.3,36.5,34.6,35.2,37.1,25.2,23.4,102.12,-133.2995,-134.469,231.1023,224.2224,2498.923,-70.17107,48.75647,30065.46
22.47,24.1,21.5,33.86546558,36.3,38,36.4,36.5,34.7,35.3,37.2,25.2,23.4,102.26,-133.408,-130.8811,228.5937,218.0552,2497.736,-69.53161,42.02047,29999.35
22.48,24.1,21.5,33.94641902,36.3,38.1,36.4,36.6,34.7,35.4,37.2,25.2,23.5,102.09,-130.6646,-129.5909,229.1138,219.3391,2497.318,-79.92648,49.31795,30634.92
22.48,24.1,21.5,34.04427712,36.4,38.1,36.5,36.7,34.8,35.4,37.3,25.2,23.5,101.85,-132.2935,-125.4843,230.1453,221.3376,2501.477,-72.48035,44.73737,30758.44
22.49,24.1,21.5,34.11984941,36.5,38.2,36.5,36.7,34.8,35.5,37.4,25.3,23.5,101.94,-133.2754,-140.3593,231.0111,225.8967,2499.302,-62.52938,41.95308,30749.07
22.49,24.1,21.5,34.14036447,36.4,38.2,36.5,36.7,34.8,35.5,37.4,25.2,23.4,101.88,-132.6604,-133.4385,230.1511,224.2539,2499.365,-71.89947,48.75644,30562.01
22.48,24.1,21.6,34.11882802,36.4,38.2,36.5,36.7,34.8,35.5,37.3,25.2,23.4,101.65,-132.3445,-129.7937,228.5794,236.6641,2497.778,-72.54534,45.24023,30388.36
22.47,24.1,21.6,34.09944522,36.5,38.3,36.6,36.7,34.8,35.5,37.4,25.2,23.4,102.3,-132.3546,-128.1568,230.0613,216.8735,2499.797,-67.3049,49.70889,30020.98
22.46,24,21.7,34.0520007,36.5,38.3,36.6,36.7,34.8,35.5,37.4,25.2,23.3,101.72,-133.6056,-136.6472,229.2801,219.4138,2498.16,-60.33441,52.40547,30744.42
22.44,24,21.8,33.98930063,36.6,38.3,36.7,36.8,34.9,35.5,37.4,25.2,23.3,101.89,-133.1519,-128.75,230.7529,235.9713,2496.652,-67.35222,44.42153,29477.13
22.43,24,21.8,33.92287056,36.7,38.4,36.8,36.9,34.9,35.6,37.5,25.2,23.4,101.74,-130.6187,-131.1328,227.968,241.9523,2501.537,-67.51829,44.95704,29947.56
22.43,24,21.9,33.87808351,36.8,38.5,36.9,37,35,35.7,37.6,25.3,23.4,102.02,-132.1875,-127.4787,228.2962,236.4828,2500.335,-72.32283,49.18012,30141.38
22.43,24,22,33.82027516,36.8,38.6,37,37,35.1,35.8,37.7,25.3,23.5,101.7,-132.7818,-137.1608,231.3066,223.6638,2497.628,-61.37178,48.6603,30742.82
22.44,24,22,33.75324764,36.9,38.6,37,37.1,35.2,35.9,37.8,25.4,23.5,102.17,-129.5079,-136.2807,230.247,224.6572,2496.194,-69.14909,49.51445,29737.69
22.44,24,22,33.67292288,36.9,38.6,37,37.1,35.2,35.9,37.8,25.3,23.5,102.7,-134.1804,-130.5638,227.3714,225.2976,2497.844,-70.98796,51.36153,31008.29
22.44,24,22,33.62813059,36.9,38.7,37.1,37.1,35.2,35.9,37.8,25.4,23.5,101.86,-131.4719,-133.1966,231.6116,224.1142,2499.586,-70.49055,52.13382,30603.17
22.44,24.1,22.1,33.59031753,37,38.8,37.1,37.2,35.2,36,37.9,25.4,23.5,102.27,-131.9779,-136.8354,229.277,235.7091,2500.05,-64.48662,49.91468,31057.47
22.45,24,22.1,33.53128578,37,38.8,37.2,37.2,35.3,36,37.9,25.4,23.5,102.16,-132.1905,-127.0872,229.1343,224.6625,2502.963,-71.67133,54.53962,31023.28
22.45,24.1,22.2,33.4956572,37.1,38.9,37.3,37.3,35.4,36.1,38,25.4,23.5,101.67,-133.3114,-122.5107,225.2447,238.1571,2499.528,-61.52742,43.86748,31109.91
22.45,24.1,22.3,33.52109148,37.2,39,37.3,37.4,35.4,36.2,38.1,25.5,23.6,102.03,-133.0116,-126.916,227.5588,224.2406,2501.893,-72.31355,48.39674,29496.03
22.45,24.1,22.3,33.58648233,37.2,39,37.4,37.5,35.5,36.3,38.1,25.5,23.6,101.8,-130.1346,-114.0688,230.7033,224.5997,2496.43,-66.37177,46.06979,29978.77
22.45,24.1,22.3,33.6578341,37.3,39.2,37.6,37.6,35.6,36.3,38.2,25.5,23.6,101.94,-131.8816,-135.3215,228.695,212.7764,2498.793,-71.45031,48.68406,30070.32
22.45,24.1,22.3,33.78205069,37.4,39.2,37.6,37.7,35.7,36.4,38.3,25.6,23.6,101.42,-132.1968,-128.1001,231.0797,226.6649,2500.017,-67.02894,46.99392,30407.49
22.45,24.1,22.3,33.91384562,37.4,39.2,37.7,37.7,35.7,36.5,38.3,25.5,23.6,101.76,-131.8032,-127.5146,229.6238,237.2202,2504.969,-75.9776,54.28403,30773.75
22.45,24.1,22.2,33.98496106,37.5,39.3,37.7,37.7,35.7,36.4,38.4,25.5,23.6,101.85,-133.3528,-136.0391,231.0244,232.0723,2498.773,-59.07192,49.97416,30289.26
22.45,24.1,22.1,33.99396495,37.5,39.3,37.7,37.7,35.7,36.5,38.4,25.5,23.6,101.68,-133.5545,-134.2259,230.084,236.3237,2503.729,-71.86905,46.32875,30730.17
22.44,24.1,22,33.98956846,37.5,39.3,37.8,37.7,35.7,36.5,38.4,25.4,23.5,101.78,-133.3104,-149.3068,228.5094,217.9205,2498.923,-67.38992,55.61462,29787.39
22.44,24.2,21.9,33.92061161,37.6,39.4,37.8,37.7,35.7,36.5,38.4,25.4,23.5,101.95,-132.289,-121.2576,229.2394,234.6036,2503.918,-71.45847,50.32093,30326.48
22.44,24.2,21.8,33.83105045,37.6,39.4,37.8,37.8,35.8,36.5,38.5,25.5,23.6,102.16,-132.8826,-120.4784,231.2972,228.4847,2501.282,-72.71519,45.61654,30295.45
22.44,24.2,21.7,33.8029454,37.6,39.4,37.9,37.8,35.8,36.6,38.5,25.4,23.6,102.04,-131.9175,-131.8311,229.1403,232.8744,2497.982,-68.67247,46.32779,29873.91
22.44,24.2,21.6,33.81265086,37.7,39.5,38,37.8,35.8,36.6,38.6,25.5,23.6,101.61,-132.4578,-121.9582,229.5088,217.7101,2496.416,-70.57642,46.43224,30740.07
22.43,24.2,21.5,33.83388578,37.7,39.6,38,37.9,35.9,36.7,38.6,25.5,23.6,101.77,-132.4488,-135.6595,230.0089,227.7001,2499.181,-71.99036,44.78059,30662.93
22.43,24.2,21.5,33.9054972,37.8,39.6,38.1,38,35.9,36.8,38.7,25.5,23.6,102.01,-130.3256,-133.2927,229.8159,226.8621,2499.179,-72.16935,49.75678,30480.11
22.42,24.2,21.5,34.01244748,37.9,39.7,38.1,38,36,36.8,38.7,25.5,23.6,101.8,-132.9274,-125.2443,230.8242,235.3173,2498.568,-80.0455,43.50097,30556.43
22.43,24.2,21.5,34.09870273,37.9,39.7,38.1,38.1,36,36.8,38.8,25.5,23.6,101.64,-132.6444,-131.2756,230.6137,234.5494,2498.55,-77.73264,45.3711,30270.09
22.45,24.3,21.6,34.17383246,37.9,39.7,38.2,38.1,36,36.9,38.8,25.5,23.6,101.98,-130.7355,-129.4469,229.6671,233.8832,2497.672,-62.82999,46.20478,30769.19
22.46,24.3,21.6,34.27644921,37.9,39.8,38.2,38.1,36,36.9,38.8,25.5,23.6,101.92,-131.8062,-129.9981,228.4284,233.4813,2497.311,-72.26479,44.07935,30458.78
22.47,24.4,21.7,34.34880429,38,39.8,38.2,38.2,36.1,37,38.9,25.5,23.6,101.82,-133.0902,-120.1553,230.7272,229.2798,2501.22,-68.98358,45.00383,29321.87
22.49,24.4,21.8,34.36392386,38.1,39.9,38.3,38.2,36.1,37,38.9,25.5,23.6,101.74,-132.478,-140.3076,228.807,217.4267,2499.17,-71.86548,44.6775,30447.24
22.49,24.4,21.8,34.33253148,38.2,40,38.4,38.3,36.2,37.1,39.1,25.6,23.7,101.76,-133.4057,-120.6219,228.8441,224.3172,2501.814,-71.18089,44.93396,30972.02
22.48,24.4,21.9,34.28677833,38.3,40.1,38.5,38.4,36.3,37.2,39.2,25.6,23.7,101.86,-130.1617,-116.4997,226.2965,219.9791,2500.726,-71.83359,45.08134,30631.17
22.48,24.4,21.9,34.1956005,38.4,40.2,38.7,38.5,36.4,37.3,39.2,25.7,23.8,101.83,-132.4262,-130.8568,226.3571,234.024,2500.479,-69.7876,44.32789,30620.66
22.48,24.5,22,34.08354045,38.4,40.3,38.8,38.6,36.5,37.3,39.3,25.7,23.8,102.52,-130.8811,-141.7781,231.6322,235.4272,2504.469,-67.52954,49.23916,29828.5
22.48,24.4,22,33.9976864,38.5,40.3,38.8,38.7,36.5,37.4,39.4,25.7,23.8,101.93,-132.9952,-139.2395,229.0873,232.315,2498.606,-70.92014,45.33603,30943.27
22.47,24.5,22,33.97041776,38.5,40.4,38.9,38.6,36.5,37.4,39.4,25.7,23.8,102,-131.8781,-131.28,228.3553,239.6716,2502.39,-64.15904,48.64579,30764.78
22.47,24.5,22,33.92337599,38.5,40.4,38.8,38.6,36.5,37.4,39.4,25.7,23.8,101.85,-132.3395,-137.271,230.4426,236.9326,2497.593,-67.29929,48.07184,30158.51
22.46,24.5,22.1,33.91353839,38.5,40.4,38.8,38.7,36.5,37.5,39.4,25.6,23.8,101.81,-133.1474,-133.2345,228.0076,217.0191,2498.741,-65.65662,44.40994,30152.4
22.46,24.5,22.1,33.96218455,38.5,40.4,38.9,38.6,36.5,37.4,39.4,25.6,23.8,101.92,-132.9492,-132.3122,229.2021,240.0412,2499.353,-72.87605,45.35813,30610.2
22.46,24.5,22.1,34.02846609,38.6,40.4,38.9,38.7,36.5,37.5,39.4,25.6,23.7,101.76,-133.6634,-131.5516,229.4566,217.2794,2499.633,-70.27198,51.74932,30382.41
22.45,24.5,22.2,34.06311948,38.6,40.4,38.9,38.7,36.5,37.5,39.4,25.5,23.7,102.02,-132.6046,-132.2529,231.8401,216.3188,2501.106,-70.98616,49.52094,29230.71
22.45,24.5,22.3,34.15430754,38.7,40.5,39,38.7,36.6,37.5,39.5,25.5,23.7,101.95,-133.2407,-141.3066,229.303,216.135,2497.381,-62.55885,47.0589,30528.95
22.44,24.5,22.4,34.21887678,38.8,40.6,39.1,38.8,36.7,37.6,39.6,25.6,23.7,101.8,-132.3155,-142.1161,229.8914,229.511,2504.707,-67.86774,49.9029,30678.86
22.44,24.5,22.6,34.2194891,38.8,40.6,39.2,38.9,36.7,37.7,39.7,25.6,23.7,101.71,-132.6234,-127.7214,227.8625,232.1522,2498.808,-73.84248,45.68269,30516.3
22.44,24.6,22.8,34.18754019,38.8,40.7,39.2,38.9,36.8,37.7,39.7,25.6,23.7,101.65,-131.0356,-128.5239,229.361,239.8228,2498.235,-56.37864,48.51057,29493.21
22.43,24.6,23,34.15378617,38.9,40.7,39.2,39,36.8,37.7,39.7,25.6,23.7,101.84,-132.8636,-126.1322,229.8631,230.7156,2501.607,-71.90028,43.94976,30787.05
22.43,24.6,23.2,34.05840756,38.9,40.7,39.3,39,36.8,37.8,39.7,25.6,23.8,101.81,-132.0865,-134.1607,230.9173,239.6354,2497.155,-80.48469,43.49047,30362.68
22.42,24.6,23.4,33.9600668,39,40.8,39.3,39,36.9,37.8,39.8,25.6,23.8,101.76,-133.3551,-137.4505,228.5966,239.7429,2500.757,-72.319,43.57917,29419.42
22.42,24.6,23.5,33.91406012,39,40.9,39.4,39.1,36.9,37.9,39.9,25.6,23.8,101.96,-133.7921,-133.8121,229.948,226.5756,2499.635,-74.91515,44.1736,29419.8
22.41,24.6,23.4,33.92265411,39.1,40.9,39.5,39.2,37,38,40,25.6,23.8,101.77,-131.0723,-131.327,229.8931,230.3905,2498.65,-79.43459,53.49495,29171.78
22.4,24.6,23.4,33.9378887,39.2,41,39.6,39.2,37,38,40,25.6,23.9,102.32,-130.7686,-138.2106,228.211,220.8343,2500.022,-77.91246,45.67645,29953.8
22.4,24.6,23.4,34.01159983,39.2,41.1,39.6,39.3,37.1,38.1,40.1,25.7,23.9,101.99,-130.6845,-122.9446,230.2439,222.7159,2504.281,-60.12798,44.88313,30188.2
22.39,24.6,23.5,34.12543985,39.3,41.1,39.7,39.4,37.1,38.2,40.1,25.7,23.9,101.91,-133.5993,-134.8993,227.9174,226.1763,2499.162,-68.48006,46.76313,30158.78
22.39,24.6,23.5,34.18789586,39.4,41.2,39.8,39.4,37.2,38.2,40.2,25.7,23.9,101.51,-130.9144,-128.6046,229.1547,230.6658,2499.439,-60.34706,45.93539,30175.67
22.38,24.6,23.7,34.19160627,39.4,41.2,39.8,39.5,37.2,38.3,40.3,25.7,23.9,101.93,-132.5464,-142.2372,230.0474,233.6222,2504.724,-75.26263,49.91947,30655.04
22.37,24.6,23.8,34.16244565,39.4,41.3,39.9,39.5,37.3,38.3,40.3,25.7,23.9,101.83,-134.0005,-130.2422,230.8759,223.725,2501.238,-79.45879,43.56582,30028.69
22.36,24.7,23.8,34.09120108,39.5,41.4,39.9,39.5,37.3,38.3,40.4,25.6,23.9,101.84,-132.9408,-130.9487,229.2322,219.0108,2499.521,-75.43805,45.80737,30839.47
22.36,24.7,23.8,34.02708097,39.5,41.4,39.9,39.6,37.3,38.4,40.4,25.6,23.9,102.07,-133.2498,-128.1364,230.1626,237.8265,2504.976,-68.48505,48.7595,30437.79
22.35,24.7,23.8,34.00687288,39.5,41.3,40,39.6,37.3,38.4,40.4,25.6,23.8,101.85,-130.6592,-137.4912,226.8002,244.0658,2500.621,-73.28665,46.50998,30831.99
22.34,24.7,23.7,33.99118559,39.6,41.4,40,39.6,37.3,38.4,40.4,25.6,23.8,102.05,-131.9418,-135.2963,230.9335,216.8476,2504.076,-59.50636,51.30305,30945
22.33,24.7,23.6,34.02706703,39.6,41.4,40,39.7,37.4,38.4,40.4,25.6,23.8,101.74,-132.6073,-135.6252,231.5776,217.6877,2500.333,-76.94079,51.19908,30798.56
22.33,24.7,23.5,34.05686033,39.6,41.4,40.1,39.7,37.4,38.5,40.5,25.5,23.9,102.19,-133.9373,-147.1139,230.8848,225.8182,2500.456,-74.86632,53.01399,29355.7
22.32,24.7,23.5,34.03367429,39.6,41.5,40.1,39.7,37.4,38.5,40.5,25.5,23.9,101.95,-130.787,-124.5538,231.5287,243.8359,2502.183,-67.94197,46.55719,30285.15
22.31,24.7,23.4,34.01280687,39.7,41.5,40.1,39.8,37.4,38.5,40.6,25.6,23.9,101.61,-133.8172,-147.9207,227.8222,219.0057,2500.169,-67.49721,44.39544,30752.03
22.3,24.7,23.4,34.00902618,39.7,41.6,40.2,39.8,37.5,38.6,40.6,25.5,23.9,102.15,-133.9983,-131.7043,229.9135,229.6985,2496.715,-74.76263,52.12381,30230.89
22.29,24.7,23.4,33.99312356,39.8,41.6,40.3,39.8,37.5,38.6,40.6,25.5,23.8,101.63,-132.56,-127.7405,229.6739,230.6403,2504.105,-75.63662,48.60123,31034.79
22.29,24.7,23.4,34.0338112,39.8,41.6,40.2,39.9,37.5,38.6,40.6,25.5,23.8,101.96,-133.1147,-144.0205,228.4194,226.289,2498.575,-72.40369,49.85168,29972.74
22.28,24.7,23.5,34.09043008,39.8,41.6,40.3,39.8,37.5,38.6,40.6,25.4,23.8,101.91,-132.0962,-122.4379,231.3976,243.9643,2501.708,-62.75946,45.75542,30683.97
22.27,24.8,23.5,34.09888708,39.9,41.7,40.3,39.9,37.5,38.7,40.7,25.4,23.8,101.6,-133.4271,-120.485,231.1106,234.4235,2498.559,-79.72112,49.65296,30633.12
22.26,24.8,23.5,34.10399837,39.9,41.7,40.4,40,37.6,38.8,40.8,25.4,23.8,101.93,-132.6715,-138.6987,229.8163,225.6173,2499.569,-79.67336,48.51854,30418.3
22.25,24.8,23.5,34.07359853,40,41.8,40.5,40,37.6,38.8,40.8,25.5,23.9,101.79,-132.7977,-136.9766,232.1777,235.1888,2497.889,-72.4678,43.80909,30111.48
22.24,24.8,23.6,33.99123868,40,41.9,40.6,40.1,37.7,38.9,40.9,25.5,23.9,102.02,-131.7901,-124.6134,230.7408,242.0671,2501.19,-59.91665,43.91988,30551.01
22.23,24.8,23.5,33.93961481,40.1,41.9,40.6,40.2,37.8,39,41,25.5,23.9,101.89,-132.0657,-135.2986,228.3781,236.9107,2506.579,-79.81339,44.86907,30570.56
22.23,24.8,23.5,33.95565333,40.1,42,40.7,40.2,37.8,39,41,25.5,24,101.77,-133.132,-126.0443,225.7956,216.2097,2502.016,-73.88071,47.17838,30196.87
22.22,24.8,23.5,33.987588,40.2,42.1,40.7,40.2,37.8,39,41.1,25.5,24,101.37,-132.7775,-133.3469,229.0221,240.1295,2499.309,-59.70358,49.2498,30616.64
22.21,24.8,23.4,34.0738292,40.2,42.1,40.8,40.3,37.9,39.1,41.1,25.5,24,101.42,-132.7285,-133.4825,231.7822,226.4973,2501.011,-66.09496,46.03906,30660.85
22.2,24.8,23.3,34.13644628,40.3,42.1,40.8,40.3,37.9,39.1,41.1,25.4,23.9,101.93,-131.386,-120.0206,228.1872,238.7894,2499.227,-62.43079,47.77679,30284.43
22.2,24.8,23.3,34.14280165,40.3,42.2,40.8,40.3,37.9,39.1,41.2,25.4,23.9,102,-130.7833,-124.0478,230.4054,224.4405,2499.14,-71.1268,45.76783,29966.98
22.19,24.8,23.2,34.12602148,40.3,42.1,40.8,40.4,37.9,39.2,41.2,25.4,23.9,101.79,-132.2094,-135.8877,228.2133,226.5704,2498.611,-65.7706,44.24679,30712.72
22.18,24.8,23.2,34.06341934,40.3,42.2,40.9,40.3,37.9,39.1,41.2,25.3,23.8,101.95,-132.7317,-132.3356,228.8039,220.1085,2497.775,-62.50244,50.70377,30137.31
22.18,24.8,23.3,33.9970774,40.3,42.2,40.9,40.4,37.9,39.2,41.2,25.4,23.8,102.03,-132.0698,-128.22,229.1221,223.4614,2497.896,-67.81145,42.72015,29883.05
22.17,24.8,23.3,33.99236966,40.4,42.2,40.9,40.4,37.9,39.2,41.2,25.3,23.8,101.92,-130.6771,-134.2511,229.6689,236.2159,2498.45,-76.54099,50.19091,30285.42
22.16,24.9,23.4,34.0056327,40.4,42.3,41,40.4,38,39.2,41.3,25.3,23.8,101.86,-132.213,-133.7967,229.9082,234.7595,2505.692,-69.49642,43.47551,29169.93
22.16,24.9,23.5,33.99006943,40.5,42.3,41,40.5,38,39.3,41.4,25.4,23.8,101.67,-130.5678,-133.5115,230.1103,239.5505,2496.612,-74.01114,48.37482,30668.5
22.15,24.9,23.7,33.97856248,40.5,42.4,41.1,40.6,38,39.3,41.4,25.3,23.8,101.86,-133.5653,-130.7951,229.0637,218.6694,2504.343,-69.57006,46.21883,30698.96
22.14,24.9,23.8,33.91820624,40.6,42.4,41.1,40.5,38.1,39.3,41.4,25.3,23.8,101.48,-132.6006,-129.4992,231.6595,225.2746,2501.19,-65.18787,45.09806,30795.57
22.14,24.9,24,33.84638561,40.6,42.4,41.2,40.6,38.1,39.4,41.5,25.3,23.8,101.73,-132.4916,-134.8536,228.0346,236.783,2499.85,-70.02438,53.12421,30060.7
22.13,24.9,24.1,33.82424705,40.6,42.4,41.2,40.6,38.1,39.5,41.5,25.3,23.8,102.03,-132.7817,-131.4777,230.2412,230.8415,2498.787,-75.81287,49.98736,30130.2
22.13,24.9,24.2,33.82432235,40.6,42.5,41.2,40.6,38.1,39.4,41.5,25.3,23.8,101.78,-134.1113,-133.6779,227.8879,226.1926,2499.887,-63.42442,41.63853,29414.73
22.12,24.9,24.3,33.86939011,40.6,42.5,41.2,40.6,38.1,39.4,41.5,25.2,23.8,101.76,-133.231,-132.2133,229.7802,226.221,2496.593,-70.40411,47.52989,30455.65
22.12,24.9,24.3,33.9049511,40.7,42.5,41.3,40.7,38.1,39.5,41.5,25.2,23.8,101.91,-131.6785,-137.487,230.3405,235.0363,2504.302,-72.47917,51.37486,30562.13
22.11,24.9,24.3,33.90695599,40.7,42.6,41.3,40.7,38.2,39.5,41.6,25.2,23.8,102.23,-133.903,-135.3381,230.5202,219.2841,2501.499,-67.8846,51.19584,29994.15
22.11,24.9,24.3,33.90876039,40.8,42.6,41.4,40.8,38.2,39.6,41.7,25.2,23.8,101.75,-130.5196,-134.5185,228.3067,230.3411,2500.235,-75.5041,47.0408,29279.65
22.1,24.9,24.2,33.89788435,40.9,42.7,41.5,40.9,38.3,39.7,41.7,25.3,23.8,102.05,-133.104,-127.8466,229.859,224.8414,2498.581,-63.02618,50.6133,29265.67
22.09,24.9,24.1,33.88809592,41,42.8,41.6,40.9,38.4,39.7,41.8,25.3,23.9,101.5,-133.0763,-135.4773,226.8962,228.715,2497.857,-76.299,53.80289,30545.52
