water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.3,25.8,22.6,38.69188963,33,32.8,33.4,33.7,31.3,33.3,33.6,24.2,23.8,56.944,-79.56392,-85.11707,137.4729,131.6091,2709.267,-52.57249,56.74103,17803.91
20.3,25.8,22.6,38.70604515,33,32.9,33.5,33.7,31.3,33.3,33.7,24.2,23.8,56.987,-79.0542,-86.43077,134.4637,129.7679,2704.827,-54.95335,56.16899,18020.96
20.3,25.8,22.6,38.7144929,33,32.9,33.4,33.7,31.3,33.3,33.7,24.2,23.8,57.08,-79.06666,-85.61348,138.0983,138.8603,2706.154,-49.88356,57.09859,18040.38
20.3,25.8,22.6,38.72626825,33,32.9,33.5,33.7,31.3,33.3,33.7,24.2,23.8,56.919,-78.57116,-79.38948,133.7569,136.0883,2703.321,-53.4813,55.86292,17229.52
20.3,25.8,22.5,38.74370484,33,32.9,33.5,33.8,31.4,33.4,33.7,24.2,23.8,56.939,-77.35154,-82.08747,133.4689,134.081,2707.86,-49.19807,56.78654,17874.98
20.3,25.8,22.4,38.7715196,33,33,33.5,33.8,31.4,33.4,33.8,24.2,23.8,56.936,-79.35135,-97.9358,136.2494,126.7559,2703.12,-61.23372,52.87431,17453.84
20.3,25.8,22.4,38.81169362,33.1,33,33.5,33.8,31.4,33.4,33.8,24.2,23.8,56.895,-80.44462,-75.66354,134.9032,135.527,2706.41,-53.69618,57.92983,17606.16
20.3,25.8,22.3,38.86235894,33.1,33.1,33.6,33.8,31.5,33.5,33.8,24.2,23.8,57.078,-80.28986,-78.31064,137.9131,137.4644,2703.842,-47.95002,57.20045,17114.9
20.3,25.8,22.4,38.90174099,33.2,33.1,33.6,33.9,31.5,33.5,33.9,24.2,23.8,57.045,-80.49685,-77.84917,138.8311,136.3084,2703.256,-57.29792,54.30704,18034.33
20.3,25.8,22.4,38.92915394,33.2,33.1,33.6,33.9,31.5,33.5,33.9,24.2,23.8,57.027,-79.74619,-69.55882,137.5527,137.9194,2707.225,-49.20825,55.40711,17905.23
20.3,25.8,22.5,38.95019624,33.2,33.2,33.7,33.9,31.5,33.5,33.9,24.2,23.8,56.851,-80.56033,-73.90495,136.9999,139.7321,2707.001,-55.61596,55.99562,17268.12
20.3,25.8,22.5,38.97143643,33.2,33.2,33.6,33.9,31.5,33.5,33.9,24.2,23.8,57.059,-80.11195,-72.80889,138.4259,138.1025,2705.762,-47.34967,56.5728,17185.61
20.3,25.8,22.6,38.99411461,33.2,33.1,33.6,33.9,31.5,33.5,33.9,24.1,23.7,56.959,-77.44498,-67.42278,138.9653,137.5555,2705.809,-45.76258,58.45458,17839.4
20.3,25.8,22.6,39.01440888,33.1,33.1,33.6,33.8,31.4,33.4,33.8,24,23.6,56.948,-77.67094,-78.29202,138.1099,131.1962,2707.898,-47.15834,56.3484,17923.4
20.3,25.8,22.6,39.02743843,33.2,33.1,33.6,33.9,31.4,33.4,33.9,24,23.6,56.99,-79.83963,-89.55045,139.4571,135.8604,2706.82,-54.23751,55.52419,18074.14
20.3,25.8,22.6,39.03356651,33.2,33.2,33.6,33.9,31.5,33.5,33.9,24,23.6,56.993,-79.72033,-90.20126,137.1536,138.2362,2705.261,-57.05034,53.02666,18234.05
20.3,25.8,22.6,39.03438819,33.2,33.2,33.7,33.9,31.5,33.5,33.9,24,23.7,56.921,-80.11004,-71.46957,136.2962,138.0899,2706.577,-60.85456,56.13802,17603.73
20.3,25.8,22.5,39.02891878,33.3,33.3,33.7,34,31.6,33.6,34,24.1,23.7,57.026,-80.32774,-67.40053,139.075,141.3317,2705.113,-56.45681,55.26351,18007.94
20.3,25.8,22.5,39.02497284,33.4,33.4,33.8,34.1,31.7,33.7,34.1,24.2,23.8,57.031,-79.73135,-77.83822,137.9023,135.1869,2706.752,-51.30126,55.61088,17409.98
20.3,25.8,22.4,39.0224742,33.5,33.4,33.8,34.1,31.7,33.7,34.1,24.2,23.8,57.09,-78.54095,-65.83417,137.7746,136.7648,2706.166,-44.68766,57.38116,18104.3
20.3,25.8,22.4,39.01510049,33.4,33.4,33.8,34.1,31.6,33.7,34.1,24.1,23.8,56.898,-80.10701,-67.50649,135.7586,128.4256,2702.868,-43.2619,57.15012,18042.38
20.3,25.8,22.5,39.00059546,33.4,33.4,33.8,34.1,31.6,33.6,34.1,24.1,23.7,57.122,-78.11504,-78.19995,136.251,143.5875,2702.955,-52.09983,58.94373,17268.69
20.3,25.8,22.5,38.99431569,33.4,33.4,33.8,34.1,31.6,33.6,34.1,24.1,23.7,57.024,-80.10692,-84.28764,138.2306,136.767,2706.306,-47.65373,54.05903,17311.72
20.3,25.8,22.6,38.9970999,33.4,33.3,33.8,34,31.6,33.6,34.1,24,23.7,57.035,-79.30654,-69.38273,137.9514,135.0649,2709.529,-47.13199,57.33904,17814.83
20.3,25.8,22.7,39.00349491,33.4,33.3,33.8,34,31.6,33.6,34.1,24,23.7,56.968,-77.43086,-98.17032,138.0834,139.2624,2705.742,-47.72031,55.87307,17899.7
20.3,25.8,22.8,39.01082016,33.4,33.4,33.8,34.1,31.6,33.6,34.1,24,23.7,57.177,-80.01512,-69.86815,136.7919,135.6277,2704.331,-58.78143,53.34354,17988.41
20.3,25.8,22.8,39.02277916,33.5,33.5,33.9,34.1,31.7,33.7,34.2,24.1,23.8,57.019,-79.9478,-75.23347,133.4436,130.0704,2702.422,-56.99224,56.2399,18122.24
20.3,25.8,22.8,39.0366402,33.5,33.6,34,34.2,31.8,33.8,34.2,24.1,23.8,56.853,-79.39774,-69.68051,138.2439,137.5381,2704.546,-57.72632,54.26702,18124.86
20.3,25.8,22.8,39.05105819,33.6,33.6,34,34.3,31.8,33.8,34.3,24.1,23.8,57.091,-78.87612,-90.04491,138.9503,136.5977,2705.103,-45.90508,55.94649,17782.2
20.3,25.8,22.8,39.06600528,33.6,33.6,34,34.3,31.8,33.9,34.3,24.2,23.8,56.988,-80.19397,-82.94621,137.2641,137.5818,2702.368,-59.39825,56.83188,17845.01
20.3,25.8,22.8,39.08020501,33.7,33.7,34.1,34.3,31.9,33.8,34.3,24.2,23.8,56.903,-77.56303,-86.22008,137.5383,133.3966,2708.549,-46.55445,53.43118,18004.56
20.3,25.8,22.9,39.10369476,33.7,33.7,34,34.3,31.8,33.8,34.3,24.2,23.8,57.187,-77.08687,-95.36565,137.4176,142.8687,2703.226,-57.00198,54.17833,17428.11
20.3,25.8,22.9,39.12976003,33.6,33.6,34,34.3,31.8,33.8,34.3,24.1,23.7,57.037,-79.25546,-76.11488,138.9601,138.2139,2705.623,-48.46962,54.84932,18215.05
20.3,25.8,22.9,39.15452202,33.6,33.6,34,34.2,31.8,33.7,34.3,24,23.7,57.107,-78.98981,-85.8036,136.4078,136.0454,2704.88,-47.97546,55.86613,18033.6
20.3,25.8,22.8,39.17804592,33.5,33.6,33.9,34.2,31.8,33.7,34.3,24,23.6,56.924,-79.00579,-82.81708,139.1155,141.7818,2706.949,-47.62286,55.2105,17717.55
20.3,25.8,22.8,39.20289363,33.6,33.6,34,34.2,31.8,33.8,34.3,24,23.7,57.008,-79.86393,-97.22789,134.7663,137.9261,2702.291,-56.74398,55.01908,17721.07
20.3,25.8,22.7,39.22774895,33.6,33.7,34,34.3,31.8,33.8,34.4,24,23.7,56.976,-79.55172,-71.12841,135.8183,135.8121,2703.734,-51.48183,56.007,18193.67
20.3,25.8,22.6,39.2513615,33.7,33.7,34.1,34.3,31.9,33.9,34.4,24.1,23.8,57.001,-79.8623,-77.43852,138.7414,135.273,2705.401,-59.41367,53.27467,17433.47
20.3,25.8,22.6,39.28004342,33.8,33.8,34.2,34.4,31.9,34,34.5,24.2,23.8,57.041,-79.89134,-76.69856,137.1422,126.408,2703.057,-54.13717,56.45511,17950.86
20.3,25.8,22.5,39.31229125,33.8,33.9,34.2,34.5,32,34,34.5,24.2,23.8,57.007,-77.68382,-84.23245,139.2,139.6744,2706.845,-47.19663,58.21898,17492.64
20.3,25.8,22.5,39.34792669,33.9,33.9,34.2,34.5,32,34,34.6,24.2,23.8,57.036,-77.65691,-84.48958,134.0415,141.053,2701.781,-53.02129,53.91465,17786.37
20.3,25.8,22.5,39.38053036,33.9,33.9,34.3,34.5,32,34,34.6,24.2,23.8,57.107,-79.98309,-92.50134,138.2478,134.0824,2705.404,-56.91569,55.71357,17904.38
20.3,25.8,22.4,39.41150384,33.8,33.9,34.2,34.4,31.9,33.9,34.5,24.1,23.7,57.009,-80.33443,-89.85194,138.2028,130.8326,2708.2,-55.03846,56.78564,17907.46
20.3,25.8,22.3,39.44342865,33.8,33.8,34.2,34.4,31.9,33.9,34.5,24,23.6,57.017,-79.64488,-80.7393,136.8944,127.7562,2705.288,-54.55548,54.5386,17950.61
20.3,25.8,22.2,39.47250721,33.8,33.8,34.2,34.4,31.9,33.9,34.5,24,23.6,56.931,-79.97942,-74.75991,137.7704,132.5929,2710.131,-49.23046,54.48076,17761.25
20.3,25.8,22.1,39.50263185,33.9,33.9,34.2,34.5,32,33.9,34.5,24,23.7,57.061,-79.94586,-77.48477,137.791,136.2126,2704.133,-45.53027,55.83134,18191.23
20.3,25.8,22,39.53250026,33.9,33.9,34.3,34.5,32,34,34.5,24.1,23.7,57.007,-78.58539,-78.23895,139.6537,143.369,2703.619,-54.07681,57.95735,18035.21
20.3,25.8,21.9,39.56087525,34,34,34.4,34.6,32.1,34.1,34.6,24.2,23.8,56.907,-79.96822,-81.11534,135.6812,137.2767,2703.327,-57.47678,56.36547,17879.67
20.3,25.8,21.9,39.58408148,34,34.1,34.4,34.7,32.2,34.2,34.7,24.3,23.9,57.146,-79.84151,-79.06772,138.1189,135.8932,2707.254,-47.06931,57.61687,17830.2
20.3,25.8,22,39.60487741,34.1,34.1,34.5,34.7,32.2,34.2,34.8,24.3,23.9,56.966,-79.61879,-81.79963,137.1905,141.5455,2710.262,-41.611,54.55073,18024.82
20.3,25.8,22,39.62963354,34.1,34.1,34.5,34.7,32.2,34.2,34.8,24.2,23.9,57.029,-80.07931,-76.68448,136.536,136.3724,2703.302,-58.80125,55.51376,17562.25
20.3,25.8,22,39.65565186,34,34.1,34.4,34.6,32.1,34.1,34.7,24.2,23.8,56.947,-80.20647,-69.30508,139.0763,137.8025,2709.444,-62.56811,59.1762,17865.29
20.3,25.8,22,39.67661927,34,34,34.4,34.6,32.1,34.1,34.7,24.1,23.8,56.965,-80.06328,-76.21988,136.8942,129.071,2707.847,-58.58947,53.92863,17779.64
20.3,25.8,21.9,39.69153831,33.9,33.9,34.3,34.5,32,34,34.6,24,23.7,57.016,-77.2993,-93.4883,139.0739,143.3904,2709.897,-53.39688,54.13949,17655.2
20.3,25.8,21.9,39.70946139,33.9,33.9,34.2,34.4,31.9,33.9,34.5,24,23.6,57.013,-77.82085,-74.13127,138.2319,136.7843,2702.785,-53.12182,56.52013,17992.52
20.3,25.8,21.8,39.73148832,33.9,33.9,34.2,34.4,31.9,34,34.5,23.9,23.6,57.031,-80.25323,-68.16852,136.1992,138.0404,2705.396,-57.76394,56.26338,18049.58
20.3,25.8,21.8,39.75241391,33.9,33.9,34.3,34.5,32,34,34.6,23.9,23.6,56.96,-78.87885,-87.25547,138.2061,141.1903,2707.867,-46.79746,57.31234,17827.89
20.3,25.8,21.8,39.77229321,34,34,34.4,34.5,32,34,34.6,24,23.7,57.093,-79.7994,-91.94132,137.6924,134.7162,2704.794,-53.97575,53.40019,17650.75
20.3,25.8,21.9,39.78992855,34.1,34.1,34.5,34.6,32.1,34.1,34.7,24.1,23.7,57.158,-78.25332,-95.49103,138.1211,141.6462,2701.826,-59.22616,57.06912,17826.91
20.3,25.8,21.9,39.81043212,34.1,34.2,34.5,34.7,32.2,34.2,34.8,24.1,23.8,57.022,-79.0533,-64.46915,137.3375,132.9652,2702.667,-45.98808,58.12248,18099.32
20.3,25.8,22,39.82991052,34.1,34.2,34.5,34.7,32.2,34.2,34.8,24.2,23.8,56.956,-80.04973,-76.34534,133.8879,132.2165,2702.674,-46.19914,56.64803,18205.07
20.3,25.8,22,39.84716499,34.2,34.2,34.5,34.7,32.2,34.3,34.8,24.1,23.8,57.225,-80.16325,-90.14,135.1394,131.9405,2702.392,-55.77624,55.28572,17781.48
20.3,25.8,22,39.85230674,34.1,34.2,34.6,34.7,32.2,34.3,34.8,24.1,23.8,49.749,-67.59182,-54.40222,138.1876,111.2882,2704.159,-41.50099,55.59869,15741.32
20.3,25.8,21.9,39.8321914,34.1,34.2,34.5,34.7,32.2,34.2,34.8,24.1,23.8,50.366,-69.55724,-74.97582,116.1254,117.712,2305.706,-46.80773,52.29473,12243.34
20.3,25.8,21.8,39.79308183,34.1,34.1,34.5,34.7,32.1,34.2,34.8,24.1,23.7,50.693,-70.17134,-61.7252,120.1523,120.8542,2045.001,-37.06189,41.86734,11249.86
20.3,25.8,21.7,39.75717774,34.1,34.1,34.5,34.7,32.1,34.2,34.8,24.1,23.7,51.229,-70.55553,-67.34592,122.8402,125.4104,1784.063,-33.96669,36.57145,10055.11
20.3,25.8,21.6,39.72056885,34.2,34.2,34.6,34.7,32.2,34.2,34.9,24.1,23.7,51.484,-70.30772,-70.09509,119.2751,124.367,1405.343,-25.50515,33.25454,8869.265
20.3,25.8,21.5,39.67454041,34.2,34.2,34.6,34.8,32.2,34.2,34.9,24.2,23.8,51.943,-70.90026,-68.87507,124.3304,116.9923,1142.754,-19.11073,23.58846,6641.253
20.3,25.8,21.4,39.57206339,34.2,34.2,34.7,34.8,32.2,34.3,34.9,24.1,23.8,51.962,-71.94051,-74.57349,120.4655,115.2511,885.7073,-17.0578,18.34665,4985.317
20.3,25.8,21.4,39.49096022,34.3,34.3,34.7,34.8,32.3,34.3,35,24.2,23.8,53.133,-72.25646,-71.06068,125.8033,123.166,502.3039,-10.75215,13.39923,3881.488
20.3,25.8,21.3,39.40391221,34.3,34.4,34.7,34.8,32.3,34.4,35,24.2,23.9,54.513,-77.09093,-74.9838,129.5709,132.876,449.0758,-8.33058,12.16096,3322.601
20.3,25.8,21.3,39.3074666,34.4,34.4,34.8,34.8,32.3,34.4,35.1,24.2,23.9,54.029,-77.18594,-72.95213,129.9035,133.3598,449.6992,-6.701801,11.41905,3184.299
20.3,25.8,21.2,39.22459327,34.4,34.4,34.8,34.9,32.4,34.4,35.1,24.2,23.9,54.694,-77.39862,-73.17159,132.627,137.6518,451.6104,-6.540998,11.40926,3343.157
20.3,25.8,21,39.23211361,34.5,34.5,34.9,35,32.5,34.5,35.1,24.4,24,53.964,-75.62431,-75.71155,133.2671,129.811,453.5525,-8.953201,10.7595,3176.283
20.3,25.8,20.8,39.23175793,34.5,34.4,34.9,34.9,32.4,34.4,35.1,24.3,24,54.782,-76.16159,-76.08029,132.9252,128.8654,452.9615,-8.670645,12.65845,3163.857
20.3,25.8,20.6,39.21892003,34.4,34.4,34.8,34.8,32.3,34.3,35,24.3,23.9,54.181,-76.22708,-79.92719,131.3768,131.6116,450.6678,-9.418333,11.05398,3216.044
20.3,25.8,20.5,39.20672403,34.4,34.4,34.8,34.8,32.3,34.3,35,24.3,23.9,54.691,-76.71085,-71.63183,131.0336,130.2896,455.6568,-8.735809,11.78895,3401.184
20.3,25.7,20.3,39.19638783,34.4,34.4,34.8,34.8,32.3,34.3,35,24.3,23.9,54.434,-74.59871,-72.72408,133.4695,133.1944,451.2021,-8.886919,11.99398,3438.953
20.3,25.7,20.3,39.18031844,34.4,34.3,34.8,34.8,32.3,34.3,35,24.2,23.8,54.35,-74.95856,-76.45889,133.6565,131.957,455.1422,-7.17763,11.72911,3315.338
20.3,25.7,20.2,39.16755251,34.4,34.4,34.8,34.8,32.3,34.3,35.1,24.2,23.8,54.436,-76.71555,-72.16688,130.687,127.9233,451.0049,-7.448903,11.77484,3244.796
20.3,25.7,20.3,39.17167489,34.5,34.4,34.9,34.9,32.4,34.4,35.1,24.2,23.8,54.271,-75.49094,-73.80982,132.9415,130.2418,457.4476,-8.38715,13.08956,3303.844
20.3,25.6,20.4,39.18309114,34.5,34.4,34.9,34.9,32.4,34.3,35.1,24.2,23.8,54.622,-75.83093,-77.33984,132.7069,133.9717,453.7274,-8.122934,10.37775,3288.707
20.3,25.6,20.6,39.20268659,34.5,34.4,34.9,34.9,32.4,34.3,35.1,24.2,23.8,53.879,-77.34127,-75.95628,130.1345,129.7548,451.5941,-7.776092,13.64768,3418.867
20.3,25.6,20.8,39.23255226,34.5,34.4,34.9,34.8,32.3,34.3,35.1,24.1,23.8,54.909,-77.05823,-75.32327,129.3242,131.2484,453.099,-6.671503,11.74073,3293.074
20.3,25.6,21,39.26467464,34.6,34.4,34.9,34.8,32.3,34.3,35.1,24.1,23.8,53.911,-76.99576,-73.82495,130.3349,135.4194,450.8603,-9.497873,11.36457,3339.97
20.3,25.6,21.2,39.28769091,34.6,34.4,34.9,34.8,32.3,34.2,35,24.1,23.8,54.779,-77.15437,-74.28282,130.0583,131.2258,454.732,-9.01045,12.16306,3206.186
20.3,25.5,21.3,39.30830637,34.6,34.4,35,34.8,32.3,34.2,35.1,24.1,23.8,54.071,-75.81162,-78.47017,133.5,131.1918,452.9595,-9.68485,11.7653,3145.167
20.3,25.5,21.4,39.32539105,34.6,34.4,35,34.8,32.3,34.2,35.1,24.1,23.8,54.449,-75.68607,-80.54097,132.7517,127.9395,451.0087,-9.128548,12.33185,3140.027
20.3,25.5,21.4,39.3291215,34.6,34.4,35,34.8,32.3,34.3,35.1,24.1,23.8,54.436,-75.71768,-79.63419,131.7673,132.3652,453.6767,-8.111704,12.23533,3189.402
20.3,25.5,21.4,39.32641542,34.6,34.4,35,34.9,32.4,34.3,35.2,24.1,23.8,54.279,-76.39642,-77.42316,132.1217,129.4157,452.676,-9.190442,12.51843,3213.443
20.3,25.5,21.3,39.32759465,34.6,34.4,35.1,34.9,32.4,34.3,35.2,24.1,23.8,54.585,-76.94974,-74.85887,132.9666,126.2007,450.0955,-7.977032,13.10494,3406.119
20.3,25.4,21.3,39.32496492,34.6,34.4,35.1,34.9,32.4,34.3,35.2,24.1,23.8,54.25,-76.26173,-73.38823,131.2464,129.381,457.1336,-8.473266,11.98923,3394.799
20.3,25.4,21.2,39.31871667,34.5,34.4,35,34.8,32.3,34.2,35.1,24.1,23.7,54.921,-75.56181,-75.36846,133.7966,132.2873,457.6997,-8.879488,12.43298,3295.991
20.3,25.4,21.2,39.32153084,34.5,34.4,35,34.8,32.3,34.2,35.1,24,23.7,53.919,-74.76984,-78.83189,131.9392,136.0377,456.3836,-7.811333,12.05562,3399.913
20.3,25.4,21.1,39.3379543,34.6,34.5,35.2,34.9,32.4,34.2,35.2,24.1,23.7,54.724,-74.89052,-71.86037,131.9584,133.5159,457.2844,-10.14021,11.61109,3421.882
20.3,25.4,21.1,39.35730658,34.6,34.4,35.2,34.9,32.4,34.2,35.2,24,23.7,54.206,-76.59422,-77.55134,132.9154,132.7469,455.5302,-8.493567,10.8648,3367.162
20.3,25.3,21.1,39.38694125,34.6,34.4,35.1,34.8,32.4,34.2,35.2,24,23.7,54.792,-74.70062,-73.4381,133.9146,128.8071,456.8831,-7.746384,11.38289,3448.24
20.3,25.3,21.2,39.42634419,34.6,34.4,35.2,34.9,32.4,34.2,35.2,24,23.7,54.565,-75.71199,-77.3566,133.4584,132.1945,455.9992,-8.065806,12.80113,3264.7
20.3,25.3,21.3,39.46377698,34.6,34.4,35.2,34.8,32.4,34.2,35.2,24,23.7,54.421,-75.53949,-74.64249,131.2772,128.4468,451.1997,-8.536964,12.37025,3254.27
20.3,25.3,21.3,39.48808813,34.5,34.3,35.1,34.7,32.2,34.1,35.1,23.9,23.7,54.808,-76.94176,-73.7048,128.0582,133.8896,451.7721,-8.851747,10.34953,3405.845
20.3,25.3,21.2,39.50993372,34.5,34.3,35.1,34.7,32.2,34.1,35.1,23.9,23.7,54.035,-76.3288,-74.69308,132.1459,131.2812,454.1163,-8.586551,11.18199,3228.921
20.3,25.3,21,39.52193704,34.5,34.3,35.1,34.7,32.2,34.1,35.1,23.9,23.7,54.589,-76.03457,-75.30927,133.3569,131.9056,452.9882,-8.801012,12.25296,3126.084
20.3,25.2,20.9,39.52209019,34.5,34.3,35,34.7,32.2,34,35.1,23.9,23.7,54.098,-76.81161,-75.35402,132.0742,135.3716,453.1687,-9.186607,12.62358,3199.746
20.3,25.2,20.7,39.52098568,34.5,34.2,35,34.6,32.2,34,35,23.9,23.6,54.836,-77.08524,-75.7791,132.2164,131.9426,453.2362,-10.03673,13.32312,3417.313
20.3,25.2,20.6,39.52993639,34.6,34.3,35.1,34.7,32.2,34,35.1,24,23.7,54.167,-74.8645,-75.84126,132.6554,132.4419,457.1239,-7.968307,12.86793,3282.185
20.3,25.2,20.7,39.52968957,34.6,34.3,35.1,34.7,32.2,34,35.1,23.9,23.7,54.82,-77.36817,-74.17389,129.4264,132.4035,454.1009,-7.112157,11.65273,3269.041
20.3,25.2,20.7,39.53195509,34.6,34.3,35.1,34.7,32.2,34,35.1,23.9,23.7,54.349,-74.69315,-76.3577,130,128.603,450.4712,-5.903018,13.06046,3254.759
20.3,25.2,20.9,39.54785734,34.6,34.3,35.2,34.7,32.3,34,35.1,23.9,23.7,54.345,-74.79721,-75.49213,130.4797,130.6886,450.8019,-8.111706,12.43853,3324.071
20.3,25.2,21,39.57296447,34.6,34.3,35.2,34.7,32.3,34,35.1,23.9,23.7,54.344,-76.17207,-76.71143,130.5979,132.7189,452.0833,-6.821653,12.59102,3322.014
20.3,25.1,21.1,39.59431625,34.5,34.2,35.1,34.6,32.2,34,35.1,23.9,23.6,54.252,-76.93796,-78.55306,132.3109,134.381,450.7427,-7.187695,13.33947,3277.352
20.3,25.1,21.1,39.62960044,34.5,34.3,35.2,34.6,32.2,34,35.1,23.9,23.7,54.778,-74.53177,-72.94418,128.8672,131.6013,454.2578,-7.998953,11.39209,3363.477
20.3,25.1,21.1,39.66937042,34.5,34.2,35.1,34.6,32.2,34,35.1,23.9,23.7,53.843,-75.91083,-72.65264,130.5247,132.0596,450.9089,-7.952902,12.0219,3286.385
20.3,25.1,21.1,39.70215189,34.5,34.2,35.1,34.6,32.2,34,35,23.9,23.6,54.88,-77.21124,-80.74266,129.2038,130.9753,451.1326,-8.198327,11.52824,3360.271
20.3,25.1,21,39.7220443,34.5,34.2,35.1,34.6,32.2,33.9,35,23.9,23.7,54.333,-76.42592,-75.4041,131.0475,133.5038,453.4873,-9.071386,11.35972,3338.235
20.3,25.1,21,39.74094208,34.5,34.2,35.2,34.6,32.2,33.9,35,23.9,23.7,54.773,-77.00056,-74.94576,133.8437,134.2841,451.6021,-9.381569,11.26932,3332.555
20.3,25.1,21,39.74889498,34.5,34.1,35.1,34.5,32.1,33.9,35,23.8,23.6,54.118,-75.86742,-79.20778,133.4054,130.4579,453.3985,-9.257123,10.56591,3128.502
20.3,25,20.9,39.74895023,34.5,34.1,35.1,34.4,32,33.8,34.9,23.8,23.6,54.399,-75.98567,-74.7795,129.5579,135.2988,454.2502,-9.281198,11.78087,3235.992
20.3,25,20.9,39.74900272,34.5,34.1,35.1,34.4,32,33.8,34.9,23.8,23.6,54.504,-75.98649,-75.12333,133.5229,130.777,450.4369,-8.309046,12.17468,3127.89
20.3,25,20.8,39.75655258,34.5,34.1,35.1,34.4,32,33.8,34.9,23.7,23.6,54.187,-75.69285,-78.05197,133.2404,130.6025,453.4418,-8.956045,11.863,3297.287
20.3,25,20.8,39.75872495,34.5,34,35,34.3,31.9,33.7,34.8,23.7,23.5,54.709,-75.81844,-75.9451,133.0161,125.7708,451.529,-8.814076,13.73874,3347.946
20.3,25,20.7,39.76578871,34.4,34.1,35.1,34.4,32,33.8,34.9,23.8,23.6,54.11,-76.57938,-77.96164,134.1725,127.0712,450.1084,-10.00341,11.70104,3342.453
20.3,25,20.7,39.78624927,34.4,34.1,35.1,34.4,32,33.8,34.9,23.8,23.6,55.059,-75.79347,-75.06258,133.3133,129.8754,450.1738,-9.084052,11.83204,3266.043
20.3,25,20.6,39.81068681,34.4,34,35.1,34.4,32,33.7,34.9,23.7,23.5,53.989,-76.92195,-74.38724,130.7335,131.6078,450.2749,-9.170091,11.9135,3209.764
20.3,25,20.6,39.83140247,34.4,34,35.1,34.3,32,33.7,34.8,23.7,23.5,54.756,-74.60005,-73.72291,131.0202,133.2189,456.8296,-7.739455,12.6554,3388.181
20.3,24.9,20.6,39.86483234,34.4,34,35.1,34.4,32,33.7,34.8,23.7,23.5,54.211,-74.75697,-79.22868,132.6231,135.9227,456.9414,-9.211641,12.20794,3408.266
20.3,24.9,20.6,39.90159073,34.4,34,35.1,34.3,32,33.6,34.8,23.7,23.6,54.457,-76.42518,-76.21475,132.5802,132.2069,453.8013,-8.499101,12.21647,3410.852
20.3,24.9,20.7,39.92651119,34.4,34,35.1,34.3,31.9,33.6,34.8,23.7,23.5,54.391,-76.76008,-75.10543,131.6987,133.762,452.3471,-9.61385,13.71054,3435.908
20.3,24.9,20.7,39.94018563,34.4,34,35.1,34.3,31.9,33.6,34.8,23.7,23.5,54.486,-76.00973,-79.03943,130.9211,129.4369,455.8521,-8.721176,12.55098,3399.568
20.3,24.9,20.7,39.95442635,34.4,34,35.1,34.3,31.9,33.6,34.8,23.7,23.6,54.677,-75.63068,-79.13684,133.5745,132.376,452.7457,-8.962868,12.5004,3277.615
20.3,24.9,20.7,39.95545503,34.4,34,35.1,34.2,31.9,33.6,34.8,23.7,23.5,54.213,-74.91451,-80.65866,129.9379,129.2525,452.5123,-6.190082,11.53517,3254.079
20.3,24.9,20.7,39.94643228,34.4,34,35.1,34.3,31.9,33.6,34.8,23.7,23.5,54.724,-76.45412,-79.13982,130.2408,137.575,451.0004,-10.99791,11.79576,3354.872
20.3,24.9,20.7,39.93786067,34.4,33.9,35.1,34.2,31.9,33.6,34.8,23.7,23.5,54.006,-76.47955,-74.00916,128.994,131.5052,453.4518,-7.985004,11.62231,3294.928
20.3,24.9,20.7,39.93971763,34.4,33.9,35.1,34.2,31.9,33.6,34.8,23.7,23.5,54.899,-77.1364,-75.32272,128.8077,136.4312,454.1121,-9.561747,11.04197,3324.94
20.3,24.8,20.7,39.93898175,34.4,33.9,35.1,34.2,31.9,33.6,34.7,23.7,23.5,54.21,-75.58305,-74.0331,133.0722,130.3447,453.2274,-8.251406,12.07644,3226.987
20.3,24.8,20.7,39.94828266,34.3,33.9,35,34.1,31.8,33.5,34.7,23.6,23.4,54.646,-76.63503,-73.97407,133.3731,127.654,452.4215,-8.575239,12.49787,3177.141
20.3,24.8,20.7,39.96961853,34.3,33.8,35,34.2,31.9,33.5,34.7,23.6,23.4,54.399,-76.28606,-73.96306,133.4814,130.8121,451.0794,-8.401369,12.40028,3422.718
20.3,24.8,20.7,39.9936376,34.2,33.8,35,34.1,31.8,33.5,34.7,23.6,23.4,54.512,-77.00705,-72.05033,131.8625,131.6682,456.5822,-8.391625,13.29179,3389.754
20.3,24.8,20.7,40.01520572,34.2,33.7,35,34.1,31.8,33.5,34.7,23.6,23.4,54.549,-74.82515,-73.67281,133.8102,134.2237,456.2214,-8.547749,11.05773,3387.724
20.3,24.8,20.7,40.04694544,34.2,33.7,35,34.1,31.8,33.5,34.7,23.6,23.4,54.182,-75.51724,-77.85493,131.3129,133.3634,456.8345,-7.95812,11.72008,3379.439
20.3,24.8,20.7,40.07709817,34.2,33.7,35,34.1,31.9,33.5,34.7,23.7,23.4,54.78,-76.64918,-73.17014,131.9703,129.4139,454.138,-8.416042,11.92548,3211.489
