water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.5,31,24.6,38.675,48.3,49.6,50.8,47.4,44.4,46.4,48.9,29.6,27.6,104.9,-134.8804,-133.7946,233.745,227.7748,1001.098,-23.63293,21.83096,13066.15
25.5,31,24.6,38.7,48.3,49.6,50.8,47.5,44.4,46.4,48.9,29.5,27.6,104.96,-133.1959,-136.7993,233.6069,223.3404,1001.565,-24.88952,22.75106,13221.13
25.5,31,24.6,38.575,48.3,49.7,50.8,47.5,44.4,46.5,49,29.6,27.6,104.96,-135.762,-138.2064,235.6655,240.4977,997.8933,-31.75175,20.55366,13595.08
25.5,31,24.5,38.475,48.3,49.7,50.9,47.5,44.4,46.5,49,29.6,27.6,104.9,-134.6829,-132.5507,233.5932,230.6659,999.208,-30.18571,21.8018,13667.98
25.5,31,24.5,38.45,48.3,49.7,50.9,47.5,44.5,46.5,49,29.6,27.7,104.83,-132.8104,-133.4605,232.8201,228.3038,998.6995,-25.89294,19.79888,13626.68
25.5,31,24.4,38.525,48.4,49.8,50.9,47.5,44.5,46.6,49.1,29.7,27.8,104.89,-136.3838,-140.73,234.8597,238.6625,996.9504,-28.0566,21.44326,13431.02
25.5,31,24.4,38.6,48.5,49.8,50.9,47.6,44.5,46.6,49.1,29.8,27.9,104.85,-135.0003,-130.4267,234.5228,243.0256,1001.673,-30.49129,19.14908,13542.65
25.5,31,24.4,38.55,48.4,49.8,51,47.6,44.5,46.6,49.1,29.8,27.9,104.96,-133.2368,-133.8371,232.7718,237.8514,1000.8,-28.41086,23.25557,13260.38
25.5,31,24.4,38.45,48.4,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.8,105.03,-135.214,-130.5387,231.3214,233.8965,997.4063,-28.44754,21.03406,13364.87
25.5,31,24.5,38.375,48.4,49.7,50.9,47.5,44.5,46.6,49,29.8,27.8,104.96,-134.212,-132.1835,234.8854,240.7227,997.4553,-25.66899,21.53688,13309.59
25.5,31,24.5,38.5,48.4,49.7,50.9,47.5,44.4,46.6,49,29.8,27.8,104.95,-133.8455,-137.9263,232.299,234.5795,997.6598,-29.85832,20.11633,13708.02
25.5,31,24.6,38.6,48.4,49.8,50.8,47.4,44.4,46.5,49,29.7,27.8,104.9,-135.029,-130.611,234.3889,226.1708,998.1199,-30.36465,23.30591,13490.84
25.5,31,24.7,38.65,48.4,49.7,50.8,47.4,44.3,46.4,48.9,29.7,27.7,104.92,-134.694,-130.2241,234.9487,239.5099,999.3575,-28.35239,22.14512,13173.17
25.6,31,24.7,38.575,48.4,49.7,50.8,47.4,44.3,46.4,48.9,29.6,27.7,104.94,-133.7735,-140.8887,230.1546,232.7698,999.1462,-29.25862,21.43084,13320.79
25.6,31,24.7,38.525,48.4,49.7,50.8,47.4,44.3,46.5,48.9,29.6,27.7,104.85,-135.2489,-135.1041,234.2307,239.0332,998.0501,-24.12547,21.61344,13313.89
25.6,31,24.7,38.55,48.4,49.7,50.8,47.4,44.3,46.5,48.9,29.7,27.7,104.91,-135.7912,-134.9266,235.9533,241.0249,998.6965,-30.04302,20.76826,13523.95
25.6,31,24.7,38.65,48.3,49.7,50.8,47.5,44.4,46.5,49,29.7,27.8,106.68,-138.364,-142.0133,240.04,235.081,1226.939,-35.11633,25.28209,15321.66
25.6,31,24.7,38.775,48.4,49.8,50.8,47.5,44.4,46.6,49.1,29.8,27.8,105.84,-139.7941,-134.5649,239.1213,235.1038,1479.819,-43.66451,29.44921,19673.16
25.6,31,24.6,39,48.4,49.7,50.9,47.5,44.5,46.6,49,29.8,27.8,105.2,-137.0336,-137.8401,241.3944,243.2067,1734.952,-51.50029,31.90944,22732.61
25.6,31,24.6,38.275,48.4,49.8,50.9,47.5,44.5,46.6,49,29.8,27.8,104.32,-137.9117,-147.6858,236.6908,231.6786,2123.232,-50.53465,39.65414,27289.81
25.6,31,24.6,38.05,48.5,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.9,103.52,-137.8823,-134.3931,236.8993,226.573,2376.052,-70.76731,44.49583,29697.06
25.6,31,24.6,38.175,48.5,49.8,50.9,47.5,44.5,46.6,49.1,29.9,27.9,101.27,-132.4297,-132.4664,227.3042,238.4324,2504.018,-68.70612,48.59505,30235.7
25.6,31,24.6,38.45,48.4,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.9,101.3,-132.0715,-141.4355,229.2748,226.4012,2497.423,-66.33248,47.61389,30405.52
25.6,31,24.6,38.425,48.4,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.8,101.42,-130.6446,-127.9812,231.8579,221.0927,2500.167,-76.98279,50.60885,30626.32
25.6,31,24.6,39.05,48.4,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.8,101.18,-130.2048,-119.8572,226.2434,233.1951,2502.096,-75.49393,46.05519,30325.13
25.6,31,24.6,39,48.4,49.8,50.9,47.5,44.5,46.5,49.1,29.8,27.8,101.3,-132.179,-134.1406,230.1208,218.3316,2497.472,-72.67546,47.58301,30153.27
25.6,31,24.5,38.95,48.5,49.8,50.9,47.5,44.5,46.6,49.1,29.8,27.8,101.31,-131.3406,-128.6386,226.4716,232.6281,2504.181,-62.52138,45.41098,30283.51
25.6,31.1,24.4,38.85,48.5,49.8,50.9,47.6,44.6,46.6,49.1,29.9,27.9,101.2,-130.7956,-121.7854,228.2418,232.8014,2500.495,-71.12528,45.54393,30156.21
25.6,31.1,24.4,38.975,48.5,49.9,51,47.6,44.6,46.7,49.1,29.9,27.9,101.34,-131.5055,-128.5368,230.7503,240.6637,2500.464,-74.2468,45.16074,29927.37
25.6,31.1,24.3,39.05,48.6,49.9,51,47.6,44.6,46.7,49.2,30,28,101.21,-130.9939,-133.4032,225.8133,231.5662,2502.193,-72.21415,44.87099,30381.98
25.6,31.1,24.3,39.15,48.5,49.9,50.9,47.6,44.6,46.7,49.1,30,28,101.35,-132.8584,-129.3188,229.9193,219.2687,2504.057,-75.86271,49.7226,30568.92
25.6,31.1,24.4,38.975,48.5,49.8,50.9,47.5,44.6,46.6,49,29.9,28,101.31,-132.7169,-132.0486,228.7455,233.8857,2497.225,-60.78088,44.78269,30031.15
25.6,31.1,24.4,38.8,48.5,49.9,50.9,47.5,44.6,46.6,49,29.9,28,101.29,-132.7283,-128.1769,227.9572,226.7844,2500.259,-71.56942,46.08065,30133.26
25.6,31.2,24.5,38.625,48.4,49.8,50.8,47.4,44.5,46.6,48.9,29.9,27.9,101.25,-132.1677,-143.1457,227.1724,227.3821,2502.158,-64.18085,47.79562,29920.83
25.6,31.2,24.5,38.475,48.4,49.7,50.8,47.3,44.5,46.5,48.9,29.8,27.9,101.19,-130.8045,-119.8729,230.5622,222.5108,2497.862,-76.99216,46.63737,29924.58
25.6,31.2,24.5,38.45,48.4,49.8,50.8,47.4,44.5,46.5,48.9,29.9,27.9,101.31,-131.8289,-130.1752,230.7772,225.2815,2500.223,-71.22375,48.80784,30017.85
25.7,31.2,24.6,38.6,48.4,49.7,50.8,47.4,44.5,46.6,48.9,29.9,27.9,101.3,-133.3429,-146.2439,230.6721,219.4047,2496.914,-68.6573,48.16254,30233.74
25.7,31.2,24.6,38.7,48.4,49.8,50.8,47.4,44.6,46.6,48.9,29.9,27.9,101.18,-132.9763,-131.2094,227.5481,223.7475,2497.733,-65.83232,49.14825,29943.41
25.7,31.2,24.7,38.825,48.4,49.8,50.8,47.5,44.6,46.6,48.9,30,28,101.29,-133.014,-142.7584,229.401,216.7915,2497.774,-57.05355,47.66351,29742.96
25.7,31.3,24.7,38.925,48.4,49.8,50.8,47.5,44.6,46.7,48.9,30,28,101.27,-130.9665,-131.5447,229.0188,232.0936,2501.692,-78.58479,48.74348,29779.74
25.7,31.3,24.8,38.85,48.4,49.8,50.8,47.4,44.6,46.6,48.9,30,28,101.23,-132.4406,-128.8196,231.7285,219.3776,2500.411,-75.22276,49.10312,30222.78
25.7,31.3,24.8,38.825,48.4,49.8,50.8,47.4,44.6,46.6,48.9,30,28,101.22,-131.6638,-130.5412,228.8607,232.248,2499.641,-77.97632,48.47438,29722.98
25.7,31.3,24.9,38.825,48.3,49.8,50.8,47.4,44.6,46.6,48.8,30,28,101.18,-132.0384,-133.4636,230.1638,224.776,2498.244,-74.2562,47.53249,29667.58
25.7,31.3,24.8,38.825,48.3,49.8,50.8,47.4,44.6,46.6,48.8,30,27.9,101.19,-131.58,-131.9893,228.5215,225.129,2498.328,-69.28528,49.07426,29506.37
25.7,31.3,24.8,38.775,48.3,49.8,50.7,47.4,44.6,46.6,48.8,30,27.9,101.3,-133.1565,-128.9784,229.0751,236.3143,2499.094,-78.63112,44.53587,30286.36
25.7,31.3,24.8,38.65,48.3,49.8,50.8,47.4,44.6,46.7,48.8,30,28,101.42,-130.0055,-135.4949,229.0209,217.9684,2496.683,-69.43079,48.73306,29506.28
25.7,31.3,24.8,38.45,48.4,49.9,50.8,47.4,44.7,46.7,48.9,30.1,28,101.1,-131.6235,-124.118,227.2936,225.3513,2502.191,-70.62634,46.0579,30204.52
25.7,31.4,24.8,38.275,48.4,49.9,50.8,47.5,44.7,46.8,48.9,30.1,28.1,101.16,-132.9869,-128.4131,228.4583,230.225,2498.447,-77.49181,46.47488,29527.77
25.7,31.4,24.8,38.15,48.4,49.9,50.9,47.6,44.8,46.8,48.9,30.2,28.1,101.3,-131.4031,-133.4806,231.4769,219.2641,2500.616,-63.16266,43.77267,30110.94
25.7,31.4,24.8,38.1,48.5,50,50.9,47.5,44.8,46.8,49,30.2,28.2,101.2,-131.5491,-118.8049,227.5609,232.9005,2500.537,-64.24472,46.18964,29606.9
25.7,31.4,24.8,38.125,48.5,50,50.9,47.6,44.8,46.9,49,30.2,28.2,101.23,-132.5954,-138.3243,227.1493,228.3112,2502.885,-68.97395,48.54469,30257.01
25.7,31.4,24.8,38.125,48.4,49.9,50.8,47.6,44.8,46.9,48.9,30.2,28.1,101.18,-132.6237,-132.6317,226.547,229.9239,2502.093,-67.37731,48.18942,30381.84
25.7,31.4,24.7,38.125,48.4,49.9,50.8,47.5,44.7,46.8,48.9,30.2,28.1,101.22,-131.901,-132.8465,227.1665,221.529,2499.703,-73.8697,47.87457,30134.93
25.7,31.4,24.7,38.125,48.4,49.9,50.7,47.5,44.7,46.8,48.9,30.2,28.1,101.28,-130.4592,-147.8313,229.5565,237.6237,2501.87,-73.43316,50.56526,29851.61
25.7,31.4,24.7,38.175,48.4,49.8,50.7,47.4,44.7,46.8,48.8,30.1,28,101.22,-130.6259,-125.983,230.4809,220.6296,2500.684,-75.64071,45.79282,30268.53
25.7,31.4,24.7,38.275,48.4,49.9,50.7,47.4,44.7,46.7,48.8,30.1,28,101.18,-131.9769,-137.6554,230.2716,232.3788,2496.882,-63.21871,49.80628,30331.61
25.7,31.5,24.7,38.375,48.4,49.9,50.7,47.4,44.7,46.8,48.8,30.2,28,101.26,-132.3516,-132.1523,228.6289,226.7271,2497.343,-78.48473,43.33054,29818.26
25.7,31.5,24.8,38.4,48.3,49.8,50.7,47.5,44.7,46.8,48.8,30.2,28.1,101.14,-129.909,-128.6969,229.9857,226.8494,2504.116,-73.68739,48.34364,30145.1
25.7,31.5,24.7,38.45,48.4,49.9,50.7,47.5,44.8,46.9,48.9,30.2,28.1,101.18,-132.3056,-140.8556,228.4106,234.0355,2498.507,-63.8857,48.40485,30167.66
25.8,31.5,24.7,38.475,48.4,49.9,50.7,47.6,44.8,46.9,48.9,30.3,28.1,101.04,-129.9521,-117.7973,228.7537,221.9159,2499.47,-72.12431,46.15668,30154.03
25.8,31.5,24.8,38.55,48.4,50,50.7,47.6,44.9,47,48.9,30.3,28.1,101.37,-132.7017,-133.8965,227.9335,236.9852,2497.948,-66.12135,48.73717,30214.31
25.8,31.5,24.7,38.6,48.5,50,50.8,47.6,44.9,46.9,48.9,30.3,28.1,101.12,-132.1979,-124.9796,228.7727,223.0716,2500.422,-73.35129,45.86478,30367.76
25.8,31.5,24.8,38.675,48.5,50,50.7,47.6,44.9,47,49,30.3,28.1,101.19,-132.3914,-138.7622,228.0729,231.8952,2501.421,-67.59749,47.49659,30505.97
25.8,31.5,24.8,38.725,48.5,50,50.8,47.6,44.9,47,48.9,30.3,28.1,101.17,-133.4746,-125.1002,225.8468,236.4305,2504.74,-62.66375,44.76805,29679.51
25.8,31.5,24.9,38.75,48.5,50.1,50.8,47.6,44.9,47,49,30.3,28.1,101.19,-131.7453,-122.2635,228.7359,225.5896,2504.419,-77.53433,49.7924,30225.34
25.8,31.6,24.9,38.75,48.5,50,50.8,47.7,44.9,47.1,49,30.4,28.2,101.17,-131.8478,-136.5766,227.3691,233.39,2501.707,-63.1666,43.91855,30282.36
25.8,31.6,24.9,38.8,48.5,50,50.8,47.6,44.9,47,49,30.3,28.2,101.08,-130.1382,-130.4773,230.0595,212.8992,2499.267,-80.28915,49.56141,30343.22
25.8,31.6,24.9,38.85,48.5,50.1,50.8,47.7,44.9,47,49,30.4,28.2,101.07,-131.8025,-123.2673,227.9057,220.9738,2499.2,-72.12972,51.07754,29587.25
25.8,31.6,24.9,38.8,48.5,50.1,50.8,47.7,45,47.1,49,30.4,28.2,100.99,-131.5115,-131.2546,230.7518,237.5157,2496.474,-74.78366,43.28401,30048.08
25.8,31.6,24.9,38.775,48.5,50.1,50.8,47.7,45,47.1,49,30.4,28.2,101.29,-133.2697,-126.6045,229.8843,216.621,2498.59,-71.80398,46.92144,30463.53
25.8,31.6,24.8,38.75,48.6,50.2,50.8,47.7,45,47.2,49.1,30.5,28.2,101.16,-131.1861,-133.385,229.1836,239.0127,2499.179,-68.856,47.98075,29426.24
25.8,31.6,24.8,38.7,48.6,50.2,50.8,47.8,45.1,47.2,49.1,30.5,28.3,101.16,-130.2392,-118.5591,226.4699,226.4602,2497.811,-73.24706,49.98883,30515.1
25.8,31.6,24.8,38.65,48.6,50.2,50.9,47.8,45.1,47.2,49.1,30.5,28.3,101.11,-133.1986,-141.32,225.6801,225.2751,2500.853,-70.6988,48.21688,30188.98
25.8,31.6,24.9,38.6,48.6,50.2,50.8,47.8,45.1,47.2,49.1,30.5,28.3,101.2,-130.274,-135.2564,226.2031,229.9792,2496.753,-75.75065,47.63927,29795.73
25.8,31.7,24.9,38.5,48.6,50.1,50.8,47.8,45,47.2,49.1,30.5,28.3,101.16,-130.7096,-130.7736,226.8555,224.4303,2497.093,-72.62679,45.58076,30339.99
25.8,31.7,25,38.375,48.6,50.2,50.8,47.7,45,47.2,49,30.4,28.2,101.15,-132.2266,-136.7528,225.649,233.6254,2502.698,-59.61246,42.52178,30188.41
25.8,31.6,25,38.275,48.5,50.2,50.8,47.7,45,47.2,49,30.4,28.2,101.18,-130.4289,-121.1333,228.7315,234.3897,2500.588,-71.73573,45.85242,30083.47
25.8,31.7,25,38.3,48.5,50.1,50.7,47.7,45,47.2,49,30.4,28.2,101.27,-132.4687,-138.1889,231.4384,216.8821,2498.503,-64.29409,48.18039,29984.06
25.8,31.7,25,38.4,48.5,50.1,50.7,47.7,45,47.2,49,30.4,28.2,101.07,-133.7762,-143.0981,231.0179,233.5986,2496.88,-77.21381,49.1456,30332.31
25.8,31.7,25,38.525,48.5,50.2,50.8,47.8,45.1,47.2,49.1,30.5,28.2,101.16,-130.9819,-129.8925,226.3657,226.3412,2501.089,-74.57274,45.74876,30135.09
25.8,31.7,25.1,38.625,48.5,50.2,50.7,47.8,45.1,47.3,49.1,30.5,28.2,101.27,-133.1163,-132.9043,228.0439,232.0694,2500.597,-75.42714,50.67253,29774.2
25.8,31.7,25.1,38.7,48.6,50.2,50.8,47.8,45.1,47.3,49.1,30.5,28.2,101.11,-130.5438,-132.688,230.5655,233.817,2499.592,-76.44109,50.67263,30265.72
25.8,31.7,25.1,38.775,48.6,50.3,50.8,47.9,45.2,47.4,49.1,30.6,28.3,101.19,-133.3266,-130.6629,228.2611,236.139,2500.81,-58.30059,47.4323,29777.13
25.8,31.7,25.1,38.825,48.6,50.3,50.9,47.9,45.2,47.4,49.2,30.6,28.3,101.04,-132.9992,-133.3495,226.9906,233.3848,2504.171,-77.28014,50.07977,30138.59
25.9,31.7,25,38.875,48.6,50.3,50.8,47.9,45.2,47.4,49.2,30.5,28.3,101.23,-131.9932,-130.9511,226.5229,228.8584,2500.998,-68.52612,46.70108,30407.79
25.9,31.7,24.8,38.95,48.6,50.3,50.8,47.9,45.2,47.4,49.2,30.6,28.3,101.15,-131.2806,-131.4304,228.0456,231.5593,2500.1,-73.43324,41.48972,30236.03
25.9,31.8,24.8,38.9,48.6,50.3,50.8,47.9,45.2,47.4,49.2,30.6,28.3,101.06,-131.1053,-120.383,230.6934,224.3695,2496.382,-70.7198,46.06259,30336.51
25.9,31.7,24.7,38.825,48.6,50.3,50.9,47.9,45.2,47.4,49.2,30.6,28.3,101.01,-131.5942,-134.3421,228.9396,237.0981,2499.111,-60.65106,45.84423,30270.26
25.9,31.8,24.7,38.725,48.7,50.3,50.8,48,45.2,47.4,49.2,30.6,28.3,101.12,-132.6492,-130.7599,227.9995,234.0968,2500.259,-67.43121,45.03764,29635.67
25.9,31.8,24.7,38.65,48.7,50.3,50.9,48,45.2,47.5,49.2,30.6,28.3,100.99,-132.2054,-135.0191,229.9302,227.6068,2502.322,-71.36575,49.47697,30158.14
25.9,31.8,24.7,38.525,48.8,50.4,51,48,45.3,47.5,49.3,30.6,28.3,101.18,-132.62,-129.8623,227.5049,231.9667,2502.071,-71.52155,51.3633,30117.25
25.9,31.8,24.8,38.55,48.8,50.4,50.9,48.1,45.3,47.5,49.3,30.7,28.3,101.18,-130.743,-129.8361,225.84,234.8257,2503.079,-76.67018,48.84206,30210.75
25.9,31.8,24.9,38.55,48.8,50.4,50.9,48.1,45.3,47.5,49.3,30.6,28.3,101.4,-132.9765,-126.5108,229.7293,235.7729,2501.077,-68.02014,47.30577,29348.7
25.9,31.8,25,38.6,48.8,50.5,51,48,45.4,47.6,49.3,30.7,28.3,101.16,-130.4306,-118.3328,229.3951,234.7686,2498.922,-72.3235,49.46546,29752.01
25.9,31.8,25,38.6,48.8,50.5,50.9,48.1,45.4,47.6,49.3,30.7,28.4,101.13,-133.0456,-148.1099,225.8411,226.325,2502.391,-69.66996,51.15803,29926.53
25.9,31.8,25.1,38.625,48.8,50.4,50.9,48.1,45.3,47.6,49.3,30.7,28.4,101.2,-130.3438,-123.9802,231.1406,227.1186,2496.574,-72.48615,44.89625,30387.21
25.9,31.8,25,38.775,48.8,50.5,50.9,48,45.3,47.6,49.3,30.7,28.3,101.24,-131.1167,-128.9952,228.2322,233.9712,2499.392,-68.59375,48.02334,30160.73
25.9,31.8,25,38.9,48.8,50.5,50.9,48.1,45.3,47.6,49.3,30.7,28.3,101.1,-132.7893,-131.14,230.5422,219.7672,2497.909,-56.9099,41.43964,29868.59
25.9,31.8,24.9,38.975,48.7,50.4,50.9,48.1,45.3,47.6,49.3,30.6,28.3,101.09,-131.6104,-130.0563,230.484,227.54,2499.838,-62.08654,47.30371,29993.18
25.9,31.8,24.8,39.05,48.8,50.5,50.9,48.1,45.4,47.6,49.3,30.7,28.4,101.05,-130.0506,-146.3688,229.6826,225.2817,2497.003,-66.9796,48.73285,29378.85
25.9,31.9,24.7,39.1,48.8,50.5,50.9,48.2,45.4,47.6,49.4,30.7,28.4,101.04,-130.0348,-126.0375,228.9376,230.4801,2496.187,-65.30666,45.01801,30419.12
25.9,31.9,24.7,39.05,48.8,50.5,50.9,48.2,45.4,47.7,49.4,30.7,28.4,101.06,-133.0648,-132.0752,227.8689,216.8119,2502.302,-77.3864,47.5699,30354.37
25.9,31.9,24.7,39.025,48.9,50.6,51,48.2,45.5,47.7,49.4,30.7,28.4,101.16,-131.9361,-147.7394,230.2172,232.2366,2502.051,-73.09232,47.87643,30259.57
25.9,31.9,24.7,39.05,48.9,50.6,51,48.2,45.5,47.7,49.4,30.8,28.4,101.19,-132.7319,-133.4393,227.3898,223.7529,2498.832,-75.44514,49.15245,29470.14
25.9,31.9,24.8,39.1,48.9,50.6,51,48.2,45.5,47.7,49.4,30.7,28.4,101.18,-130.58,-133.1395,228.7854,228.627,2499.167,-69.8317,44.2038,29335.68
25.9,31.9,24.8,39,48.9,50.6,51,48.2,45.5,47.7,49.5,30.8,28.4,101.11,-130.3382,-133.2243,229.023,218.5252,2500.686,-67.37204,49.85215,29975.76
25.9,31.9,24.9,38.925,48.8,50.6,50.9,48.2,45.5,47.7,49.5,30.7,28.4,101.14,-132.9868,-135.5666,228.6216,233.7412,2498.984,-64.26315,45.30713,29986.57
25.9,31.9,24.9,38.825,48.8,50.6,50.9,48.2,45.5,47.7,49.4,30.7,28.3,101.11,-132.0766,-126.8488,227.3981,231.8459,2501.89,-63.28046,45.45633,29930.3
25.9,31.9,24.9,38.75,48.9,50.6,51,48.2,45.5,47.7,49.5,30.7,28.3,101.22,-131.5044,-114.8385,229.009,234.2585,2503.955,-71.25269,47.04223,30094.14
25.9,31.9,24.9,38.7,48.9,50.6,51,48.3,45.5,47.8,49.5,30.7,28.4,101.22,-130.5569,-147.4015,231.1763,218.0594,2496.1,-67.93269,51.2663,29871.42
25.9,31.9,24.8,38.8,48.9,50.6,51,48.3,45.5,47.8,49.5,30.7,28.4,101.41,-132.3842,-119.5361,228.0562,229.7125,2503.998,-71.98844,49.6288,30329.71
25.9,31.9,24.9,38.85,49,50.7,51.1,48.4,45.6,47.8,49.6,30.8,28.4,101.11,-132.8407,-131.5743,230.1477,222.5083,2499.409,-67.90001,48.94202,29477.36
25.8,32,24.9,38.85,49,50.7,51.1,48.5,45.7,48,49.6,30.8,28.5,101.16,-131.7819,-133.9174,230.0146,230.7706,2496.838,-77.77971,44.89635,29822.15
25.8,32,25,38.825,49,50.8,51.2,48.4,45.7,47.9,49.6,30.8,28.5,100.96,-131.3475,-130.7451,225.7778,223.5808,2502.059,-70.89544,46.97264,30524.19
25.8,32,25.2,38.95,49,50.8,51.1,48.4,45.6,47.9,49.6,30.8,28.5,101.07,-130.4409,-132.0295,230.6451,236.2111,2504.15,-67.44762,48.80774,29733.97
25.8,32,25.4,39.05,49,50.7,51.1,48.4,45.6,47.9,49.6,30.8,28.4,101.11,-130.7438,-122.0793,229.4957,234.1849,2497.19,-77.43797,46.11178,30114.19
25.8,32,25.5,39.175,49,50.7,51.1,48.4,45.6,47.9,49.6,30.7,28.4,101.15,-133.2147,-132.2222,228.5693,235.1288,2501.511,-72.26454,49.0392,30417.13
25.8,32,25.5,39.325,49,50.8,51.1,48.4,45.6,47.9,49.6,30.7,28.4,101.06,-132.9591,-125.4939,228.5508,232.0793,2499.757,-62.59286,44.37933,29980.16
25.8,32,25.5,39.45,49,50.7,51,48.4,45.6,47.9,49.5,30.7,28.3,101.07,-132.2128,-119.6744,227.0999,231.5405,2499.492,-63.91225,46.94083,29938.28
25.8,32,25.3,39.4,49,50.7,51.1,48.3,45.6,47.9,49.5,30.7,28.3,101.17,-131.721,-146.5146,230.3927,227.1024,2496.244,-62.66862,52.04762,30168.17
25.8,32,25.2,39.4,49.1,50.8,51.1,48.4,45.6,47.9,49.6,30.7,28.4,101.23,-130.5003,-119.1365,230.8679,219.578,2500.779,-72.00402,46.79823,29578.27
25.8,32,25.1,39.425,49,50.8,51.1,48.4,45.6,48,49.6,30.7,28.4,101.54,-132.624,-147.2951,226.4957,234.6856,2507.134,-61.80556,47.82202,29875.64
25.8,32,25.1,39.475,49.1,50.8,51.1,48.4,45.7,48,49.7,30.7,28.4,101.2,-130.0484,-134.2554,230.6814,216.2975,2502.392,-73.3433,47.40751,30587.48
25.7,32,25.1,39.475,49.1,50.9,51.1,48.5,45.7,48,49.7,30.7,28.4,100.91,-130.372,-129.0461,230.1246,225.6297,2498.422,-73.7935,47.3492,29568.57
25.7,32.1,25.1,39.4,49.1,50.9,51.2,48.6,45.8,48.1,49.8,30.8,28.5,101.57,-133.2462,-135.4007,228.1021,234.283,2494.893,-69.1348,42.54937,30687.46
25.7,32.1,25.1,39.4,49.2,50.9,51.2,48.6,45.8,48.1,49.8,30.7,28.5,101.08,-130.5166,-126.8576,224.3326,220.8091,2504.102,-77.88534,46.68648,30263.37
25.7,32.1,25.1,39.375,49.2,51,51.2,48.6,45.8,48.1,49.8,30.8,28.5,101.11,-132.1377,-131.8883,230.8454,234.1554,2496.292,-61.47388,45.43344,29944.06
25.7,32.1,25.1,39.35,49.2,51,51.3,48.6,45.8,48.1,49.8,30.7,28.5,101.16,-133.0278,-118.6968,228.9492,233.1026,2498.401,-69.42642,45.72793,30058.48
25.7,32.1,25.1,39.275,49.2,51,51.3,48.6,45.8,48.1,49.8,30.7,28.5,101.03,-130.5249,-132.3787,230.2229,222.9837,2496.976,-63.41127,50.9562,30410.62
25.7,32.1,25.1,39.275,49.2,51,51.3,48.6,45.8,48.1,49.8,30.7,28.4,101.12,-130.9655,-126.1016,229.8832,233.1242,2497.652,-69.50278,43.9562,30254.52
25.7,32.1,25.1,39.2,49.2,51,51.3,48.7,45.8,48.1,49.8,30.7,28.4,101.14,-132.1414,-117.741,225.924,229.7098,2503.779,-71.39659,46.56669,30438.79
25.6,32.1,25,39.125,49.3,51.1,51.3,48.7,45.9,48.1,49.9,30.7,28.5,101.31,-130.0452,-142.3189,227.0502,233.735,2498.942,-77.77939,49.97594,30339.14
25.6,32.1,24.9,39.075,49.3,51,51.3,48.7,45.9,48.2,49.9,30.7,28.5,101.04,-131.3805,-119.6503,227.9706,233.2096,2505.15,-74.20163,45.41626,30148.53
25.6,32.1,24.9,39.125,49.3,51.1,51.3,48.8,45.9,48.2,49.9,30.7,28.5,101.34,-133.4215,-135.6672,229.1285,230.5621,2497.778,-64.03951,47.61115,30014.51
25.6,32.1,24.9,39.125,49.4,51.2,51.4,48.8,46,48.3,50,30.7,28.6,101.13,-133.1694,-139.965,226.5337,234.6879,2500.314,-72.19485,45.1839,30421.54
25.6,32.1,24.9,39.15,49.4,51.2,51.4,48.9,46,48.3,50,30.8,28.6,101.38,-132.3638,-132.5783,229.8794,226.2386,2501.799,-72.64426,48.74027,30340.26
25.6,32.2,24.9,39.125,49.4,51.1,51.4,48.8,46,48.3,50,30.7,28.6,101.33,-133.4853,-135.0935,228.9383,234.4233,2501.308,-57.56136,43.3031,30297.06
25.6,32.1,24.9,39.175,49.4,51.2,51.4,48.8,46,48.3,50,30.7,28.5,101.08,-132.7635,-129.5301,228.0666,234.4254,2499.722,-64.59428,48.19746,30058.63
25.6,32.2,24.9,39.225,49.4,51.2,51.4,48.8,46,48.3,50,30.7,28.5,101.1,-130.4528,-139.0155,228.1761,223.5804,2499.859,-61.66259,44.98931,30003.43
25.5,32.2,25,39.25,49.4,51.1,51.4,48.8,45.9,48.3,49.9,30.6,28.5,101.19,-132.9109,-130.8929,226.4153,228.2635,2499.458,-68.16897,43.08499,30049.23
25.5,32.2,25,39.275,49.4,51.1,51.4,48.8,45.9,48.2,49.9,30.6,28.4,101.15,-130.6481,-124.8942,229.4838,227.3076,2503,-71.83526,46.63993,29769.13
25.5,32.2,25,39.3,49.4,51.1,51.3,48.8,45.9,48.3,50,30.6,28.5,101.16,-132.0307,-119.3351,230.4103,228.785,2503.877,-76.4509,48.72928,30148.11
25.5,32.2,25,39.35,49.4,51.1,51.3,48.8,45.9,48.3,50,30.6,28.5,101.5,-134.1393,-135.8471,230.1116,237.9125,2494.43,-62.83264,42.58238,29460.97
25.5,32.2,25,39.425,49.4,51.2,51.4,48.8,46,48.3,50,30.6,28.5,100.97,-131.7267,-136.9217,228.6081,231.9131,2498.323,-76.79145,50.24034,30237.19
