water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.8,23.3,22.1,28.04874095,33.4,32.9,34.1,33,31.3,32.3,33.5,23.2,22.4,47.819,-67.27081,-68.47475,119.1515,117.1876,1485.776,-25.29998,35.36721,8444.693
19.8,23.3,22.3,28.0850539,33.4,33,34.2,33.1,31.3,32.4,33.6,23.3,22.5,47.57,-67.38417,-63.28875,119.281,119.4939,1489.186,-24.36894,33.82724,8469.151
19.8,23.3,22.4,28.05205121,33.4,33,34.2,33.1,31.3,32.3,33.5,23.3,22.5,47.719,-67.71681,-67.23241,114.9546,117.1584,1485.291,-21.44763,32.10904,8644.873
19.8,23.3,22.5,28.09319865,33.4,33,34.2,33.1,31.3,32.3,33.5,23.3,22.5,47.718,-67.7782,-71.05139,119.442,123.1151,1486.425,-21.37852,32.79281,8696.923
19.8,23.3,22.5,28.13478871,33.4,33,34.2,33.1,31.3,32.3,33.5,23.3,22.5,47.642,-66.26033,-72.13986,118.3013,117.6721,1493.233,-23.28971,31.75829,8649.625
19.8,23.3,22.2,28.15179928,33.4,33,34.1,33,31.3,32.3,33.5,23.3,22.5,47.8,-68.23741,-73.9629,119.3284,119.2438,1490.889,-17.51515,34.26962,8322.972
19.8,23.3,22,28.18295931,33.3,32.9,34,32.9,31.2,32.2,33.4,23.2,22.5,47.718,-67.56845,-71.23481,117.6425,121.9834,1486.04,-25.30259,32.17198,8461.127
19.8,23.3,21.9,28.19256135,33.4,32.9,34.1,32.9,31.2,32.2,33.4,23.2,22.4,47.803,-69.06032,-64.00419,116.7447,115.7762,1491.777,-21.42158,31.86186,8595.456
19.8,23.2,21.9,28.17418328,33.3,32.9,34.1,32.9,31.2,32.2,33.4,23.2,22.4,47.737,-69.28879,-69.98722,118.4919,117.8016,1485.968,-22.32894,35.60588,8382.939
19.8,23.2,21.8,28.14922412,33.2,32.8,34,32.9,31.2,32.2,33.4,23.3,22.4,47.662,-66.73429,-68.51456,116.9816,116.1332,1486.44,-19.2341,32.69354,8653.025
19.8,23.2,21.8,28.14801291,33.2,32.8,34,32.9,31.1,32.2,33.4,23.2,22.4,47.745,-69.26018,-70.57045,119.2986,110.4629,1489.64,-25.75818,32.85477,7899.366
19.8,23.2,21.8,28.11061227,33.3,32.8,34,32.9,31.2,32.2,33.4,23.2,22.4,47.688,-67.58257,-63.32546,117.1251,120.393,1485.4,-20.1774,30.92131,8704.354
19.8,23.2,21.8,28.10258165,33.3,32.9,34.1,32.9,31.2,32.2,33.4,23.3,22.5,47.844,-69.50214,-66.40986,114.3433,121.179,1486.227,-25.74547,37.37544,8256.636
19.8,23.2,21.8,28.09495257,33.3,32.9,34.1,32.9,31.2,32.2,33.4,23.3,22.5,47.725,-68.88235,-69.42936,115.0259,117.7243,1484.44,-25.1653,31.93639,7912.774
19.8,23.2,21.8,28.09270494,33.3,32.9,34,32.9,31.2,32.2,33.4,23.3,22.5,47.631,-69.11172,-66.03693,119.629,114.5525,1488.814,-24.81129,35.48142,8372.705
19.8,23.2,21.8,28.10681969,33.2,32.8,34,32.9,31.1,32.1,33.4,23.3,22.4,47.72,-66.35863,-69.22489,118.1548,123.27,1489.681,-21.72504,33.79528,8610.242
19.9,23.2,21.8,28.11772871,33.1,32.7,33.9,32.8,31,32,33.3,23.2,22.3,47.822,-66.20411,-63.1832,114.6713,116.8063,1487.129,-22.93934,33.47305,8753.909
19.9,23.2,21.9,28.13809227,33,32.5,33.8,32.6,30.9,31.9,33.1,23,22.2,47.782,-69.34242,-71.8734,117.1841,117.9262,1490.252,-24.99847,31.91799,8537.137
19.9,23.2,22.1,28.14618766,32.9,32.4,33.6,32.5,30.7,31.7,33,22.9,22.1,47.675,-66.22131,-70.03259,118.5051,117.2746,1486.45,-25.28102,35.8689,8290.01
19.9,23.2,22.3,28.09137828,33,32.5,33.7,32.5,30.8,31.8,33,23,22.1,47.711,-67.52348,-68.56671,118.1009,115.8763,1491.796,-26.01901,33.3306,8597.649
19.9,23.2,22.3,28.15055936,33.1,32.6,33.8,32.7,30.9,31.9,33.2,23.1,22.3,47.573,-69.23614,-66.34486,117.7767,121.5838,1488.409,-21.20803,34.66112,8555.244
19.9,23.2,22.3,28.1492814,33.2,32.7,33.9,32.8,31,32,33.3,23.3,22.4,47.86,-69.04748,-65.00809,119.3777,119.1183,1485.226,-22.52872,32.61867,7874.712
19.9,23.2,22.3,28.14931733,33.2,32.8,34,32.8,31.1,32.1,33.3,23.3,22.5,47.953,-68.59522,-76.04817,118.6092,112.528,1492.779,-22.25308,34.13396,8664.357
19.9,23.2,22.2,28.19435146,33.2,32.8,34,32.8,31.1,32,33.3,23.3,22.5,47.7,-67.40847,-73.13963,118.6986,122.5794,1484.55,-27.83468,31.60099,8264.124
19.9,23.1,22.1,28.24588389,33.1,32.7,33.9,32.7,31,32,33.2,23.3,22.4,47.731,-66.39082,-64.62767,118.4541,112.3053,1489.866,-26.13013,32.83688,8448.847
19.9,23.1,22,28.28733969,33.1,32.7,33.9,32.7,31,31.9,33.2,23.3,22.4,47.751,-69.34759,-64.58749,119.9302,121.2694,1492.481,-27.43002,33.93304,8569.124
19.9,23.1,21.9,28.36297271,33.2,32.7,33.9,32.7,31,31.9,33.2,23.2,22.4,47.771,-69.1371,-65.35748,118.1237,121.0701,1484.954,-20.44093,32.23051,7872.333
19.9,23.1,21.8,28.43357407,33.1,32.6,33.9,32.7,31,31.9,33.2,23.2,22.3,47.723,-69.10876,-70.24571,116.9604,112.7654,1490.117,-23.57955,34.84201,8578.774
19.9,23.1,21.7,28.47939537,32.9,32.5,33.8,32.6,30.9,31.8,33.1,23.2,22.3,47.652,-69.33471,-70.38099,115.0711,118.4955,1490.441,-24.86897,36.47083,8535.759
19.9,23.1,21.6,28.5466756,33,32.5,33.7,32.6,30.9,31.9,33.1,23.2,22.4,47.739,-68.68652,-64.94821,114.7031,115.9252,1486.606,-20.23016,32.22123,8418.54
20,23.1,21.4,28.57184182,33,32.6,33.8,32.6,30.9,31.9,33.2,23.3,22.4,47.731,-66.12906,-63.38442,117.8471,119.9277,1486.973,-21.12497,33.298,8376.396
20,23.1,21.3,28.59949973,33.1,32.6,33.8,32.6,30.9,31.9,33.2,23.3,22.4,47.744,-67.6661,-68.45374,118.3892,123.453,1485.998,-27.0475,32.21643,8510.231
20,23.1,21.2,28.68827474,33,32.5,33.8,32.6,30.9,31.8,33.1,23.3,22.4,47.833,-66.12125,-70.33973,118.1685,117.5447,1486.022,-25.67624,31.34332,8255.922
20,23.1,21,28.67386101,33,32.6,33.8,32.6,30.9,31.9,33.1,23.3,22.4,47.717,-69.57729,-65.96652,119.6107,115.3058,1491.907,-23.03345,32.4967,8530.759
20,23.1,20.8,28.72516796,33.1,32.6,33.8,32.7,31,31.9,33.2,23.4,22.5,47.671,-66.31152,-63.38052,118.447,115.8861,1487.716,-23.49459,34.66408,8606.126
20,23.1,20.7,28.76015956,33.1,32.6,33.8,32.6,30.9,31.9,33.1,23.4,22.5,47.797,-67.93685,-67.33026,115.7134,112.7658,1485.97,-22.31022,32.01358,7922.659
20,23.1,20.6,28.79215158,33,32.5,33.7,32.5,30.8,31.8,33.1,23.3,22.4,47.748,-68.10104,-64.6837,115.1182,118.3877,1486.738,-27.23879,35.04393,8396.913
20,23.1,20.5,28.830044,32.7,32.3,33.5,32.3,30.6,31.6,32.8,23.1,22.2,47.747,-68.07761,-71.85912,119.3563,115.2379,1492.285,-21.31958,36.70693,8621.201
20,23.1,20.6,28.8622918,32.6,32.1,33.3,32.2,30.5,31.4,32.7,22.9,22,47.754,-66.20761,-61.90311,117.8131,113.3111,1492.78,-22.07724,31.44994,8540.851
20,23.1,20.5,28.86292721,32.7,32.3,33.5,32.3,30.6,31.5,32.8,23.1,22.1,47.785,-68.98776,-70.85356,119.1656,113.5848,1486.553,-20.67617,33.04549,8638.355
20,23.1,20.6,28.85728085,32.9,32.5,33.7,32.5,30.8,31.7,33,23.3,22.4,47.685,-67.71316,-72.70633,119.1856,122.525,1484.716,-24.34324,35.80385,8452.905
20,23.1,20.6,28.81816681,33,32.5,33.8,32.6,30.9,31.8,33.1,23.4,22.4,47.903,-69.24596,-65.18317,116.8623,118.472,1488.47,-20.99952,32.68052,8585.606
20.1,23.1,20.5,28.76975847,32.9,32.5,33.7,32.5,30.8,31.7,33,23.3,22.4,47.823,-68.37483,-64.701,115.2522,112.4625,1491.004,-16.37281,36.77357,8709.846
20.1,23.1,20.5,28.73877054,32.9,32.5,33.7,32.5,30.9,31.8,33,23.4,22.4,47.666,-66.34543,-65.04868,115.0326,114.8006,1485.806,-21.69005,32.19056,8582.609
20.1,23.1,20.5,28.69933202,33,32.5,33.8,32.5,30.9,31.8,33.1,23.4,22.5,47.72,-68.17684,-69.8877,116.109,118.1329,1485.328,-23.55355,31.62138,8240.111
20.1,23.1,20.4,28.67061542,32.8,32.4,33.6,32.4,30.7,31.7,32.9,23.3,22.3,47.749,-67.85462,-64.82965,119.6379,113.6914,1492.982,-22.75401,31.41537,8158.41
20.1,23,20.2,28.68708464,32.7,32.3,33.5,32.3,30.6,31.5,32.8,23.2,22.2,47.737,-69.4121,-74.5816,118.6935,117.5733,1490.227,-21.33638,31.78972,8384.456
20.1,23,20.1,28.70398041,32.7,32.2,33.4,32.2,30.6,31.5,32.8,23.2,22.2,47.845,-68.43733,-72.98965,119.5155,115.5652,1486.205,-21.89449,35.24814,8226.655
20.1,23,20.2,28.74253139,32.6,32.1,33.4,32.2,30.5,31.5,32.7,23.2,22.2,47.681,-68.99875,-63.83817,117.096,115.4686,1487.056,-22.82757,34.36376,8020.361
20.1,23,20.3,28.75415482,32.7,32.2,33.4,32.2,30.5,31.5,32.7,23.2,22.2,47.884,-66.23137,-68.8259,115.28,122.4007,1487.344,-21.55774,33.75618,8404.68
20.1,23,20.4,28.71769708,32.8,32.3,33.5,32.2,30.6,31.5,32.7,23.2,22.3,47.638,-68.85842,-64.84562,119.1807,114.6074,1488.963,-25.64153,34.6508,8397.867
20.1,23,20.4,28.73931223,32.8,32.3,33.6,32.3,30.7,31.6,32.9,23.3,22.4,47.852,-68.52729,-68.5024,120.2894,120.4112,1489.104,-25.04948,34.49234,8511.961
20.1,23,20.5,28.69234662,32.8,32.4,33.6,32.4,30.7,31.6,32.9,23.4,22.4,47.592,-68.17359,-69.92714,118.3471,118.2083,1486.266,-27.78937,34.87518,8697.371
20.1,23,20.6,28.67522929,32.8,32.3,33.6,32.3,30.7,31.6,32.9,23.4,22.4,47.757,-68.57585,-64.64711,119.2507,113.9551,1487.164,-24.86524,33.4797,8169.781
20.2,23,20.7,28.68396782,32.8,32.3,33.5,32.3,30.7,31.6,32.8,23.4,22.4,47.826,-66.18891,-66.10953,119.0907,111.8008,1485.682,-27.00958,35.04205,8392.969
20.2,23,20.7,28.67351943,32.8,32.3,33.5,32.3,30.7,31.6,32.8,23.4,22.4,47.819,-69.41313,-67.47902,118.4083,115.1868,1488.56,-20.92844,33.52702,8485.501
20.2,23,20.6,28.67359346,32.7,32.3,33.5,32.3,30.7,31.5,32.8,23.4,22.4,47.776,-66.27328,-68.42187,114.7249,112.7536,1485.839,-25.14759,36.03747,8322.846
20.2,23,20.5,28.71741379,32.6,32.1,33.4,32.2,30.6,31.4,32.7,23.3,22.3,47.77,-68.0661,-64.01228,118.714,118.4158,1493.195,-22.47688,33.03715,8483.475
20.2,23,20.5,28.7690431,32.5,32.1,33.3,32.1,30.5,31.3,32.6,23.2,22.2,47.855,-68.77392,-64.46489,118.7339,120.9127,1488.901,-23.02017,35.70243,8716.363
20.2,23,20.5,28.83434094,32.5,32,33.3,32.1,30.5,31.4,32.6,23.3,22.2,47.791,-67.98037,-69.95874,117.8371,117.6703,1487.052,-27.03194,32.52927,7912.12
20.2,23,20.4,28.91012389,32.6,32.1,33.4,32.1,30.6,31.4,32.7,23.4,22.3,47.811,-68.65974,-67.57845,118.2575,119.7525,1487.062,-25.76254,33.75731,8013.266
20.2,23,20.4,28.9646177,32.7,32.2,33.5,32.2,30.6,31.5,32.8,23.4,22.4,47.769,-68.45016,-71.44398,119.2155,119.2063,1491.432,-23.11449,29.02259,8627.712
20.2,23,20.6,28.99888681,32.7,32.3,33.5,32.3,30.7,31.5,32.8,23.5,22.5,47.762,-68.2708,-73.55941,117.8018,112.4811,1487.695,-23.80171,36.19366,8612.664
20.2,23,21.2,29.02769247,32.7,32.2,33.5,32.3,30.7,31.5,32.8,23.5,22.5,47.756,-68.23573,-70.92988,120.1421,114.2029,1487.829,-20.98873,31.84289,8480.029
20.2,23,21.5,29.01130785,32.7,32.2,33.4,32.2,30.6,31.5,32.7,23.4,22.4,47.687,-68.79513,-70.41339,115.085,116.5275,1485.738,-25.64083,35.86342,8377.676
20.2,23,21.5,29.04199246,32.7,32.2,33.4,32.2,30.6,31.4,32.7,23.4,22.4,47.681,-68.72108,-71.39473,117.3522,117.3832,1488.348,-24.37209,30.96249,8610.735
20.3,23,21.4,29.05239283,32.6,32.1,33.4,32.2,30.6,31.4,32.7,23.5,22.4,47.797,-66.45152,-74.00935,114.8062,120.9487,1488.682,-26.50759,32.47943,8370.977
20.3,23,21.2,29.04727319,32.4,31.9,33.2,31.9,30.4,31.2,32.5,23.3,22.2,47.762,-67.73138,-64.61956,120.564,124.1158,1485.093,-20.81214,36.92021,8238.388
20.3,23,21,29.06365953,32.2,31.7,32.9,31.7,30.1,31,32.2,23,22,43.445,-68.65646,-67.65189,119.1943,119.4683,1487.271,-25.80273,36.37646,9500.677
20.3,23,20.8,29.07047656,32.3,31.9,33.1,31.9,30.3,31.1,32.3,23.1,22.1,40.713,-59.59684,-61.83972,108.0878,104.0715,1750.266,-26.79737,41.38606,8789.515
20.3,22.9,20.7,29.02445273,32.5,32,33.3,32.1,30.5,31.3,32.6,23.4,22.3,40.49,-60.73015,-57.25378,107.2242,102.6348,2140.524,-33.22488,44.68447,10095.02
20.3,23,20.5,28.98823009,32.6,32.1,33.3,32.2,30.6,31.4,32.7,23.5,22.5,40.246,-61.80633,-62.31951,104.4081,108.1693,2398.225,-38.02952,52.49935,12081.88
20.3,22.9,20.4,29.06756859,32.5,32,33.3,32.1,30.5,31.4,32.6,23.5,22.4,39.845,-60.92672,-66.88878,105.7509,102.2944,2653.263,-42.45298,55.52289,12494.51
20.3,22.9,20.3,29.02294016,32.6,32.1,33.4,32.1,30.5,31.4,32.6,23.5,22.4,37.73,-53.67965,-69.81741,96.11376,88.80019,2978.257,-49.484,66.76429,13054.98
20.3,22.9,20.2,28.99929315,32.6,32.1,33.4,32.1,30.6,31.4,32.6,23.5,22.5,37.741,-54.78322,-52.61906,93.42623,94.76703,2972.618,-44.62537,65.2561,12739.68
20.3,23,20.1,29.03682849,32.5,32,33.3,32,30.5,31.3,32.5,23.4,22.4,37.892,-56.16939,-64.41844,95.37415,94.65514,2977.028,-36.55949,64.18486,12922.98
20.3,23,20,29.06998707,32.3,31.9,33.1,31.9,30.4,31.2,32.4,23.4,22.3,37.739,-53.52949,-58.95427,95.4119,91.683,2976.711,-35.95119,62.87574,12886.18
20.3,23,20,29.09148771,32.2,31.8,33,31.8,30.2,31.1,32.3,23.3,22.2,37.864,-55.73358,-56.0733,95.49974,87.47217,2975.2,-44.23419,62.32417,12771.8
20.3,23,20,29.11441333,32.2,31.7,33,31.7,30.2,31,32.2,23.2,22.1,37.806,-55.44133,-53.61378,96.2626,96.57014,2975.881,-42.9115,63.11253,12237.74
20.4,23,20,29.13744266,32.2,31.7,33,31.7,30.2,31,32.2,23.3,22.2,37.881,-53.28452,-48.17014,96.85713,101.1671,2974.829,-35.13867,62.76508,13157
20.4,23,20.1,29.15807053,32.3,31.8,33.1,31.8,30.3,31.1,32.3,23.4,22.3,37.649,-53.54105,-51.44937,92.4801,93.54169,2972.591,-44.1676,64.93398,13086.38
20.4,23,20.3,29.177667,32.3,31.8,33.1,31.8,30.3,31.2,32.3,23.5,22.4,37.949,-55.14487,-45.95392,97.67657,87.8833,2972.578,-44.26267,63.03072,12844.88
20.4,23,20.4,29.19878365,32.3,31.8,33.1,31.9,30.4,31.2,32.4,23.5,22.4,37.826,-54.97253,-65.16711,93.82307,90.63224,2972.592,-43.93687,68.02261,12938.29
20.4,23,20.5,29.22384447,32.4,31.9,33.2,32,30.4,31.3,32.4,23.6,22.5,37.87,-54.83176,-59.35326,98.09444,90.70501,2972.372,-43.01077,67.27713,12893.67
20.4,23,20.6,29.24765225,32.4,31.9,33.2,32,30.5,31.3,32.4,23.7,22.5,37.791,-56.41928,-70.97614,97.68057,99.1853,2977.259,-35.78884,63.53994,13138.59
20.4,23,20.5,29.27026963,32.3,31.8,33.1,31.8,30.4,31.2,32.3,23.6,22.4,37.867,-53.70017,-53.50929,97.52542,101.0056,2971.899,-49.56993,61.18681,13351.43
20.4,23,20.4,29.29300615,32.2,31.7,33,31.7,30.2,31,32.2,23.5,22.3,37.756,-53.82343,-54.56805,95.37695,86.66422,2969.694,-46.93829,62.49626,12386.37
20.4,23,20.3,29.31210585,32.1,31.6,32.9,31.6,30.1,31,32.1,23.4,22.3,37.787,-55.61371,-64.7485,92.57283,99.16473,2969.982,-49.14594,59.69435,12740.14
20.4,23,20.3,29.32775055,32,31.5,32.8,31.5,30.1,30.9,32,23.4,22.2,37.803,-53.6039,-44.0449,95.60022,100.3474,2975.06,-46.90863,62.22488,13159.71
20.4,23,20.3,29.34136303,32,31.5,32.8,31.5,30.1,31,32,23.4,22.3,37.835,-55.55642,-45.15495,92.49702,100.0999,2975.59,-42.27985,61.4211,12889.18
20.5,23,20.3,29.35679487,32.1,31.5,32.8,31.6,30.1,31,32,23.5,22.3,37.806,-53.58757,-59.14971,96.70534,96.78661,2975.037,-36.0743,63.75967,13048.22
20.5,23,20.4,29.36895513,32.2,31.6,32.9,31.7,30.2,31.1,32.1,23.6,22.4,37.779,-56.1312,-45.68472,97.08022,91.23248,2970.217,-45.19702,66.01293,12791.85
20.5,23,20.4,29.38425737,32.2,31.7,33,31.7,30.3,31.1,32.1,23.7,22.4,37.822,-53.61628,-47.94756,92.67094,97.21326,2969.948,-35.56362,63.35204,12948.18
20.5,23,20.3,29.39879451,32.2,31.7,33,31.7,30.3,31.1,32.2,23.7,22.5,37.846,-54.99508,-64.62698,95.50832,91.37986,2970.996,-38.81042,68.79441,13069.22
20.5,23,20.3,29.41385478,32.2,31.6,32.9,31.7,30.3,31.1,32.1,23.7,22.5,37.847,-54.15316,-54.46193,94.96844,100.9329,2971.34,-45.32426,67.03271,12998.82
20.5,23,20.2,29.42816204,32.1,31.6,32.9,31.7,30.2,31.1,32.1,23.7,22.5,37.843,-54.3443,-50.24704,93.7292,94.84894,2971.43,-47.14016,67.89452,12408.56
20.5,23,20.2,29.44175394,32,31.5,32.8,31.6,30.2,31.1,32,23.7,22.5,37.735,-54.91453,-60.48156,93.86014,92.36077,2970.707,-46.65921,68.36202,13470.38
20.5,23,20.5,29.45466624,31.9,31.4,32.7,31.5,30,31,31.9,23.6,22.3,37.864,-56.45621,-44.66273,93.26658,97.21628,2971.221,-51.36839,68.00784,12973.52
20.5,23,20.9,29.46693293,31.8,31.3,32.6,31.4,30,30.8,31.8,23.5,22.3,37.812,-55.05904,-59.05836,96.68592,94.39635,2976.557,-47.14702,63.2198,13145.38
20.5,23,21,29.47733628,31.9,31.4,32.7,31.5,30.1,30.9,31.8,23.6,22.3,37.977,-55.20483,-62.91391,96.04573,92.10103,2973.764,-52.10972,63.85221,12976.12
20.5,23.1,20.8,29.48596947,32,31.5,32.8,31.6,30.2,31,32,23.8,22.5,37.593,-55.31945,-60.58411,96.11671,89.05589,2974.914,-50.81639,62.30966,12237.25
20.5,23.1,20.6,29.491671,32,31.5,32.8,31.6,30.2,31.1,32,23.8,22.5,37.907,-55.45688,-64.18575,95.51639,92.42946,2969.074,-37.40894,66.58711,13027.39
20.6,23.1,20.4,29.49958745,32,31.5,32.8,31.6,30.2,31.1,32,23.8,22.5,37.74,-55.93413,-69.18884,92.30622,96.79758,2969.768,-32.83676,63.92672,12881.63
20.6,23.1,20.2,29.50710807,32,31.5,32.8,31.7,30.2,31.1,32,23.9,22.6,37.747,-53.4162,-50.89944,95.28934,93.65327,2976.398,-35.44599,63.30009,13106.92
20.6,23.1,20,29.51675267,32,31.5,32.8,31.7,30.3,31.2,32,23.9,22.6,37.976,-55.96936,-48.72624,94.76532,86.28222,2973.207,-39.33744,68.11402,12564.34
20.6,23.1,19.8,29.52966504,32,31.5,32.8,31.6,30.2,31.1,32,23.9,22.5,37.801,-56.07458,-42.97723,95.26571,96.94869,2977.166,-53.25871,66.66083,12888.35
20.6,23.1,19.7,29.54318178,31.9,31.4,32.7,31.5,30.1,31,31.9,23.8,22.5,37.785,-54.49323,-51.659,93.91971,99.48717,2972.435,-38.12181,61.85084,13479.53
20.6,23.1,19.6,29.5560227,31.8,31.2,32.5,31.4,30,30.9,31.7,23.7,22.4,37.691,-56.18471,-49.88662,93.76846,90.40115,2972.516,-36.53806,65.00811,13315.5
20.6,23.1,19.5,29.56947156,31.7,31.2,32.4,31.3,29.9,30.8,31.6,23.7,22.3,37.805,-54.75276,-51.84355,97.91884,91.95531,2971.784,-45.66669,65.83564,13103.39
20.6,23.1,19.4,29.57849798,31.7,31.2,32.5,31.4,30,30.9,31.7,23.7,22.4,37.782,-54.79421,-65.11878,95.57346,91.96825,2969.97,-49.46171,63.65893,13006.27
20.6,23.1,19.4,29.58832308,31.8,31.3,32.6,31.5,30.1,31,31.8,23.8,22.5,37.915,-56.13361,-51.60176,95.47005,86.53178,2976.907,-42.45131,63.20519,13088.33
20.6,23.1,19.3,29.59640693,31.8,31.4,32.6,31.5,30.1,31,31.8,23.9,22.5,37.798,-56.01207,-52.92665,96.68627,98.74554,2974.648,-50.64906,60.57987,12210.24
20.6,23.1,19.3,29.60283658,31.8,31.4,32.6,31.5,30.1,31,31.8,23.9,22.5,37.791,-55.92179,-59.71984,92.36078,84.6943,2973.144,-41.05875,66.25004,13032.84
20.7,23.1,19.4,29.60769475,31.8,31.4,32.6,31.5,30.2,31.1,31.8,24,22.6,37.902,-55.66672,-47.3348,96.68497,95.35587,2969.134,-38.46577,63.8375,12884.7
20.7,23.1,19.5,29.61481002,31.9,31.4,32.6,31.6,30.2,31.1,31.9,24,22.6,37.707,-55.35755,-64.49979,96.04832,98.45933,2973.977,-45.34167,62.56364,12882.2
20.7,23.1,19.6,29.62531952,31.8,31.3,32.5,31.4,30.1,31,31.8,23.9,22.5,37.841,-56.27748,-47.93819,97.34988,98.55309,2976.843,-45.80162,67.42419,12337.96
20.7,23.1,19.7,29.64030354,31.6,31.2,32.4,31.3,30,30.9,31.6,23.8,22.4,37.739,-56.24831,-54.03078,97.67198,100.7751,2977.104,-37.54554,62.30112,12842.86
20.7,23.2,19.9,29.65078836,31.6,31.2,32.4,31.3,30,30.9,31.6,23.8,22.4,37.83,-56.39947,-45.42381,98.11804,87.10469,2970.696,-46.04965,64.11786,12383.93
20.7,23.2,20,29.66074894,31.7,31.2,32.4,31.4,30,31,31.7,23.9,22.5,37.847,-56.30126,-62.91683,96.68898,95.01643,2973.58,-47.48226,66.80518,13038.87
20.7,23.2,20.2,29.6689615,31.7,31.2,32.4,31.4,30.1,31,31.7,24,22.5,37.838,-53.44334,-49.98923,92.4486,99.92574,2973.808,-45.79136,59.93323,13235.86
20.7,23.2,20.4,29.67551342,31.7,31.2,32.4,31.4,30.1,31,31.7,23.9,22.5,37.973,-55.80573,-43.45331,92.6825,101.5497,2973.772,-34.79884,68.14338,13078.97
20.7,23.2,20.5,29.68173775,31.7,31.3,32.5,31.5,30.1,31,31.7,24,22.6,37.828,-53.39645,-56.32201,96.82164,98.37077,2968.93,-44.2592,64.72091,13370.38
20.7,23.2,20.5,29.68640086,31.8,31.3,32.5,31.5,30.1,31.1,31.8,24.1,22.7,37.825,-53.38227,-53.48298,97.2709,92.65069,2969.075,-45.33184,63.8904,13230.92
20.7,23.2,20.2,29.69208082,31.8,31.3,32.5,31.6,30.2,31.1,31.8,24.1,22.7,37.801,-53.63348,-63.48284,92.99556,95.15015,2972.553,-44.03643,66.74194,12723.91
20.7,23.2,20,29.69997678,31.8,31.3,32.5,31.5,30.2,31.1,31.8,24.1,22.7,37.769,-53.80753,-54.44705,97.80167,98.30402,2976.073,-39.238,64.8473,13186.49
20.7,23.2,19.8,29.70497794,31.8,31.3,32.5,31.5,30.2,31.1,31.8,24.2,22.7,37.804,-56.10543,-56.35676,96.85313,95.96503,2971.614,-34.0616,63.57713,12915.79
20.8,23.2,19.7,29.71347904,31.8,31.3,32.5,31.5,30.2,31.1,31.8,24.2,22.7,37.764,-54.94576,-53.13936,96.68555,92.57303,2972.49,-44.70633,68.92856,12509.17
20.8,23.2,19.7,29.72530509,31.7,31.2,32.4,31.4,30.1,31,31.7,24.1,22.6,37.745,-55.52937,-52.8175,96.08846,95.29079,2969.52,-36.33475,63.81728,13011.33
20.8,23.2,19.8,29.73903984,31.6,31.1,32.3,31.3,30,30.9,31.6,24,22.5,37.787,-55.67551,-56.33862,96.4224,91.43795,2973.771,-34.32952,63.17727,13034.57
20.8,23.2,20,29.75333784,31.6,31.1,32.3,31.3,30,30.9,31.5,24,22.5,37.79,-55.43095,-56.64825,96.7529,90.30775,2969.947,-45.28267,61.75189,12238.1
20.8,23.2,20.3,29.77192095,31.5,31.1,32.2,31.3,30,30.9,31.6,24,22.5,37.638,-56.18427,-44.64732,93.37501,85.78066,2976.937,-44.73204,65.04521,12201.71
20.8,23.2,20.4,29.7858249,31.6,31.2,32.3,31.4,30.1,31,31.7,24.1,22.6,37.891,-54.09721,-55.45813,97.34093,88.57609,2970.262,-36.03306,67.74648,13021.83
20.8,23.2,20.3,29.79903366,31.7,31.2,32.4,31.5,30.2,31.1,31.8,24.2,22.7,37.676,-56.44548,-55.79968,93.12981,85.49799,2972.183,-53.35852,66.30077,12554.39
20.8,23.2,20.1,29.81158198,31.7,31.3,32.4,31.5,30.2,31.1,31.8,24.2,22.7,37.896,-54.79673,-63.16634,98.18961,86.52348,2971.303,-45.12366,61.22667,12787.99
20.8,23.2,20,29.82475288,31.7,31.2,32.4,31.5,30.1,31.1,31.7,24.2,22.7,37.759,-55.0176,-61.30477,95.29235,100.9924,2971.181,-36.54408,63.58427,12884.99
20.8,23.2,19.9,29.83351523,31.7,31.2,32.4,31.4,30.1,31,31.7,24.2,22.7,37.75,-54.90301,-62.33741,97.17275,101.3205,2977.218,-51.98184,61.41196,13164.39
20.8,23.2,19.8,29.84433947,31.6,31.2,32.3,31.4,30.1,31,31.7,24.1,22.6,37.646,-55.74376,-55.06802,95.38519,85.71552,2973.83,-44.82939,59.75799,12483.94
20.9,23.3,19.8,29.8533725,31.5,31.1,32.2,31.3,30,30.9,31.6,24.1,22.6,37.825,-56.27964,-42.37264,97.10299,93.74581,2973.098,-36.84668,63.34661,12927.52
20.9,23.3,19.8,29.86320387,31.5,31,32.2,31.3,29.9,30.9,31.5,24.1,22.5,37.801,-55.51457,-40.8185,95.93819,97.63522,2974.245,-49.8787,64.20781,12976.88
20.9,23.3,19.7,29.87504368,31.5,31.1,32.2,31.4,30,31,31.6,24.1,22.6,37.751,-55.94388,-42.77424,95.87711,94.72803,2974.137,-49.05429,65.97768,12922.17
20.9,23.3,19.7,29.8875415,31.6,31.2,32.3,31.5,30.1,31.1,31.7,24.2,22.7,37.986,-55.4173,-44.03613,96.72598,102.2831,2976.195,-36.04379,62.28613,13162.3
