water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
19.7,22.5,21.2,24.06145567,33.3,33.4,34.4,32.8,31.1,32,33.6,22.7,21.8,65.465,-90.96862,-96.7038,153.3543,153.2158,1116.472,-20.36021,29.23053,9046.28
19.7,22.5,21.2,24.08588288,33.3,33.4,34.4,32.9,31.2,32.1,33.6,22.8,22,65.356,-89.90279,-94.3373,152.0715,157.8772,1112.324,-23.65777,26.19081,9165.426
19.7,22.5,21.1,24.09658874,33.4,33.5,34.5,33.1,31.3,32.2,33.7,22.9,22.1,65.414,-89.62869,-83.59872,155.7791,154.3895,1112.989,-21.11683,26.08179,8880.486
19.7,22.5,21.1,24.1280093,33.5,33.7,34.5,33.1,31.3,32.3,33.8,23,22.1,65.469,-90.94142,-93.09706,153.8534,154.3647,1115.616,-24.67056,23.79948,9058.068
19.8,22.5,21.1,24.14035884,33.5,33.6,34.6,33,31.4,32.2,33.8,23,22.1,65.478,-89.13278,-88.38425,156.676,155.7666,1118.039,-25.34673,27.79641,9140.449
19.8,22.5,21.1,24.1695909,33.4,33.5,34.5,33,31.3,32.1,33.7,22.9,22,65.46,-90.25657,-84.75679,155.0449,157.8157,1110.63,-18.57115,24.75389,8982.977
19.8,22.5,21,24.18861135,33.5,33.6,34.5,33.1,31.3,32.2,33.7,22.9,22.1,65.288,-90.89384,-85.76188,155.5184,155.0254,1110.968,-25.204,27.60601,8938.455
19.8,22.5,21,24.20918078,33.5,33.7,34.5,33,31.3,32.2,33.8,23,22.1,65.287,-90.13983,-93.30717,157.3151,157.0648,1110.957,-24.30074,27.01014,9174.615
19.8,22.5,21,24.23997174,33.4,33.5,34.5,33,31.3,32.2,33.8,23,22.1,65.387,-88.43024,-84.50917,155.6961,151.7469,1115.486,-20.37007,23.7817,9006.053
19.8,22.5,21,24.25672316,33.2,33.3,34.3,32.8,31.1,31.9,33.5,22.7,21.8,65.45,-90.10079,-94.76662,157.1268,157.8805,1111.121,-22.91901,27.17561,9097.354
19.8,22.5,21,24.278887,33.2,33.3,34.2,32.8,31,31.9,33.5,22.6,21.8,65.564,-90.5033,-90.64934,154.6898,155.1036,1114.928,-21.64396,24.00245,9246.875
19.8,22.5,20.9,24.28994265,33.2,33.4,34.2,32.7,31,31.9,33.5,22.6,21.7,65.546,-89.50724,-88.15208,155.7658,149.722,1112.49,-19.48912,27.08208,9104.742
19.8,22.5,20.8,24.31544552,33.3,33.4,34.3,32.8,31.1,31.9,33.6,22.8,21.8,65.534,-88.09908,-85.08866,157.5001,151.6725,1111.269,-19.36195,26.09916,9206.341
19.8,22.5,20.8,24.33592324,33.3,33.4,34.4,32.9,31.2,32,33.6,22.8,21.9,65.288,-89.30976,-87.2447,154.3906,157.9761,1114.592,-23.01692,23.80407,9118.947
19.8,22.5,20.8,24.37412708,33.4,33.5,34.3,32.9,31.2,32.1,33.6,22.8,21.9,65.557,-90.19633,-87.99023,153.2312,157.5314,1111.917,-22.0868,26.32051,8939.236
19.8,22.5,20.9,24.39292073,33.4,33.5,34.4,32.9,31.2,32,33.6,22.8,21.9,65.301,-89.48087,-84.83774,156.824,157.7947,1111.689,-22.38539,27.83017,8900.936
19.8,22.4,20.9,24.41452469,33.4,33.5,34.4,32.9,31.3,32,33.7,22.9,21.9,65.371,-89.40001,-90.76639,154.3219,151.2641,1118.281,-23.43418,24.4217,8913.114
19.8,22.5,20.8,24.43254845,33.4,33.5,34.4,33,31.2,32,33.6,22.9,21.9,65.288,-90.62074,-88.38522,154.9479,155.5205,1113.648,-20.3836,24.79963,9133.879
19.8,22.5,20.8,24.44842103,33.2,33.4,34.2,32.8,31,31.9,33.5,22.7,21.7,65.405,-88.14067,-92.16244,156.0047,156.2765,1111.083,-24.38453,27.76004,8631.545
19.8,22.4,20.7,24.46599998,33.1,33.2,34.1,32.5,30.9,31.7,33.3,22.5,21.6,65.482,-89.13242,-93.57874,155.5296,150.8629,1111.875,-19.49691,26.57902,8845.558
19.8,22.4,20.7,24.48269998,33.2,33.3,34.2,32.7,31,31.8,33.4,22.7,21.7,65.381,-88.6836,-87.99493,155.6317,151.5293,1116.301,-18.34062,23.4246,8769.255
19.8,22.4,20.5,24.50356498,33.4,33.5,34.4,33,31.2,32.1,33.6,22.9,22,65.554,-89.55758,-90.16562,152.1246,155.3316,1117.818,-24.60889,26.15039,8636.346
19.9,22.4,20.5,24.51838673,33.5,33.6,34.5,33,31.3,32.1,33.7,23,22,65.473,-89.81229,-89.43579,157.6048,157.3962,1115.033,-24.64271,28.52557,8996.769
19.9,22.4,20.6,24.5349674,33.4,33.6,34.5,32.9,31.2,32,33.7,22.9,21.9,65.4,-90.21748,-89.43851,157.093,152.0078,1114.535,-24.84893,26.56205,9052.075
19.9,22.4,20.6,24.53696903,33.4,33.5,34.4,32.9,31.2,32,33.6,22.9,22,65.578,-90.15326,-91.33495,152.6812,146.6843,1118.35,-20.28205,26.92654,9145.992
19.9,22.4,20.6,24.55637058,33.4,33.5,34.4,33,31.2,32.1,33.6,22.9,22,65.298,-90.69041,-88.69189,155.1676,154.3659,1112.598,-24.5066,25.48567,8937.753
19.9,22.4,20.6,24.57480205,33.4,33.6,34.4,32.9,31.2,32,33.7,22.9,21.9,65.573,-87.82816,-97.78237,155.0486,156.2826,1115.426,-25.09593,26.79259,8970.798
19.9,22.4,20.6,24.59231194,33.4,33.5,34.5,32.9,31.2,32,33.7,22.9,21.9,65.348,-89.44024,-87.60123,156.9303,151.3407,1114.274,-23.24901,23.39295,9107.014
19.9,22.4,20.6,24.61144635,33.3,33.4,34.3,32.7,31,31.7,33.4,22.6,21.7,65.47,-90.56496,-86.51659,154.6286,150.9133,1115.429,-24.98213,26.19998,9185.773
19.9,22.4,20.6,24.62087403,33.1,33.2,34,32.6,30.8,31.6,33.2,22.5,21.6,65.397,-88.06402,-86.61887,156.1117,152.2697,1118.337,-22.87101,24.70992,8644.72
19.9,22.4,20.6,24.64108033,33.2,33.3,34.2,32.6,30.9,31.7,33.4,22.7,21.7,65.538,-88.2429,-92.55579,154.6859,149.4584,1111.48,-21.50952,24.48762,9194.25
19.9,22.4,20.5,24.67777631,33.3,33.4,34.3,32.7,31.1,31.8,33.5,22.8,21.8,65.336,-90.26556,-91.99077,153.8581,150.3414,1115.386,-23.2112,25.48977,8709.041
19.9,22.4,20.4,24.6988875,33.4,33.5,34.3,32.9,31.2,32,33.6,22.9,22,65.519,-90.3257,-92.32389,156.525,158.7829,1112.857,-21.45887,22.25427,8905.775
20,22.4,20.4,24.69269312,33.4,33.5,34.4,32.9,31.2,32,33.6,22.9,22,65.289,-90.78458,-88.09267,156.3333,154.9443,1113.408,-20.05864,24.48293,8551.812
20,22.4,20.3,24.70930847,33.4,33.6,34.5,32.9,31.2,32,33.7,23,22,65.39,-89.56845,-93.56697,152.7763,157.3525,1117.323,-18.58417,23.57951,9074.405
20,22.4,20.3,24.74134304,33.4,33.5,34.5,32.9,31.3,32,33.7,23,22,65.475,-89.09673,-86.31499,156.4568,156.1406,1114.743,-23.24396,27.42869,9034.001
20,22.4,20.2,24.75802589,33.4,33.5,34.4,32.9,31.2,32,33.6,23,22,65.312,-88.02782,-96.99353,152.3595,148.6303,1115.173,-20.79549,24.87803,8553.453
20,22.4,20.2,24.7663746,33.3,33.5,34.3,32.8,31.1,32,33.6,22.9,21.9,65.276,-89.90118,-92.34741,155.2403,160.1555,1111.767,-22.17223,26.87041,8901.393
20,22.3,20.2,24.78055587,33.2,33.4,34.3,32.7,31.1,31.9,33.6,23,21.9,65.443,-90.68483,-90.00546,154.6762,151.936,1115.29,-19.60007,26.32258,9178.229
20,22.3,20.2,24.79527807,33.2,33.3,34.2,32.7,31.1,31.8,33.5,22.9,21.8,65.321,-90.52759,-88.19308,154.6698,160.8364,1115.344,-21.97883,28.64117,8990.614
20,22.4,20.2,24.80926417,33.3,33.4,34.3,32.8,31.1,31.9,33.5,22.9,21.9,65.485,-89.31108,-86.53685,155.3052,150.877,1114.467,-25.21045,26.3532,9061.907
20,22.3,20.2,24.85130096,33.4,33.6,34.4,32.9,31.2,32,33.6,23,22,65.35,-89.19353,-81.03235,155.9121,155.2266,1111.192,-25.539,23.30733,8923.072
20,22.3,20.2,24.87498591,33.4,33.5,34.4,32.8,31.2,32,33.6,23.1,22,65.585,-87.771,-90.73671,154.0042,150.5432,1116.514,-24.47935,25.58127,9137.995
20,22.3,20.2,24.86748662,33.3,33.4,34.4,32.8,31.2,31.9,33.6,23,21.9,65.305,-88.08604,-86.68481,155.7201,154.3636,1114.621,-22.4289,23.08269,8580.918
20,22.3,20.2,24.86286229,33.4,33.5,34.3,32.9,31.2,31.9,33.6,23,22,65.456,-89.18641,-83.856,153.5215,152.9065,1118.322,-21.81931,26.29004,9295.98
20.1,22.3,20.2,24.89096917,33.4,33.6,34.4,32.9,31.2,32,33.6,23.1,22,65.32,-89.31677,-90.11011,157.1787,147.7329,1111.533,-19.23757,25.67423,9146.984
20.1,22.3,20.3,24.92267071,33.4,33.5,34.4,32.8,31.2,31.9,33.6,23.1,22,65.458,-89.38741,-93.32112,154.5863,155.9663,1117.039,-22.83985,25.27985,8860.597
20.1,22.3,20.3,24.92653718,33.3,33.4,34.3,32.7,31.1,31.8,33.5,23,22,65.404,-88.67527,-94.52559,152.8841,154.1557,1117.604,-19.52284,26.7742,8930.481
20.1,22.3,20.3,24.92271032,33.2,33.3,34.1,32.7,31,31.8,33.4,23,22,65.452,-89.70593,-93.77638,153.2623,151.5385,1117.681,-17.86425,24.89803,9235.908
20.1,22.3,20.4,24.9465748,33.1,33.3,34.1,32.6,31,31.8,33.4,23,21.9,65.616,-90.10976,-94.75127,154.2124,150.6455,1113.305,-21.85217,23.75793,8682.067
20.1,22.3,20.4,24.97674606,33.1,33.3,34.2,32.6,31,31.7,33.4,22.9,21.8,86.638,-106.1084,-102.3637,185.5733,189.4856,1315.934,-31.50984,27.04197,13664.32
20.1,22.3,20.4,24.97165876,33.2,33.3,34.3,32.7,31.1,31.8,33.5,23,21.9,107.74,-138.1061,-136.5657,221.6453,217.5925,1574,-47.02414,31.8686,20135.66
20.1,22.3,20.4,25.12682582,33.3,33.4,34.3,32.8,31.2,31.9,33.5,23.1,22,129.21,-157.7332,-159.9957,280.0939,263.0453,1830.379,-60.68936,38.08526,27433.94
20.1,22.3,20.4,25.29048453,33.3,33.5,34.4,32.7,31.1,31.9,33.6,23.1,22,132.06,-169.7199,-167.3488,296.6472,308.256,2234.547,-83.83382,43.51674,37294.4
20.2,22.3,20.3,25.5284603,33.3,33.5,34.4,32.8,31.2,31.9,33.6,23.1,22,131.06,-168.1082,-162.646,293.3514,294.4037,2496.42,-90.15422,44.81791,40630.32
20.2,22.3,20.2,25.81078729,33.3,33.5,34.5,32.8,31.2,32,33.7,23.2,22,129.96,-169.1531,-161.8143,290.7635,284.6877,2753.13,-96.80648,49.7721,44277.09
20.2,22.3,20.2,26.12774792,33.3,33.5,34.4,32.8,31.3,31.9,33.7,23.1,22,128.81,-168.7535,-173.04,288.2036,294.4233,3138.774,-92.20338,49.27086,49378.57
20.2,22.3,20.2,26.27511053,33.3,33.5,34.4,32.9,31.3,31.8,33.7,23.1,21.9,127.59,-167.6491,-164.3255,287.5625,299.5819,3403.698,-127.3158,58.21648,53378.23
20.2,22.3,20.1,26.520105,33.4,33.7,34.4,32.9,31.4,31.9,33.8,23.1,22,126.29,-164.6123,-160.2703,289.1789,281.0553,3659.033,-122.7466,56.84835,57106.24
20.2,22.3,20,26.72034975,33.4,33.9,34.5,33,31.5,32,33.9,23.1,22,124.12,-161.7153,-160.7699,280.8224,270.9278,3829.845,-134.4081,64.21762,56886.13
20.2,22.3,19.9,26.89308226,33.5,34.1,34.6,33.2,31.6,32.1,34,23.1,22,124.12,-162.2243,-172.8256,280.8779,262.1249,3831.034,-136.3533,68.05183,56177.89
20.2,22.3,19.8,27.09967815,33.6,34.2,34.6,33.2,31.6,32.1,34.2,23.1,22,124.07,-161.5451,-164.4786,280.4852,288.3978,3830.135,-110.3407,62.85977,56221.32
20.2,22.3,19.8,27.30469424,33.6,34.3,34.7,33.3,31.7,32.1,34.2,23.1,22,124.04,-159.6035,-164.5611,278.932,297.4969,3832.765,-139.7868,59.69487,57256.83
20.2,22.4,19.8,27.55195953,33.7,34.4,34.7,33.4,31.8,32.2,34.3,23.1,21.9,123.91,-161.9816,-155.0335,281.6737,275.2351,3830.722,-104.8735,69.08841,56764.34
20.2,22.4,19.9,27.64061155,33.8,34.7,34.8,33.5,31.9,32.3,34.4,23.2,22,124.16,-162.3954,-180.0779,278.982,272.0588,3829.181,-133.0795,65.03661,56657.57
20.3,22.4,19.9,27.52358098,34,34.9,35,33.7,32.1,32.5,34.6,23.3,22.1,124.35,-161.9751,-151.5227,277.2604,280.7526,3831.053,-114.4115,70.08958,56658.1
20.3,22.4,19.9,27.33365193,34.1,35.1,35.1,33.8,32.2,32.6,34.7,23.3,22.1,123.9,-161.08,-164.8875,281.4193,295.0818,3834.904,-132.4332,56.70473,56172.85
20.3,22.4,19.9,27.23821933,34.1,35.2,35.1,33.9,32.3,32.6,34.8,23.3,22.1,124.19,-159.6415,-144.9724,281.6297,298.0464,3829.839,-110.7646,62.67308,55876.55
20.3,22.4,19.8,27.31880836,34.1,35.2,35.1,33.9,32.3,32.6,34.8,23.3,22,124.15,-161.7213,-148.9294,277.7406,283.887,3827.606,-113.5624,69.10516,56091.28
20.3,22.4,19.7,27.63536795,34.1,35.3,35.1,33.9,32.3,32.6,34.9,23.2,21.9,124.1,-161.5764,-167.1892,281.1112,263.0764,3833.558,-134.525,66.0772,56501.81
20.3,22.5,19.7,27.95734955,34.2,35.5,35.2,34.1,32.5,32.7,35,23.3,22,123.98,-162.0192,-143.8666,280.0723,273.1887,3829.596,-120.3075,63.6252,55710.97
20.3,22.5,19.6,28.23823207,34.4,35.7,35.3,34.2,32.6,32.9,35.1,23.4,22,124,-161.9839,-171.5156,280.932,284.423,3829.419,-129.115,56.38066,56443.86
20.3,22.5,19.6,28.37257047,34.6,36,35.5,34.5,32.8,33.1,35.3,23.5,22.1,124.24,-159.9734,-169.287,281.2503,284.0207,3831.942,-131.1869,64.52663,56651.29
20.3,22.5,19.6,28.26519194,34.8,36.2,35.7,34.6,33,33.2,35.5,23.6,22.2,123.95,-160.8927,-138.5966,276.7024,281.8892,3827.502,-115.6063,71.25043,56828.56
20.3,22.5,19.6,28.34068235,34.8,36.3,35.7,34.7,33.1,33.3,35.6,23.6,22.2,124.36,-161.4132,-144.0744,280.9438,276.7984,3833.707,-105.9265,63.56853,55849.19
20.3,22.5,19.6,28.49864823,34.9,36.3,35.7,34.7,33.1,33.4,35.6,23.6,22.1,124.1,-162.1843,-158.6384,277.4522,271.2938,3833.907,-134.5897,62.46128,56477.58
20.4,22.5,19.6,28.56496582,35,36.5,35.9,34.9,33.3,33.5,35.7,23.7,22.1,124,-160.1488,-155.6384,279.1618,279.8903,3827.646,-121.8788,69.83289,55805.12
20.4,22.6,19.6,28.43296753,35.1,36.7,36,35,33.4,33.7,35.9,23.7,22.2,124.06,-162.0314,-174.5933,280.5396,284.2924,3833.401,-121.585,61.49076,55343.87
20.4,22.6,19.6,28.51756915,35.2,36.8,36,35.1,33.5,33.7,35.9,23.7,22.2,124.05,-162.5109,-157.1877,279.9109,293.4185,3828.926,-115.8303,62.37323,56475.88
20.4,22.6,19.7,28.62044069,35.2,36.9,36,35.1,33.5,33.7,36,23.7,22.1,124.09,-161.6369,-169.7082,278.5271,276.6922,3827.652,-112.3288,70.61041,56303.77
20.4,22.6,19.7,28.63316866,35.3,37,36.1,35.2,33.6,33.8,36.1,23.7,22.1,124.1,-160.6855,-153.0634,281.7278,280.3022,3831.452,-123.1599,67.26723,56894.4
20.4,22.6,19.7,28.60276023,35.4,37.2,36.3,35.4,33.8,34,36.2,23.8,22.2,124.04,-161.3893,-160.5224,279.1284,287.5,3833.343,-126.9252,66.65862,55955.57
20.4,22.6,19.7,28.81012221,35.6,37.4,36.4,35.5,33.9,34.2,36.4,23.9,22.3,124.03,-161.2693,-144.0129,278.9564,272.3214,3827.578,-127.2298,62.83475,56059.88
20.4,22.6,19.7,28.9996161,35.7,37.5,36.5,35.6,34,34.3,36.5,24,22.3,123.98,-160.2402,-167.6367,276.6678,293.1405,3828.27,-110.5148,62.91327,56387.39
20.4,22.7,19.7,29.0733853,35.8,37.7,36.6,35.7,34.1,34.4,36.6,24,22.3,123.84,-162.31,-142.8156,280.1532,283.2138,3828.574,-128.3199,60.22334,57267.55
20.5,22.7,19.7,29.08346603,35.9,37.8,36.7,35.9,34.2,34.5,36.7,24,22.3,123.78,-162.3799,-168.7187,280.7378,296.5008,3827.345,-135.7627,63.73149,55636.23
20.5,22.7,19.7,29.22304273,36,38,36.8,36,34.3,34.6,36.9,24.1,22.3,123.96,-159.6045,-166.7944,279.8751,268.2688,3828.11,-120.5054,60.01811,55559.35
20.5,22.7,19.6,29.4206406,36.1,38.1,36.9,36.1,34.4,34.7,37,24.1,22.3,123.87,-161.3257,-161.4362,277.4534,269.5827,3827.562,-140.1158,62.97095,57010.91
20.5,22.7,19.7,29.44335857,36.1,38.2,36.9,36.1,34.5,34.7,37,24.1,22.3,123.82,-159.5614,-163.7182,276.7079,294.546,3833.854,-121.8125,62.44617,55543.33
20.5,22.7,19.7,29.41619064,36.2,38.2,36.9,36.1,34.5,34.8,37,24.1,22.2,123.91,-160.9733,-167.8491,280.4148,276.8127,3829.376,-132.2194,55.56075,55939.43
20.5,22.8,19.7,29.49288111,36.3,38.4,37,36.3,34.6,34.9,37.2,24.1,22.3,123.97,-160.0622,-171.6232,276.3589,294.3001,3834.842,-122.8632,65.63874,56388.56
20.5,22.8,19.7,29.77073705,36.5,38.6,37.2,36.5,34.8,35.1,37.4,24.3,22.4,124.01,-161.38,-153.6853,280.0382,267.3636,3830.471,-139.6388,56.33159,56172.27
20.5,22.8,19.8,29.8534502,36.6,38.7,37.3,36.5,34.9,35.2,37.4,24.3,22.3,123.93,-159.8354,-144.184,281.6227,269.051,3829.594,-105.5985,65.33981,56405.56
20.5,22.8,19.8,29.77452769,36.6,38.8,37.3,36.6,34.9,35.2,37.4,24.2,22.3,123.91,-161.6873,-164.1798,278.1431,286.7948,3829.959,-111.3093,74.45787,56777.52
20.6,22.8,19.9,29.6920513,36.7,38.9,37.4,36.7,35,35.3,37.5,24.2,22.3,123.73,-162.3758,-161.0925,279.9696,288.3996,3831.106,-125.3001,53.6861,55659.04
20.6,22.8,19.9,29.83619874,36.9,39.1,37.5,36.9,35.2,35.5,37.7,24.4,22.4,123.9,-161.8726,-164.9898,280.5921,268.3957,3827.836,-130.9702,70.94666,56911.6
20.6,22.8,20,30.0031388,36.9,39.2,37.6,36.9,35.2,35.6,37.8,24.3,22.3,124.09,-161.2575,-186.0667,279.3313,286.3772,3827.771,-112.8998,54.36372,56130.67
20.6,22.9,19.9,30.00298186,36.9,39.2,37.5,36.9,35.2,35.6,37.8,24.3,22.2,123.91,-162.3895,-163.6131,280.2988,258.1753,3830.66,-127.9442,57.93956,57096.77
20.6,22.9,19.9,30.04658277,37,39.4,37.6,37,35.3,35.7,37.9,24.3,22.3,123.73,-161.338,-139.4706,276.8409,264.4056,3833.775,-126.9257,58.37667,56158.91
20.6,22.9,20,30.22175363,37.2,39.5,37.8,37.2,35.5,35.8,38,24.4,22.3,123.79,-161.0129,-158.8058,280.9161,271.1393,3831.208,-131.38,68.27837,55465.82
20.6,22.9,20.1,30.29191595,37.4,39.7,38,37.4,35.6,36,38.2,24.5,22.4,123.82,-162.2233,-165.5105,280.2523,275.6047,3827.732,-127.0209,56.25226,56672.85
20.6,22.9,20.1,30.17357015,37.6,40,38.2,37.6,35.8,36.2,38.4,24.7,22.5,123.82,-160.9525,-139.5405,279.2603,293.4179,3829.236,-118.5171,67.38627,56052.02
20.7,22.9,20,30.08114164,37.6,40.1,38.3,37.7,35.9,36.3,38.5,24.7,22.5,123.9,-161.4874,-156.7607,280.3919,278.7859,3835.412,-117.4592,63.82433,56497.93
20.7,23,19.9,30.15958456,37.7,40.2,38.3,37.7,36,36.4,38.6,24.7,22.5,123.89,-159.5255,-159.8924,276.9643,287.3153,3829.346,-139.2631,64.22105,57099.76
20.7,23,19.8,30.38035533,37.8,40.3,38.4,37.8,36.1,36.5,38.7,24.7,22.6,124,-161.3821,-150.8621,279.5276,284.869,3829.707,-138.6147,65.04951,56873.95
20.7,23,19.6,30.38133757,37.9,40.4,38.5,38,36.2,36.6,38.8,24.8,22.6,123.85,-162.7171,-161.1386,276.6484,286.5793,3830.507,-132.1071,69.42696,55395.5
20.7,23,19.6,30.39477069,38,40.5,38.5,38,36.2,36.7,38.9,24.8,22.5,123.68,-162.5791,-166.3749,278.2856,285.7174,3830.186,-129.7488,64.74886,56811.5
20.7,23,19.5,30.46253215,38,40.6,38.6,38,36.3,36.7,38.9,24.7,22.5,123.93,-160.2152,-159.1455,279.8736,271.9868,3827.702,-113.3138,67.25539,56591.34
20.7,23,19.5,30.49940555,38.1,40.6,38.6,38,36.3,36.7,38.9,24.7,22.4,123.76,-161.8941,-172.6049,278.7852,265.2548,3829.256,-118.4048,63.75873,56297.64
20.7,23,19.4,30.43943527,38.1,40.7,38.6,38.1,36.3,36.8,39,24.7,22.4,123.92,-162.3349,-164.2371,280.4264,267.5156,3829.884,-120.5488,57.63448,56661.14
20.8,23.1,19.4,30.48996351,38.2,40.8,38.7,38.2,36.4,36.9,39.1,24.7,22.4,123.93,-162.4772,-143.0678,278.2358,274.5788,3831.042,-112.1381,64.54073,55350.93
20.8,23.1,19.3,30.52421533,38.4,41,38.9,38.3,36.6,37.1,39.3,24.8,22.5,123.71,-160.9756,-162.3289,280.8709,294.0687,3829.165,-125.2114,69.36378,56567.94
20.8,23.1,19.3,30.53800456,38.5,41.1,39,38.5,36.7,37.2,39.4,24.9,22.5,123.79,-161.1493,-153.2306,281.7424,278.4181,3827.817,-122.4549,58.07862,57087.71
20.8,23.1,19.3,30.69360434,38.6,41.2,39,38.5,36.8,37.3,39.5,24.9,22.5,123.93,-162.3508,-163.2964,276.5731,292.3516,3829.913,-130.7301,57.41092,56469.79
20.8,23.1,19.3,30.82892412,38.7,41.4,39.2,38.7,36.9,37.4,39.6,25,22.6,123.83,-162.0576,-149.5157,280.7601,297.6294,3834.254,-137.9231,68.54365,56441.07
20.8,23.1,19.3,30.77997791,38.9,41.6,39.4,38.9,37.1,37.6,39.8,25.1,22.7,123.8,-159.4706,-161.3853,277.2289,279.3344,3828.408,-113.7412,64.56567,55459.3
20.9,23.2,19.3,30.72972902,38.9,41.6,39.5,39,37.1,37.7,39.9,25.1,22.6,123.73,-160.4356,-158.8715,278.1323,269.2748,3827.816,-142.3875,55.48551,56369.31
20.9,23.2,19.3,30.82699257,38.9,41.7,39.5,38.9,37.1,37.7,39.9,25,22.6,123.87,-161.4154,-161.909,279.7225,291.5272,3831.755,-110.1969,61.59555,56592.3
20.9,23.2,19.3,30.99064294,39,41.7,39.5,39,37.2,37.7,39.9,25,22.5,123.84,-161.6139,-166.0746,279.8337,289.1716,3829.288,-125.7239,70.80475,56641.05
20.9,23.2,19.3,30.95611079,39.1,41.8,39.6,39.1,37.3,37.8,40,25.1,22.6,123.78,-159.06,-161.6483,281.6653,285.7093,3828.121,-121.3584,64.84164,57462.65
20.9,23.2,19.3,30.88830525,39.2,42,39.7,39.2,37.4,38,40.2,25.1,22.6,123.84,-161.6732,-172.4321,280.2843,291.3809,3831.195,-120.7218,60.37562,55688.66
20.9,23.2,19.3,30.96138999,39.4,42.1,39.8,39.4,37.5,38.1,40.3,25.2,22.7,123.77,-161.5309,-170.8481,277.0183,285.4451,3832.384,-120.5994,60.99631,55433.43
20.9,23.3,19.3,31.14957049,39.5,42.3,40,39.5,37.6,38.2,40.4,25.3,22.7,123.79,-161.7783,-162.2099,279.5895,278.2039,3830.285,-130.4107,55.37899,56149.49
21,23.3,19.3,31.10709196,39.6,42.4,40.1,39.6,37.7,38.3,40.6,25.3,22.7,123.75,-159.9547,-156.7211,276.2213,279.8587,3828.495,-115.4142,67.18753,56621.46
21,23.3,19.2,31.03173737,39.7,42.5,40.1,39.7,37.8,38.4,40.6,25.3,22.7,123.62,-162.4655,-166.6178,279.6719,271.1977,3831.451,-130.6014,55.90039,56398.64
21,23.3,19.2,31.0826505,39.7,42.6,40.2,39.7,37.8,38.4,40.7,25.3,22.7,123.7,-161.2947,-175.2407,280.8615,263.0883,3828.061,-140.579,59.6548,56764.42
21,23.3,19.2,31.29851797,39.7,42.6,40.2,39.7,37.9,38.5,40.7,25.3,22.7,123.68,-162.2485,-163.2108,281.2869,272.8271,3829.765,-115.3623,57.5859,55294.12
21,23.3,19.2,31.48484207,39.8,42.6,40.2,39.8,37.9,38.5,40.7,25.3,22.6,123.75,-159.8497,-140.9348,279.5363,279.3559,3833.105,-119.6693,63.62031,56333.36
21,23.4,19.2,31.42059997,40,42.8,40.4,39.9,38,38.6,40.9,25.4,22.7,123.82,-161.8592,-142.8905,278.7464,289.2556,3828.184,-124.4576,66.44528,56687.57
21.1,23.4,19.2,31.25081997,40.1,43,40.6,40.1,38.2,38.8,41.1,25.5,22.8,123.6,-159.7062,-167.734,280.8987,275.2793,3832.699,-123.5232,58.26051,55471
21.1,23.4,19.3,31.14202897,40.2,43.1,40.7,40.2,38.3,38.9,41.2,25.5,22.8,123.68,-161.9436,-167.6512,279.9566,273.5031,3829.644,-129.8612,53.77918,55763.43
21.1,23.4,19.3,31.25242753,40.3,43.2,40.7,40.3,38.3,39,41.2,25.5,22.8,123.72,-161.1605,-164.594,281.3133,281.8324,3828.432,-136.4082,52.2947,56299.1
21.1,23.4,19.3,31.40730615,40.4,43.3,40.9,40.4,38.4,39.1,41.3,25.5,22.8,123.68,-159.7631,-159.4242,280.5463,284.2698,3827.376,-129.0424,70.51122,55253.63
21.1,23.4,19.4,31.37694084,40.5,43.4,40.9,40.5,38.5,39.2,41.5,25.6,22.8,123.71,-160.5431,-157.0299,276.435,271.2742,3827.687,-116.5964,66.51326,55692.66
21.1,23.5,19.4,31.2580938,40.6,43.5,41,40.6,38.6,39.3,41.5,25.6,22.8,123.73,-162.1723,-162.7409,276.1509,284.9574,3826.764,-131.203,69.26037,55411.95
21.1,23.5,19.5,31.19893911,40.7,43.6,41.1,40.6,38.7,39.3,41.6,25.6,22.9,123.76,-161.6304,-157.5912,277.2526,290.4626,3828.305,-142.9381,63.89482,56938.38
21.2,23.5,19.5,31.39274215,40.7,43.6,41.1,40.6,38.7,39.3,41.6,25.6,22.8,123.71,-160.1642,-162.4477,281.3265,275.5266,3827.707,-136.2464,54.94743,57380.82
21.2,23.5,19.4,31.53185505,40.7,43.6,41.1,40.7,38.7,39.4,41.7,25.6,22.7,123.71,-159.8226,-181.7597,279.9395,270.9535,3829.232,-117.5864,69.51514,56268.86
21.2,23.5,19.3,31.55526229,40.9,43.8,41.3,40.8,38.8,39.5,41.8,25.6,22.8,123.7,-160.7416,-166.485,282.1237,265.8522,3830.654,-124.4651,64.07391,56102.11
21.2,23.5,19.3,31.55374918,41,43.9,41.4,40.9,39,39.7,42,25.7,22.9,123.67,-161.6066,-155.8396,278.8425,261.1203,3827.626,-130.5362,68.73231,55657.75
21.2,23.5,19.3,31.68231172,41.2,44.1,41.5,41.1,39.1,39.8,42.1,25.8,23,123.79,-161.9947,-159.5242,279.3517,281.5702,3827.885,-112.314,58.57674,56197.65
