water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,37.8,24.8,58.15,58.9,60.3,60.4,59.3,54,58.4,60.1,33.4,31.5,96.637,-130.0321,-122.9318,225.7905,234.6938,4004.213,-98.69167,74.06085,45386.26
25.7,37.8,24.9,58.425,58.9,60.4,60.4,59.3,54,58.4,60,33.5,31.5,96.667,-130.1342,-127.4025,222.1452,240.3818,3998.748,-118.0559,62.46152,45857.41
25.7,37.8,25.1,58.225,58.9,60.4,60.4,59.3,54,58.4,60,33.4,31.5,96.47,-129.4981,-142.5463,224.9967,231.7312,4004.722,-123.4638,59.03734,44844.85
25.7,37.8,25.3,58.1,58.9,60.3,60.4,59.2,53.9,58.4,60,33.4,31.5,96.582,-130.5173,-136.422,223.0504,226.6186,3997.489,-127.4661,61.34838,44613.52
25.7,37.8,25.4,58.325,58.9,60.4,60.4,59.3,54,58.4,60,33.4,31.5,96.64,-130.4453,-116.4412,225.4674,227.3072,3997.289,-126.5779,70.70826,44355.69
25.7,37.9,25.5,58.225,58.9,60.4,60.4,59.3,53.9,58.4,60,33.4,31.5,96.689,-129.1904,-151.126,225.9455,231.577,4003.712,-123.7345,66.35609,45899.81
25.6,37.8,25.5,58.225,58.9,60.3,60.4,59.3,53.9,58.4,60.1,33.3,31.5,96.744,-130.0177,-153.9665,222.7018,233.9255,3997.1,-123.6759,58.41029,43967.84
25.6,37.9,25.4,57.775,59,60.4,60.4,59.3,54,58.5,60.1,33.4,31.5,96.656,-130.4598,-110.874,223.0315,225.2492,4003.562,-115.605,67.83866,45276.2
25.6,37.9,25.2,58.475,59,60.4,60.5,59.4,54,58.5,60.1,33.4,31.5,96.61,-130.6473,-106.7332,221.1933,217.5692,3998.968,-126.5781,66.64866,43396.68
25.6,37.9,25.1,58.95,59,60.4,60.4,59.3,54,58.5,60.1,33.3,31.5,96.664,-128.2547,-139.3394,225.5485,221.4217,4000.102,-126.5578,61.63277,45632.13
25.6,37.9,25,59.325,59,60.4,60.4,59.3,54,58.5,60.1,33.3,31.5,96.512,-129.6547,-128.781,225.4165,230.7038,4001.547,-109.7604,68.21461,45542.22
25.6,37.9,24.9,58.975,58.9,60.4,60.4,59.3,53.9,58.5,60.1,33.3,31.5,96.725,-129.5155,-128.3009,223.3114,232.0734,3996.197,-124.3361,61.57812,45948.48
25.6,37.9,24.9,59,59,60.4,60.4,59.3,54,58.5,60.1,33.3,31.5,96.578,-130.2088,-141.9538,223.5079,221.3911,3995.73,-119.7989,64.84755,45639.14
25.6,37.9,24.9,58.25,59,60.4,60.4,59.4,54,58.5,60.1,33.3,31.5,96.63,-129.956,-109.0564,224.356,234.546,3997.205,-125.2378,69.079,43848.4
25.6,37.9,24.8,58.075,59,60.4,60.4,59.4,54,58.5,60.1,33.3,31.5,96.76,-128.7773,-135.0464,225.8093,223.9267,4003.057,-110.8002,62.55645,44808
25.6,37.9,24.9,58.275,59,60.4,60.4,59.3,54,58.5,60.1,33.3,31.5,96.756,-130.5694,-126.5191,225.6682,229.0526,4003.733,-127.5395,64.68778,44887.03
25.5,37.9,24.9,57.9,59,60.4,60.5,59.4,54,58.5,60.1,33.3,31.5,96.666,-129.3768,-129.0043,226.282,240.5841,3998.593,-115.0872,72.60052,46186.95
25.5,37.9,24.9,58.425,59,60.4,60.5,59.4,54,58.5,60.2,33.3,31.5,96.53,-129.6185,-131.0475,222.9301,233.8452,3998.21,-129.9948,59.16768,45806.23
25.5,37.9,25,58.75,59,60.4,60.5,59.4,54,58.5,60.1,33.3,31.5,96.558,-129.9327,-119.6594,224.0115,216.1496,3997.284,-125.3884,59.6859,45459.75
25.5,37.9,25,58.35,59,60.5,60.5,59.4,54,58.6,60.2,33.3,31.5,96.638,-130.4802,-134.2548,223.6072,227.8041,4002.925,-110.5746,69.93767,44293.29
25.5,37.9,25,57.85,59,60.5,60.5,59.4,54,58.5,60.2,33.3,31.5,96.675,-128.5131,-149.0966,225.406,207.2991,4005.133,-130.4209,58.02399,45367.18
25.5,37.9,25,58.075,59,60.4,60.5,59.4,54,58.5,60.2,33.2,31.5,96.669,-128.6331,-145.0682,223.1156,224.1929,3999.872,-119.1848,75.42048,44723.27
25.5,38,24.9,58.275,59,60.5,60.5,59.4,54,58.5,60.2,33.2,31.5,96.636,-129.8682,-134.8505,220.4648,226.8431,3996.684,-106.186,60.02558,45094.68
25.5,38,24.9,57.85,59,60.4,60.5,59.3,54,58.5,60.2,33.2,31.5,96.725,-129.1391,-134.9505,221.0822,233.1495,3998.969,-126.8019,60.35909,44891.06
25.5,38,24.9,58.6,59,60.4,60.4,59.4,54,58.5,60.1,33.2,31.5,96.644,-129.4576,-149.1208,225.1117,230.2369,3997.417,-100.381,62.76884,43787.75
25.5,38,25,59.475,59,60.5,60.5,59.4,54,58.6,60.2,33.2,31.5,96.587,-129.0406,-112.8552,223.9715,226.4722,3999.334,-121.9987,57.62645,45572.87
25.5,38,25.1,59.9,59,60.4,60.5,59.4,54,58.5,60.2,33.2,31.5,96.609,-128.9036,-138.9794,224.1248,206.5659,3997.786,-103.5692,65.59894,44803.88
25.5,38,25.1,59.05,59,60.5,60.5,59.4,54,58.6,60.2,33.2,31.5,96.668,-129.6924,-156.2918,226.8891,204.7197,3999.72,-105.8442,63.14445,45643.4
25.5,38,25.2,59.475,59,60.5,60.5,59.5,54,58.6,60.2,33.2,31.5,96.699,-129.702,-119.2808,225.3219,227.8747,3998.98,-112.5379,68.36635,44783.8
25.5,38,25.2,58.775,59,60.4,60.5,59.4,54,58.6,60.2,33.2,31.5,96.722,-129.0606,-105.2733,224.3158,224.2071,4002.076,-129.318,61.20384,45980.16
25.5,38,25.1,58.825,59,60.5,60.5,59.4,54,58.6,60.2,33.2,31.5,96.677,-127.6133,-110.9872,224.0415,201.552,3999.983,-133.6316,60.85791,44952.27
25.6,38,25,58.725,59,60.5,60.6,59.5,54,58.6,60.2,33.2,31.5,96.796,-130.6166,-104.9629,222.2477,204.3123,4002.634,-124.4659,60.31822,44506.06
25.6,38,25,58.75,59,60.5,60.5,59.4,54,58.6,60.3,33.2,31.5,96.6,-128.9969,-115.0934,224.9789,228.5704,3995.959,-131.7276,69.52898,45165.76
25.6,38,24.9,58.95,59.1,60.5,60.6,59.5,54.1,58.6,60.2,33.3,31.5,96.656,-130.9574,-155.6195,223.3917,215.988,4002.962,-125.8475,60.66247,45846.34
25.6,38,24.9,59.725,59.1,60.6,60.6,59.5,54.1,58.7,60.3,33.3,31.6,96.518,-128.5596,-126.2786,222.0924,222.9843,3998.855,-121.2324,61.92899,44247.36
25.6,38,24.9,59.25,59.1,60.6,60.6,59.5,54.1,58.7,60.3,33.3,31.6,96.557,-127.9596,-141.4201,222.8733,228.2765,3997.679,-128.1969,61.36962,45378.91
25.6,38,25,58.625,59.2,60.6,60.7,59.6,54.1,58.7,60.3,33.3,31.6,96.788,-130.8689,-126.6813,224.7957,214.1796,3998.053,-100.9355,67.57623,44648.35
25.6,38.1,24.9,59.075,59.2,60.6,60.7,59.6,54.1,58.7,60.3,33.3,31.6,96.742,-128.2551,-155.8948,223.0639,238.0436,3999.183,-133.9097,60.83005,45206.65
25.6,38,24.9,59.275,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.3,31.6,96.649,-130.87,-139.9176,224.3556,234.2168,3999.518,-124.2267,68.36465,45671.96
25.6,38.1,24.9,58.75,59.2,60.7,60.7,59.6,54.1,58.8,60.3,33.3,31.6,96.638,-128.0912,-121.6663,225.2657,229.4713,3999.373,-100.5531,69.97667,44310.08
25.6,38.1,24.9,59.05,59.1,60.6,60.7,59.5,54.1,58.7,60.3,33.3,31.5,96.658,-130.8226,-112.513,223.6777,226.8185,4003.582,-122.4254,69.34003,45260.49
25.6,38.1,24.8,59.25,59.1,60.5,60.6,59.5,54,58.6,60.2,33.2,31.5,96.741,-130.7865,-118.5658,223.9954,237.788,3998.676,-135.7166,63.3876,46195.55
25.6,38.1,24.8,59,59.1,60.6,60.6,59.5,54,58.6,60.2,33.2,31.5,96.737,-128.5296,-129.8383,224.3442,220.7729,3999.457,-114.8494,60.58797,44453.34
25.6,38.1,24.7,58.275,59.1,60.5,60.6,59.5,54,58.6,60.2,33.2,31.4,96.705,-128.48,-134.2891,225.3547,238.1508,4000.396,-121.8651,65.12135,44824.05
25.6,38.1,24.7,58.3,59.1,60.5,60.5,59.4,54,58.6,60.2,33.2,31.4,96.675,-130.6164,-151.043,226.5437,226.6152,3996.554,-125.1541,68.03702,43610.41
25.6,38.1,24.8,58.1,59.1,60.5,60.6,59.5,54,58.6,60.2,33.2,31.4,96.758,-130.3526,-141.4468,224.0726,225.2608,3997.906,-116.9039,68.20684,43826.41
25.6,38.1,24.8,58.1,59.1,60.5,60.6,59.5,54,58.6,60.3,33.2,31.5,96.691,-130.8256,-131.4481,226.1936,217.9191,3997.804,-125.8161,58.56244,45842.08
25.7,38.1,24.9,58.375,59.2,60.5,60.6,59.5,54,58.6,60.2,33.2,31.5,96.785,-129.1131,-134.5977,222.5291,214.0502,3998.118,-109.1738,64.12965,44651.26
25.7,38.1,25,59.125,59.1,60.6,60.6,59.5,54,58.6,60.3,33.2,31.5,96.616,-128.662,-99.76718,223.0391,220.3864,3997.759,-107.6718,68.91965,45790.79
25.7,38.1,25.1,58.825,59.1,60.5,60.6,59.5,54,58.6,60.3,33.2,31.5,96.631,-129.4564,-128.4851,224.9803,237.165,4001.093,-127.8068,60.87671,45630.88
25.7,38.1,25.1,59.075,59.2,60.5,60.6,59.5,54,58.6,60.3,33.2,31.4,96.605,-129.5043,-122.7814,225.1207,235.7291,3997.51,-127.9284,70.68958,45029.07
25.7,38.1,25,59.25,59.1,60.6,60.6,59.5,54,58.6,60.3,33.2,31.4,96.754,-129.8871,-110.8489,225.4533,218.4412,3998.817,-114.594,65.50937,45830.63
25.7,38.1,25,58.825,59.1,60.5,60.6,59.5,54,58.6,60.3,33.2,31.4,96.719,-129.6179,-139.9629,226.0383,213.0526,3998.727,-99.63836,58.59741,45630.24
25.7,38.1,24.9,59.025,59.1,60.5,60.6,59.5,54,58.6,60.2,33.2,31.4,96.688,-130.7502,-130.4452,226.0058,218.7121,4002.955,-98.79386,72.71947,44741.83
25.7,38.1,24.8,59.05,59.1,60.6,60.6,59.5,54,58.7,60.3,33.3,31.5,96.721,-128.4776,-140.9539,220.5629,222.6993,3998.932,-129.8646,58.19165,45244.01
25.7,38.1,24.8,58.8,59.1,60.6,60.7,59.5,54,58.7,60.3,33.3,31.5,96.627,-129.3918,-151.0007,222.7702,215.3926,4003.5,-113.9842,63.35683,45765.07
25.7,38.1,24.7,59.4,59.2,60.6,60.7,59.6,54.1,58.7,60.3,33.4,31.6,96.674,-130.6024,-152.7516,226.5559,217.7079,4002.566,-104.271,62.07565,45819.13
25.7,38.1,24.7,59.4,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.4,31.6,96.719,-128.2417,-106.6416,221.2614,202.8749,3997.268,-127.6416,68.41406,45869.33
25.7,38.1,24.7,59.275,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.4,31.6,96.726,-128.2873,-147.0691,221.8879,214.5497,3997.647,-115.7452,59.24593,45985.97
25.7,38.1,24.6,59.975,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.4,31.6,96.513,-130.0958,-132.1699,224.5666,223.2659,4005.891,-120.6419,68.86222,43902.44
25.7,38.2,24.6,59.575,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.4,31.5,96.689,-130.8236,-105.217,224.7465,229.8135,3997.08,-103.6593,67.64499,44787.01
25.7,38.1,24.5,59.55,59.2,60.5,60.6,59.6,54,58.7,60.3,33.3,31.5,96.721,-129.4186,-131.1028,224.2654,227.7531,3999.52,-116.0921,61.19165,46061.21
25.7,38.2,24.6,60.275,59.1,60.6,60.6,59.6,54,58.7,60.3,33.3,31.5,96.761,-128.0997,-133.852,225.6639,216.1511,3997.686,-114.3145,67.90694,43528.41
25.7,38.2,24.6,59.575,59.1,60.5,60.6,59.5,54,58.6,60.3,33.3,31.5,96.57,-129.8017,-132.5286,224.3486,235.0473,4000.482,-96.13823,64.59804,44318.51
25.7,38.2,24.6,59.725,59.1,60.5,60.6,59.5,54,58.6,60.3,33.3,31.5,96.693,-129.3979,-151.8454,226.4251,215.7097,4002.368,-112.5773,59.85428,44019.33
25.7,38.2,24.6,60.175,59.1,60.5,60.6,59.5,54,58.7,60.3,33.3,31.5,96.685,-130.3789,-136.3783,224.0257,206.864,3996.865,-104.0745,62.44606,45937.38
25.8,38.2,24.7,59.325,59.1,60.5,60.6,59.5,54,58.6,60.3,33.3,31.5,96.648,-128.3368,-139.0331,224.5253,224.2622,3998.736,-107.9104,69.63939,45224.1
25.8,38.2,24.7,59.525,59.1,60.5,60.6,59.5,54,58.6,60.3,33.3,31.5,96.645,-128.6581,-107.2934,222.8965,202.0904,3997.584,-110.4055,68.07008,45752.54
25.8,38.2,24.8,59.675,59.1,60.6,60.6,59.5,54,58.7,60.3,33.3,31.5,96.646,-127.1728,-153.3032,225.8378,222.7928,3999.036,-114.0581,60.80334,46039.64
25.8,38.2,24.8,58.8,59.1,60.6,60.6,59.5,54,58.7,60.3,33.3,31.5,96.449,-129.3467,-124.7814,225.6937,239.673,4003.912,-97.99418,74.24007,44932.28
25.8,38.2,24.9,59.225,59.2,60.5,60.6,59.5,54,58.7,60.3,33.3,31.5,96.511,-129.4958,-118.9946,225.7427,216.2337,3999.603,-121.0908,64.21968,45097.19
25.8,38.2,24.9,59.575,59.1,60.6,60.6,59.6,54,58.7,60.3,33.3,31.5,96.543,-129.6171,-129.6067,225.2241,233.4445,4000.606,-126.8181,62.64339,43703.3
25.8,38.2,24.9,58.7,59.1,60.6,60.7,59.6,54,58.7,60.4,33.4,31.5,96.651,-130.4954,-131.7512,221.8601,216.1351,4002.814,-125.0665,64.10442,46110.87
25.8,38.2,24.9,59.45,59.2,60.6,60.6,59.6,54,58.7,60.3,33.4,31.5,96.49,-128.0952,-148.7714,221.5007,216.7942,4000.302,-108.3379,66.25602,44909.85
25.8,38.2,24.9,59.7,59.2,60.6,60.7,59.6,54.1,58.8,60.4,33.4,31.6,96.504,-127.377,-106.8715,225.7038,224.0292,4000.102,-105.1934,70.42369,44510.69
25.8,38.2,24.9,59.1,59.2,60.6,60.7,59.6,54.1,58.7,60.4,33.4,31.6,96.595,-130.5386,-127.9214,225.5131,231.6111,3995.273,-128.4032,63.86023,46009.46
25.8,38.2,24.9,59.625,59.3,60.6,60.7,59.7,54.1,58.8,60.4,33.5,31.6,96.655,-127.9271,-131.7292,225.6604,235.6069,3998.083,-133.007,57.89587,44903.58
25.8,38.2,24.9,59.9,59.3,60.7,60.8,59.7,54.1,58.8,60.5,33.5,31.6,96.836,-130.5561,-118.5765,222.9402,228.2395,4003.099,-125.4604,67.68874,43639.48
25.8,38.2,24.9,59.425,59.3,60.7,60.8,59.7,54.2,58.8,60.5,33.5,31.7,96.594,-128.8607,-139.157,225.9751,210.2584,3998.502,-127.2288,69.52032,45092.77
25.8,38.2,24.9,59.925,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.6,96.719,-130.0643,-113.1435,225.0386,211.4193,3997.505,-115.7056,69.5415,45132.09
25.8,38.2,24.9,60.375,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.567,-128.3875,-128.9018,225.2654,208.741,4007.56,-122.7153,63.47038,44883.36
25.8,38.2,24.9,59.575,59.3,60.7,60.8,59.7,54.2,58.8,60.5,33.6,31.7,96.622,-130.3235,-110.3388,224.0195,222.5386,3998.255,-130.5986,69.40789,43818.57
25.9,38.2,25,59.425,59.3,60.7,60.8,59.7,54.2,58.8,60.4,33.5,31.6,96.687,-130.7883,-126.5755,221.5818,227.4138,4002.432,-98.7449,73.37566,43470.73
25.9,38.3,25,59.825,59.2,60.6,60.8,59.7,54.1,58.8,60.4,33.5,31.6,96.726,-127.8575,-117.1756,224.7303,232.2498,3999.115,-100.2872,59.44663,44609.98
25.9,38.3,25,59.425,59.2,60.6,60.7,59.6,54.1,58.8,60.4,33.5,31.6,96.61,-130.2724,-129.681,223.2251,236.3345,3998.873,-99.93157,73.83765,44298.18
25.9,38.3,25,58.9,59.3,60.7,60.7,59.7,54.1,58.8,60.4,33.5,31.6,96.64,-130.843,-110.4454,225.9695,235.5887,3999.367,-112.667,61.31275,45684.89
25.9,38.3,24.9,59.55,59.2,60.7,60.8,59.6,54.1,58.8,60.5,33.5,31.6,96.73,-130.159,-140.9165,222.3315,214.8696,3998.466,-100.4341,64.98087,43578.72
25.9,38.3,24.9,60.3,59.2,60.6,60.7,59.7,54.1,58.8,60.5,33.5,31.7,96.696,-128.0198,-134.626,221.4472,233.1649,4001.156,-128.9477,60.32223,44686.89
25.9,38.3,24.9,59.575,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.708,-130.5316,-137.1312,224.7457,217.5508,3996.393,-124.9544,65.50684,43852.77
25.9,38.3,24.9,59.575,59.2,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.697,-129.7371,-112.4683,224.1058,234.2241,4002.123,-133.4495,64.00041,44988.55
25.9,38.3,24.9,60.375,59.3,60.7,60.8,59.7,54.2,58.8,60.5,33.5,31.7,96.668,-129.3349,-143.646,223.6593,221.1556,3998.728,-108.3115,72.90452,45019.43
25.9,38.3,24.9,60.1,59.3,60.7,60.8,59.7,54.2,58.9,60.4,33.6,31.7,96.744,-129.3639,-149.5757,224.292,228.3501,4000.009,-126.2813,61.70475,45445.19
25.9,38.3,24.9,59.375,59.2,60.7,60.8,59.7,54.2,58.8,60.5,33.6,31.7,96.694,-130.8931,-132.994,225.2634,234.079,4001.873,-128.0386,62.49032,46038.65
25.9,38.3,24.9,59.7,59.3,60.7,60.8,59.7,54.2,58.8,60.5,33.6,31.7,96.68,-128.6046,-153.5013,223.9823,234.1376,4000.475,-112.5654,64.61298,46022.18
25.9,38.3,24.9,60.3,59.2,60.7,60.8,59.7,54.2,58.9,60.4,33.6,31.7,96.658,-129.5821,-117.1352,225.7153,229.5477,3995.959,-124.5018,61.86548,45328.89
25.9,38.3,24.9,59.725,59.2,60.7,60.8,59.7,54.2,58.8,60.5,33.6,31.7,96.723,-128.1375,-133.4132,225.7011,235.299,4001.574,-103.9851,63.57564,45076.04
25.9,38.3,25,59.375,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.518,-130.6007,-126.2081,225.699,236.6936,3999.922,-109.3465,66.43341,44888.33
25.9,38.3,25.1,60.2,59.3,60.8,60.8,59.8,54.2,58.9,60.5,33.6,31.7,96.568,-129.6349,-131.1955,223.8855,224.4304,3998.826,-98.41071,62.23208,44530.38
25.9,38.3,25.1,60.35,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.702,-130.4431,-135.4875,226.1594,223.3353,4000.109,-111.1163,59.34253,45629.48
25.9,38.3,25.1,59.575,59.3,60.8,60.9,59.8,54.2,58.9,60.6,33.7,31.8,96.642,-129.354,-127.1318,225.4049,238.9543,4002.482,-125.1702,68.24519,43483.48
25.9,38.3,25.1,59.625,59.3,60.8,60.9,59.8,54.3,58.9,60.6,33.7,31.8,96.571,-129.872,-132.2372,226.9592,239.0843,4002.326,-110.2263,69.24822,45992.1
25.9,38.3,25,60.35,59.3,60.8,60.9,59.8,54.2,58.9,60.6,33.7,31.8,96.719,-128.6022,-155.1947,225.7637,223.2789,3995.69,-130.0731,70.50898,45527.27
25.9,38.3,25,59.875,59.3,60.7,60.8,59.8,54.2,58.9,60.5,33.6,31.7,96.645,-128.2574,-141.2908,223.0274,201.765,3996.931,-121.7224,63.91286,45632.94
26,38.4,25,59.475,59.3,60.8,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.629,-130.3357,-133.726,226.3707,223.9851,4002.498,-111.2772,60.02825,46166.82
26,38.4,25,60.275,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.74,-128.5328,-139.0124,225.4157,237.4126,3998.102,-111.4952,61.96593,45600.7
26,38.4,25,60.6,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.621,-130.2325,-119.5581,224.5358,229.8654,4002.06,-111.7374,65.25778,45290.09
26,38.4,24.9,59.875,59.3,60.8,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.661,-129.8411,-138.1213,224.3878,238.0056,3998.147,-127.4085,61.21709,45917.2
26,38.4,24.7,59.95,59.3,60.7,60.8,59.7,54.2,58.9,60.5,33.6,31.7,96.591,-129.5953,-153.3178,223.8845,232.9361,3997.693,-112.1685,70.42892,45612.61
26,38.4,24.6,60.55,59.4,60.8,60.9,59.8,54.2,58.9,60.5,33.7,31.7,96.575,-129.0884,-114.1953,223.1767,204.1339,4000.542,-103.2394,63.46427,44817.14
26,38.4,24.5,59.9,59.3,60.8,60.9,59.8,54.2,58.9,60.5,33.6,31.7,96.669,-130.3419,-107.8421,223.4347,216.6573,4000.64,-130.1541,65.8549,46517.94
26,38.4,24.5,59.4,59.3,60.7,60.9,59.7,54.2,58.9,60.5,33.6,31.7,96.576,-128.7539,-132.1442,223.9158,230.466,3999.726,-120.7252,68.28308,46157.83
26,38.4,24.5,60.275,59.4,60.8,60.9,59.8,54.3,59,60.5,33.7,31.7,96.75,-130.9683,-128.2089,220.5882,200.6417,4002.56,-113.9065,68.12513,43773.2
26,38.4,24.5,60.375,59.3,60.8,60.9,59.8,54.3,58.9,60.6,33.7,31.7,96.719,-128.2685,-141.0102,223.4922,229.2039,4001.03,-100.5691,71.23991,44761.09
26,38.4,24.6,59.775,59.3,60.8,60.9,59.8,54.3,58.9,60.6,33.7,31.8,96.659,-127.7709,-139.7587,225.7581,216.0873,3999.155,-108.4478,68.41942,45006.56
26,38.4,24.5,60.425,59.4,60.8,60.9,59.8,54.3,59,60.6,33.7,31.8,96.612,-130.3479,-105.0792,222.7309,215.1581,3997.91,-125.1144,65.23625,44562.71
26.1,38.4,24.5,61.175,59.4,60.8,60.9,59.8,54.3,59,60.6,33.7,31.8,96.682,-129.8468,-137.5416,223.337,200.8911,3996.178,-107.4107,66.2739,45834.7
26.1,38.4,24.5,60.8,59.4,60.8,60.9,59.8,54.3,59,60.6,33.7,31.8,96.639,-130.4092,-117.742,225.8333,232.4406,3997.537,-110.9439,70.06345,43893.66
26.1,38.4,24.5,60.325,59.4,60.8,60.9,59.8,54.3,59,60.6,33.8,31.8,96.673,-130.3672,-111.9443,226.7861,226.5438,4000.271,-130.4691,61.25506,45784.98
26.1,38.4,24.5,61,59.4,60.9,60.9,59.9,54.3,59,60.6,33.8,31.8,96.717,-127.9693,-110.7832,223.0139,233.7038,3997.85,-109.3938,65.33071,45636.84
26.1,38.4,24.6,61,59.5,60.9,60.9,59.9,54.3,59,60.7,33.8,31.9,96.595,-131.0428,-125.3755,226.2391,219.716,4000.021,-103.473,72.57442,44999.82
26.1,38.5,24.6,60.5,59.5,60.9,61,59.9,54.3,59.1,60.7,33.8,31.9,96.636,-129.4677,-135.5809,226.8374,209.246,4004.276,-113.9273,68.09666,44625.81
26.1,38.5,24.6,60.125,59.5,60.9,61,59.9,54.3,59,60.7,33.8,31.9,96.626,-130.9276,-106.8848,220.7717,202.0221,4001.782,-127.1481,64.21313,45112.35
26.1,38.5,24.6,60.4,59.5,60.9,61,59.9,54.4,59.1,60.7,33.8,31.9,96.733,-130.9402,-122.4189,223.2528,224.6621,4002.777,-96.2513,75.74651,44520.01
26.1,38.5,24.6,60.55,59.5,60.9,61,59.9,54.4,59.1,60.7,33.8,31.9,96.677,-129.72,-115.1729,225.1306,220.0031,3997.851,-116.444,65.51209,46432.32
26.1,38.5,24.7,60.1,59.4,60.8,60.9,59.8,54.3,59,60.6,33.8,31.8,96.644,-130.6783,-143.4389,221.8767,233.0457,4004.009,-121.2004,66.52849,45576.83
26.1,38.5,24.7,60.025,59.4,60.8,60.9,59.8,54.3,59,60.6,33.8,31.8,96.647,-130.4271,-121.6875,226.0787,220.732,3999.67,-111.4314,70.66421,43679.86
26.1,38.5,24.8,60.1,59.4,60.9,60.9,59.9,54.3,59,60.6,33.8,31.8,96.597,-127.4823,-148.9965,220.881,203.4662,4002.101,-111.818,67.7647,45810.83
26.1,38.5,24.9,60.6,59.4,60.8,60.9,59.8,54.3,58.9,60.6,33.7,31.8,96.62,-130.9426,-147.633,224.4151,238.1138,3997.495,-104.5034,61.51103,45539.31
26.1,38.5,25,60.025,59.4,60.8,60.9,59.8,54.2,59,60.5,33.7,31.8,96.738,-129.4587,-132.3458,225.1686,207.3198,3999.058,-126.6675,69.91457,45801.54
26.1,38.5,25.1,59.725,59.4,60.8,60.9,59.8,54.2,59,60.6,33.7,31.8,96.666,-130.78,-134.2649,224.2561,220.6441,3997.6,-96.32449,69.55601,44447.69
26.2,38.5,25.2,60.325,59.4,60.8,60.9,59.8,54.3,59,60.6,33.8,31.8,96.743,-128.3549,-141.557,226.8809,238.1887,3997.853,-113.5271,69.16835,45027.77
26.2,38.5,25.3,60.7,59.4,60.9,60.9,59.9,54.3,59,60.6,33.8,31.8,96.872,-129.3414,-131.0238,222.8896,222.3901,3998.494,-107.7116,71.74517,44836.32
26.2,38.5,25.3,60,59.4,60.9,60.9,59.9,54.3,59,60.6,33.8,31.8,96.657,-128.8351,-123.127,223.9955,218.9905,3999.74,-118.932,72.24071,46405.3
26.2,38.5,25.3,60.175,59.4,60.8,60.9,59.8,54.3,59,60.6,33.8,31.8,96.9,-128.5367,-102.117,224.4783,240.4391,3997.448,-107.1189,72.69379,45171.7
26.2,38.5,25.2,60.975,59.4,60.9,60.9,59.9,54.3,59.1,60.6,33.8,31.8,96.808,-130.5904,-141.9479,222.1532,219.7973,3997.234,-121.4276,67.91766,45276.64
26.2,38.5,25.1,60.875,59.4,60.9,61,59.9,54.3,59,60.6,33.8,31.8,96.761,-128.0949,-105.4662,226.1277,220.2491,3996.445,-126.6327,69.54719,46668.54
26.2,38.5,25.1,60.45,59.4,60.9,60.9,59.9,54.3,59,60.6,33.8,31.9,96.648,-128.9807,-112.1634,226.2886,235.9082,3997.062,-125.9876,61.4283,44972.56
26.2,38.6,25,61.05,59.5,60.9,60.9,59.9,54.3,59.1,60.6,33.8,31.9,96.64,-128.3799,-115.3703,226.0538,243.7733,3999.958,-122.5705,62.94706,45690.29
26.2,38.6,25,61.475,59.4,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.711,-130.1614,-113.2715,222.3002,204.1894,4003.165,-129.0366,59.02003,45647.8
26.2,38.6,24.9,61.025,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,31.9,96.663,-130.735,-125.4887,223.5045,227.8307,3998.997,-114.2744,68.31049,44843.71
26.2,38.6,24.8,60.35,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,32,96.608,-129.4099,-119.1348,226.0014,216.9697,3996.44,-125.7055,66.8019,45343.49
26.2,38.6,24.8,61.15,59.5,60.9,61,59.9,54.4,59.1,60.7,33.9,32,96.735,-130.2318,-113.765,223.1984,239.9693,4000.763,-112.4934,61.89558,45507.15
26.2,38.6,24.8,61.15,59.5,60.9,60.9,59.9,54.4,59.1,60.7,33.9,31.9,96.681,-128.5791,-135.3282,225.7406,204.0356,3999.08,-132.7695,68.03352,45866.21
26.2,38.6,24.7,60.35,59.5,60.9,60.9,59.9,54.4,59.1,60.7,33.9,31.9,96.693,-128.4638,-109.4036,223.4914,224.5585,3999.986,-105.1191,71.87183,45914.12
