water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
26,34,25.4,54.1,67,70.4,69.2,66,60,64.7,68.2,33.8,30.6,121.13,-156.872,-156.5422,270.7956,279.3528,2995.497,-91.54821,52.86716,40831.41
26,34,25.4,54.275,67,70.3,69.2,66,60,64.8,68.2,33.8,30.6,121.07,-157.0549,-137.1057,270.3899,273.0789,3002.738,-82.97138,50.53661,44823.1
26.1,34,25.4,54.5,67,70.3,69.2,66,60,64.7,68.1,33.8,30.6,121.04,-157.0371,-152.0981,272.8342,269.0183,3001.447,-98.69415,54.61046,41887.45
26.1,34,25.4,54.675,66.9,70.2,69.2,66,59.9,64.7,68.1,33.8,30.6,120.97,-156.8819,-177.1712,274.7852,280.5228,3001.304,-100.7913,50.87154,42530.55
26.1,34,25.4,54.75,66.9,70.2,69.2,65.9,59.9,64.7,68,33.8,30.6,120.96,-159.6296,-150.3398,268.5805,280.5565,2996.493,-89.0163,46.03447,43980.13
26.1,34,25.5,54.675,66.9,70.1,69.1,65.9,59.9,64.7,68,33.8,30.6,120.91,-156.0963,-160.9419,273.1644,275.485,3000.901,-97.3225,46.89588,43477.8
26.1,34,25.5,54.575,66.9,70,69.1,65.9,59.8,64.7,67.9,33.8,30.6,121.04,-158.4718,-163.2366,272.591,269.3769,2998.193,-92.75141,51.50616,43937.51
26.1,34,25.4,54.45,66.8,70,69.1,65.8,59.8,64.6,67.9,33.8,30.6,121.1,-158.9788,-156.3539,270.2704,268.6844,2996.73,-100.4201,51.57867,41104.96
26.1,34.1,25.4,54.55,66.8,70,69.1,65.8,59.8,64.7,67.9,33.9,30.7,121.07,-158.6584,-140.9235,272.5479,272.5524,2996.887,-107.2015,46.82444,42368.14
26.1,34.1,25.4,54.65,66.8,69.9,69.1,65.8,59.8,64.7,67.9,33.9,30.7,120.99,-155.5992,-145.2674,274.5923,271.8917,3001.582,-98.43551,46.2925,39441.78
26.1,34.1,25.3,54.8,66.8,69.9,69.1,65.8,59.8,64.6,67.9,33.9,30.7,121.08,-157.1565,-153.8453,270.5847,276.5768,3000.41,-86.79203,50.39665,45510.55
26.1,34.1,25.3,55.05,66.7,69.8,69,65.7,59.7,64.6,67.8,33.9,30.7,120.96,-156.4904,-165.9256,272.3716,277.2675,3002.96,-105.2244,49.1873,42062.13
26.2,34.1,25.3,55.075,66.8,69.8,69.1,65.7,59.7,64.6,67.8,33.9,30.7,121.07,-156.7294,-163.8608,272.8113,283.3823,2998.113,-109.7699,46.60208,44050.35
26.2,34.1,25.4,54.9,66.7,69.8,69.1,65.7,59.7,64.6,67.8,34,30.7,121.1,-155.937,-151.5568,272.2983,283.6432,2997.27,-97.42184,54.07081,43363.58
26.2,34.1,25.5,54.75,66.7,69.7,69,65.7,59.7,64.6,67.8,33.9,30.7,120.86,-158.1871,-145.883,269.4562,279.8265,3001.099,-98.95363,52.53016,42381.22
26.2,34.1,25.7,54.55,66.7,69.7,69,65.7,59.7,64.6,67.7,33.9,30.7,120.98,-158.5312,-159.3419,273.9187,267.1021,3001.384,-95.31718,50.52372,44551.16
26.2,34.1,25.8,54.45,66.7,69.7,69,65.6,59.7,64.5,67.7,33.9,30.7,120.99,-156.9274,-147.4064,270.2178,272.0421,2996.868,-95.10532,51.45222,40584.34
26.2,34.1,25.8,54.575,66.6,69.6,69,65.6,59.6,64.5,67.6,33.9,30.6,120.96,-157.2194,-161.5841,271.6804,275.0725,2996.656,-85.13241,57.38779,42584.16
26.2,34.1,25.8,54.775,66.6,69.6,68.9,65.6,59.6,64.5,67.6,33.9,30.6,120.92,-158.2795,-165.9505,272.0272,282.7606,3002.514,-106.2837,47.60349,42733.23
26.2,34.1,25.7,55.025,66.6,69.5,68.9,65.5,59.6,64.5,67.6,33.9,30.6,120.91,-156.9612,-141.4163,273.7071,270.6546,3001.224,-88.69708,51.95612,43165.67
26.2,34.1,25.7,55.175,66.6,69.5,68.9,65.6,59.6,64.5,67.6,33.9,30.6,121.02,-158.6379,-149.2717,271.8222,282.3104,3002.678,-88.77541,49.50325,43725.16
26.2,34.1,25.6,55.05,66.6,69.5,69,65.6,59.6,64.5,67.6,34,30.7,121.09,-156.658,-154.5365,274.5676,274.5015,2998.429,-98.41611,51.06088,44737.63
26.3,34.2,25.6,54.9,66.6,69.5,69,65.6,59.6,64.5,67.6,34,30.7,121.15,-158.887,-161.6369,270.4218,278.3637,2997.176,-104.5811,47.11866,43992.45
26.3,34.2,25.6,54.725,66.6,69.5,69,65.6,59.6,64.5,67.6,34,30.7,121.12,-158.9926,-146.2789,275.1245,276.1279,3001.874,-101.3708,49.77447,44662.21
26.3,34.2,25.6,54.575,66.6,69.5,69,65.6,59.6,64.5,67.6,34.1,30.7,120.95,-158.8501,-141.5872,269.5688,266.858,3003.02,-87.42222,51.58453,44154.55
26.3,34.2,25.6,54.625,66.5,69.4,69,65.6,59.6,64.5,67.6,34.1,30.7,121.13,-157.582,-170.349,271.468,254.5244,2999.373,-98.106,47.97544,43239.26
26.3,34.2,25.5,54.75,66.5,69.3,68.9,65.5,59.6,64.4,67.5,34,30.7,120.76,-157.2488,-154.4549,272.0098,277.6162,2999.073,-92.14396,49.37789,43009.15
26.3,34.2,25.5,54.825,66.4,69.3,68.9,65.4,59.5,64.4,67.5,34,30.7,121.06,-158.6454,-154.2812,270.8766,266.61,2996.306,-97.41102,45.94477,41810.76
26.3,34.2,25.5,54.85,66.4,69.3,68.9,65.4,59.5,64.4,67.5,34,30.7,121.02,-158.8646,-179.3977,271.3966,269.2083,3002.746,-86.97614,52.27311,43488.77
26.3,34.2,25.5,54.925,66.4,69.3,68.9,65.4,59.5,64.4,67.4,34.1,30.7,121.12,-157.4301,-167.345,275.0048,281.6029,2996.714,-103.1053,47.70387,43024.68
26.3,34.2,25.6,54.925,66.4,69.2,68.8,65.4,59.5,64.4,67.4,34.1,30.7,121.04,-157.2436,-142.9626,274.0479,265.6302,3000.462,-91.99709,46.8407,42230.17
26.4,34.2,25.6,55,66.4,69.3,68.9,65.4,59.5,64.4,67.4,34.1,30.7,120.83,-157.2284,-153.3596,270.4439,273.7372,3002.099,-97.64747,50.92972,41731.61
26.4,34.2,25.6,55.15,66.4,69.3,68.9,65.4,59.5,64.4,67.4,34.1,30.8,121.07,-157.015,-166.0984,272.5778,262.2246,2997.8,-105.6773,47.55671,41374.48
26.4,34.2,25.6,55.225,66.3,69.2,68.9,65.4,59.5,64.4,67.4,34.1,30.7,120.98,-157.4111,-156.9682,274.201,268.1762,2999.903,-91.71575,52.07658,43924.21
26.4,34.2,25.6,55.15,66.3,69.2,68.8,65.4,59.4,64.3,67.4,34.1,30.7,121.01,-157.1001,-149.9659,270.3012,266.3616,3003.303,-83.89618,50.06016,43569.7
26.4,34.2,25.6,55.025,66.3,69.1,68.8,65.4,59.4,64.3,67.3,34.1,30.7,121.1,-159.0814,-163.9671,275.3835,270.9688,3001.51,-94.06197,57.21208,43300.28
26.4,34.2,25.6,54.875,66.3,69.1,68.8,65.4,59.4,64.3,67.3,34.1,30.8,120.96,-158.2833,-157.0487,272.9637,276.2595,3001.923,-88.33684,46.02163,43658.71
26.4,34.2,25.6,54.85,66.3,69.1,68.8,65.4,59.4,64.4,67.3,34.2,30.8,121.08,-155.9416,-160.5309,272.4743,268.3199,2999.374,-107.0406,46.70935,41649.33
26.4,34.3,25.6,55,66.2,69,68.8,65.3,59.4,64.4,67.3,34.1,30.8,121.04,-157.2535,-155.4831,274.8989,277.8266,3000.44,-101.5663,52.25329,45747.44
26.4,34.3,25.6,55.075,66.2,69,68.7,65.3,59.4,64.3,67.3,34.1,30.8,120.98,-157.4663,-161.8659,275.4245,278.452,3001.46,-84.31226,54.87391,44620.43
26.4,34.3,25.6,55.1,66.2,69,68.7,65.3,59.4,64.4,67.3,34.2,30.9,121.08,-157.0719,-160.3469,272.0502,276.0458,3003.266,-89.79266,53.32016,44812.85
26.4,34.3,25.6,55.225,66.2,69,68.7,65.3,59.4,64.3,67.3,34.2,30.9,112.34,-138.986,-135.5487,231.109,237.4175,3010.161,-98.07154,51.45179,42750.88
26.4,34.3,25.6,55.25,66.2,69,68.7,65.3,59.4,64.3,67.3,34.2,30.9,99.537,-132.9137,-113.7857,226.8864,228.926,3003.204,-84.44425,58.04446,35733.88
26.4,34.3,25.6,55.25,66.2,69,68.7,65.3,59.4,64.3,67.3,34.2,30.9,99.628,-132.6414,-131.8063,231.5797,235.8867,2998.437,-89.59445,52.75493,35550.53
26.4,34.3,25.6,55.4,66.3,69,68.8,65.3,59.4,64.4,67.3,34.2,30.9,99.48,-131.3785,-131.7312,229.6191,225.9552,3000.672,-80.56478,55.45967,36886.1
26.4,34.3,25.6,55.6,66.2,69,68.8,65.3,59.4,64.4,67.3,34.3,30.9,99.497,-131.1209,-140.5122,227.9186,216.1413,3001.359,-86.85461,50.26392,34471.82
26.4,34.3,25.6,55.5,66.2,69,68.8,65.3,59.4,64.3,67.3,34.2,30.9,99.559,-131.4842,-117.132,227.5534,233.5804,2998.816,-87.47585,59.76479,35098.59
26.4,34.3,25.8,55.325,66.2,68.9,68.7,65.3,59.4,64.3,67.2,34.2,30.9,99.731,-132.4026,-136.3027,227.508,237.7574,2999.806,-86.83963,53.95258,36560.07
26.4,34.3,25.8,55.15,66.1,68.9,68.7,65.2,59.4,64.3,67.2,34.2,30.9,99.644,-130.3247,-131.4977,226.6093,237.4192,2996.497,-93.03145,50.83371,34808.56
26.4,34.3,25.8,54.925,66.1,68.8,68.6,65.2,59.3,64.2,67.1,34.2,30.8,99.447,-131.3464,-135.2762,227.8193,233.962,2995.978,-74.70928,51.7562,35490.21
26.4,34.3,25.9,54.95,66.1,68.8,68.7,65.2,59.3,64.2,67.1,34.1,30.8,99.477,-131.2861,-130.7365,225.3197,223.6427,2996.679,-94.52158,52.25689,33777.97
26.4,34.4,25.8,55.15,66.1,68.8,68.6,65.2,59.3,64.2,67.1,34.2,30.8,99.457,-129.972,-115.081,227.476,237.8448,3003.473,-89.90366,54.02222,34780.88
26.4,34.4,25.7,55.35,66.1,68.8,68.7,65.2,59.3,64.2,67.1,34.2,30.8,99.639,-133.1104,-117.9128,230.986,223.2466,3003.162,-71.38541,55.51102,34897.61
26.4,34.4,25.6,55.6,66.2,68.9,68.7,65.2,59.3,64.2,67.2,34.2,30.9,99.464,-129.4886,-140.8155,228.4769,237.5004,2996.67,-86.92501,50.96428,35479.15
26.4,34.4,25.5,55.6,66.2,68.9,68.7,65.2,59.4,64.2,67.2,34.2,30.9,99.612,-133.1934,-131.7413,225.2942,233.9168,2998.177,-86.13421,51.0698,36015.9
26.4,34.4,25.4,55.425,66.1,68.8,68.7,65.2,59.3,64.2,67.1,34.2,30.9,99.371,-131.1864,-130.3627,228.2319,212.7256,3000.838,-90.25784,57.0985,34536.32
26.4,34.4,25.6,55.25,66.1,68.8,68.7,65.2,59.3,64.2,67.1,34.2,30.9,99.597,-130.4738,-115.5536,227.7005,230.224,2996.218,-89.00274,59.39544,36136.23
26.4,34.4,25.8,55.075,66,68.7,68.6,65.1,59.3,64.2,67,34.2,30.9,99.493,-129.9825,-134.8523,229.8051,224.3432,2998.428,-77.54604,54.23125,35053.25
26.4,34.4,26,55.025,66,68.6,68.5,65.1,59.2,64.1,66.9,34.2,30.9,99.527,-129.9801,-126.1643,227.64,239.7752,3003.759,-89.54289,58.79651,34672.47
26.4,34.4,26.3,55.25,65.9,68.6,68.5,65,59.1,64.1,66.9,34.2,30.9,99.545,-131.7558,-136.1119,224.3623,224.4561,2996.969,-72.95898,56.45234,35191.45
26.3,34.4,26.5,55.475,65.9,68.5,68.5,65,59.1,64.1,66.9,34.2,30.9,99.549,-132.1758,-132.2023,227.9262,230.5665,2996.48,-74.79471,50.48135,36823.91
26.3,34.4,26.4,55.65,65.9,68.4,68.5,65,59.1,64.1,66.8,34.2,30.9,99.644,-131.7363,-141.0098,227.5868,236.5492,3000.77,-80.71038,54.29239,35409.98
26.3,34.4,26.4,55.725,65.9,68.4,68.5,65,59.1,64.1,66.8,34.2,31,99.514,-132.7861,-129.8635,227.7521,223.3829,2997.442,-87.20116,56.03426,34810.03
26.3,34.4,26.3,55.575,65.9,68.4,68.5,64.9,59.1,64.1,66.8,34.3,31,99.508,-132.9412,-142.1474,227.2654,232.269,2996.103,-83.11597,56.59137,34521.32
26.3,34.4,26.2,55.4,65.8,68.3,68.5,64.9,59.1,64.1,66.7,34.3,31,99.512,-132.7974,-120.6957,225.3245,225.3556,3001.34,-81.37852,53.26928,33905.41
26.3,34.4,26.2,55.275,65.8,68.3,68.4,64.9,59,64,66.7,34.3,31,99.612,-130.2199,-132.4261,227.7139,240.1791,3003.691,-79.19118,53.569,35340.22
26.3,34.4,26.3,55.225,65.8,68.2,68.4,64.9,59,64,66.7,34.3,31.1,99.7,-130.6225,-140.6855,228.9506,234.6831,3001.069,-80.48793,53.00146,35318.14
26.3,34.5,26.3,55.375,65.8,68.1,68.4,64.8,59,64,66.6,34.3,31.1,99.518,-132.9208,-129.795,227.5455,236.3489,3004.449,-76.62082,51.75533,34676.87
26.3,34.5,26.4,55.575,65.7,68,68.3,64.7,58.9,64,66.5,34.3,31.1,99.475,-132.6091,-117.3241,227.3844,216.5845,3004.792,-89.04632,55.63355,34717.28
26.3,34.5,26.4,55.8,65.7,68,68.3,64.7,58.8,63.9,66.5,34.3,31.1,99.589,-130.7592,-142.179,229.8958,236.0377,3003.408,-87.48826,58.47186,33060.41
26.3,34.5,26.3,55.95,65.6,67.8,68.2,64.6,58.8,63.8,66.4,34.2,31.1,99.528,-131.1425,-115.23,230.8419,225.6127,2998.215,-72.62943,57.19669,36243.45
26.3,34.5,26.2,55.925,65.5,67.7,68.1,64.5,58.7,63.8,66.3,34.2,31,99.446,-131.1727,-138.8777,229.8285,217.0993,2998.906,-87.40009,49.67841,36097.02
26.3,34.5,26.1,55.8,65.4,67.6,68,64.4,58.6,63.7,66.2,34.1,31,99.558,-132.9534,-132.5103,225.4924,218.1154,2996.44,-81.36679,55.90245,34968.86
26.3,34.5,26,55.675,65.4,67.5,68,64.4,58.6,63.7,66.1,34.1,31,99.57,-130.6023,-133.3684,227.3203,238.9818,3004.138,-86.88145,55.91803,35058.68
26.3,34.5,25.9,55.575,65.3,67.4,67.9,64.3,58.5,63.6,66.1,34,30.9,99.588,-132.8134,-128.1369,226.381,223.1186,2997.13,-85.0699,50.81416,33668.54
26.2,34.5,25.9,55.45,65.2,67.4,67.8,64.2,58.5,63.6,66,34,30.9,99.632,-132.852,-144.2837,230.1609,227.8656,2999.626,-82.54862,55.44421,34813.65
26.2,34.5,25.9,55.625,65.2,67.3,67.8,64.2,58.4,63.6,66,34.1,31,99.604,-132.9119,-120.6931,230.1218,233.5463,3001.163,-80.91268,55.56673,34043.41
26.2,34.5,25.9,55.725,65.2,67.2,67.8,64.2,58.4,63.5,65.9,34.1,31,99.645,-131.3281,-138.8313,230.5198,221.2004,3000.172,-79.51131,53.40651,34757.19
26.2,34.5,25.9,55.9,65.1,67.1,67.7,64.1,58.3,63.5,65.9,34.1,31,99.514,-131.7227,-130.6294,229.9849,227.5621,3004.149,-77.79119,52.68234,34829.48
26.2,34.5,25.8,55.85,65,67.1,67.7,64.1,58.3,63.5,65.8,34.1,31,99.302,-133.2718,-127.9691,226.8994,224.6932,3000.779,-88.67581,50.3461,33296.72
26.2,34.5,25.6,55.9,65,67,67.6,64,58.3,63.4,65.8,34.1,31,99.647,-132.8969,-130.3908,230.4195,221.5294,2997.953,-85.82088,53.67556,35354.52
26.2,34.5,25.5,55.925,64.9,66.9,67.6,64,58.2,63.3,65.7,34,31,99.57,-132.7306,-114.2313,226.348,215.1013,3003.11,-84.29462,57.72646,33618.72
26.2,34.5,25.4,56,64.9,66.9,67.6,63.9,58.2,63.3,65.6,34,31,99.635,-133.0698,-140.9953,230.0433,215.7141,2998.806,-93.87579,50.14079,33150.36
26.1,34.5,25.3,55.925,64.9,66.8,67.5,63.9,58.1,63.3,65.6,34,31,99.593,-130.4039,-135.2593,227.5671,226.0183,2997.142,-93.73617,53.58654,34465.16
26.1,34.6,25.2,56.075,64.8,66.8,67.5,63.8,58.1,63.2,65.5,34,31,99.541,-130.1733,-131.844,227.5821,237.7151,2997.624,-90.6267,54.88332,33820.54
26.1,34.6,25.2,56.075,64.8,66.7,67.5,63.8,58.1,63.2,65.5,34,31,99.652,-131.3154,-137.2418,226.5044,234.5764,2998.064,-85.00117,50.41523,34532.83
26.1,34.6,25.3,56.025,64.8,66.7,67.5,63.8,58.1,63.2,65.5,34,31,99.71,-132.981,-129.4221,230.4209,231.149,2999.458,-76.80261,48.84063,36158.89
26.1,34.6,25.3,55.95,64.8,66.7,67.5,63.8,58.1,63.2,65.5,34,31.1,99.615,-131.8057,-116.3873,227.9176,234.6993,3002.242,-90.5852,49.08247,36257.57
26.1,34.6,25.4,56.125,64.7,66.6,67.4,63.8,58,63.2,65.4,34,31.1,99.57,-133.0021,-129.0012,228.5652,220.0671,3002.852,-94.4481,54.15495,34619.99
26.1,34.6,25.5,56.1,64.7,66.6,67.4,63.7,58,63.2,65.4,34,31.1,99.569,-132.4529,-130.2238,226.365,218.5353,2996.082,-94.00039,50.79773,34140.38
26,34.6,25.6,56.15,64.6,66.5,67.3,63.7,58,63.1,65.4,34,31.1,99.594,-132.1921,-129.373,229.2996,233.4098,2997.313,-77.04339,47.9557,34130.2
26,34.6,25.7,56.125,64.6,66.4,67.3,63.6,58,63.1,65.3,34,31.1,99.588,-130.7563,-128.7168,230.6817,231.9357,3000.701,-77.81001,57.69592,35736.76
26,34.6,25.8,56.15,64.5,66.4,67.2,63.6,57.9,63,65.2,34,31.1,99.595,-131.1385,-135.2866,229.8971,228.0895,3000.368,-93.37925,54.65446,36915.36
26,34.6,25.8,56.175,64.4,66.3,67.2,63.5,57.8,63,65.2,33.9,31.1,99.48,-131.4342,-131.1083,229.1849,226.8794,3000.905,-88.5577,50.1671,34824.78
26,34.6,25.8,56.175,64.3,66.2,67.1,63.4,57.8,62.9,65.1,33.9,31,99.651,-131.7167,-130.8354,226.1894,225.1957,2997.188,-87.8266,50.5678,37410.75
26,34.6,25.8,56.225,64.3,66.1,67,63.4,57.7,62.9,65.1,33.9,31,99.526,-132.1516,-127.6863,230.2997,233.7879,2998.843,-79.93363,48.68389,36291.07
25.9,34.6,25.8,56.35,64.2,66,66.9,63.3,57.6,62.8,65,33.9,31,99.633,-133.4977,-124.5739,224.8128,223.1319,2997.457,-90.47253,49.70158,35648.8
25.9,34.6,25.7,56.375,64.2,66,66.9,63.3,57.6,62.8,64.9,33.8,31,99.615,-131.1436,-129.9388,227.8895,234.4946,2997.754,-79.0248,53.75006,35008.91
25.9,34.6,25.7,56.225,64.2,66,66.9,63.3,57.6,62.8,64.9,33.8,31,99.508,-132.4511,-130.4777,227.7244,222.447,3001.985,-72.20607,52.46283,33861.18
25.9,34.6,25.9,56.225,64.1,65.9,66.9,63.3,57.6,62.8,64.9,33.8,31,99.635,-132.3758,-136.6413,227.4599,223.1509,3000.489,-88.66183,54.70532,35410.17
25.9,34.6,26.1,56.225,64.1,65.8,66.8,63.2,57.5,62.7,64.8,33.8,31,99.595,-131.4359,-137.5002,230.4046,239.453,3001,-93.03363,56.14356,34997.54
25.9,34.6,26.3,56.2,64.1,65.8,66.8,63.2,57.5,62.6,64.8,33.7,31,99.702,-131.1693,-136.2493,229.6384,232.8242,3000.516,-79.452,49.85629,36320.71
25.9,34.6,26.5,56.1,64,65.8,66.8,63.2,57.5,62.6,64.8,33.8,31,99.502,-130.3179,-124.6392,225.3023,224.2756,2995.999,-84.02106,53.00606,36674.38
25.8,34.7,26.7,56.1,64,65.7,66.7,63.1,57.4,62.6,64.7,33.7,31,99.571,-132.7035,-131.7689,230.7955,225.0862,2998.796,-78.74165,56.10563,34200.67
25.8,34.7,26.7,56.1,63.9,65.6,66.6,63,57.3,62.5,64.6,33.6,30.9,99.588,-130.0945,-145.8699,227.875,237.3737,3003.637,-78.82068,50.00184,35145.15
25.8,34.7,26.7,56.175,63.9,65.6,66.6,63,57.3,62.4,64.6,33.6,30.9,99.533,-130.3291,-130.5311,227.9581,224.0366,3002.804,-88.19387,50.10429,34220.38
25.8,34.7,26.5,56.05,63.9,65.6,66.6,63,57.3,62.4,64.6,33.6,30.9,99.597,-131.6535,-116.4375,226.0905,223.9075,3004.409,-81.06282,49.25658,34161.86
25.8,34.7,26.4,56.1,63.8,65.5,66.5,62.9,57.3,62.4,64.5,33.6,30.9,99.58,-130.2988,-130.8806,228.9891,234.4257,3004.825,-94.46288,50.97763,34940.71
25.8,34.7,26.4,56.225,63.8,65.5,66.5,62.9,57.2,62.4,64.5,33.6,30.9,99.572,-131.3482,-151.3108,226.6923,235.0653,2997.326,-91.09785,48.66399,37892.31
25.8,34.7,26.4,56.225,63.7,65.4,66.5,62.9,57.2,62.4,64.5,33.6,31,99.589,-132.8768,-141.0885,225.2034,215.2643,2996.452,-97.66764,50.38448,37532.96
25.7,34.7,26.5,56.25,63.7,65.4,66.5,62.9,57.2,62.4,64.5,33.6,31,99.52,-131.1287,-128.5354,227.0477,224.7312,3003.185,-73.13486,52.19583,35502.11
25.7,34.7,26.6,56.325,63.7,65.4,66.4,62.9,57.2,62.4,64.5,33.6,31,99.587,-130.3745,-134.0835,227.9202,226.5462,2997.319,-91.33504,51.94892,36033.37
25.7,34.7,26.6,56.4,63.6,65.3,66.4,62.8,57.2,62.3,64.4,33.6,31,99.589,-133.2323,-127.9329,226.5078,225.4366,3002.727,-86.02997,53.18966,34828.27
25.7,34.7,26.5,56.475,63.6,65.3,66.4,62.8,57.1,62.3,64.4,33.6,31,91.266,-111.2178,-113.6805,182.7986,178.5391,3016.055,-86.49246,57.57455,33540.38
25.7,34.7,26.5,56.55,63.6,65.2,66.3,62.8,57.1,62.3,64.4,33.6,31,78.818,-107.3888,-100.6191,186.6129,189.4577,3005.345,-73.36624,53.0573,27608.94
25.7,34.7,26.4,56.525,63.5,65.2,66.3,62.7,57.1,62.2,64.3,33.6,31,78.839,-106.0031,-92.50932,186.9062,189.8603,3001.021,-87.73854,61.26805,28351.19
25.7,34.7,26.3,56.6,63.4,65.1,66.2,62.7,57,62.1,64.2,33.5,31,78.849,-106.3798,-113.926,183.4419,183.2805,3001.156,-74.73656,51.984,25213.52
25.7,34.7,26.2,56.575,63.4,65,66.1,62.6,56.9,62.1,64.2,33.5,31,78.897,-106.9044,-109.7334,184.6536,195.4454,3002.918,-67.63037,55.46966,27470.02
25.7,34.7,26.1,56.45,63.3,65,66.1,62.6,56.9,62.1,64.1,33.5,31,78.898,-105.4587,-102.5961,186.9233,182.3359,2997.154,-74.12318,60.0403,28145.73
25.6,34.7,26,56.5,63.3,64.9,66,62.5,56.9,62,64.1,33.4,30.9,78.863,-106.3175,-104.9065,184.4889,186.2984,2997.492,-87.13592,55.30666,27615.2
25.6,34.7,26,56.65,63.2,64.9,66,62.5,56.8,62,64,33.4,30.9,78.948,-106.8558,-118.0131,183.4376,181.7122,2997.392,-63.99074,53.10633,28459.7
25.6,34.7,25.9,56.775,63.2,64.9,66,62.5,56.8,62,64,33.4,30.9,78.955,-108.0462,-107.6686,187.9393,179.8977,3001.654,-85.15603,55.90471,27412.52
25.6,34.7,25.9,56.8,63.2,64.8,65.9,62.4,56.8,61.9,64,33.4,30.9,78.942,-108.0528,-101.9222,188.59,189.8134,3001.622,-63.75032,61.03214,28773.69
25.6,34.8,26,56.925,63.1,64.8,65.9,62.4,56.7,61.9,63.9,33.3,30.9,78.872,-108.0641,-106.496,184.9451,184.408,2996.427,-64.47858,56.46891,28939.61
25.6,34.8,26,56.875,63.1,64.7,65.8,62.4,56.7,61.9,63.9,33.3,30.9,78.819,-108.2196,-110.191,187.4538,190.8756,3003.79,-79.18196,54.25432,27844.23
25.6,34.8,26.1,56.825,63,64.7,65.8,62.3,56.6,61.8,63.9,33.3,30.9,78.917,-106.664,-107.3826,182.9398,184.3303,2997.424,-67.38068,55.60878,26686.04
25.6,34.8,26,56.8,63,64.6,65.7,62.3,56.6,61.8,63.8,33.3,30.9,78.873,-106.6111,-104.5436,183.2889,188.7046,3002.641,-79.19551,54.82315,27883.57
25.6,34.8,26,56.875,62.9,64.6,65.7,62.3,56.6,61.8,63.8,33.3,30.9,78.844,-106.3839,-107.9617,187.1823,175.014,3000.713,-63.3293,56.35546,28159.2
25.6,34.8,25.8,56.7,62.9,64.5,65.7,62.3,56.6,61.8,63.7,33.3,30.9,78.822,-106.3749,-111.5171,184.6532,177.2278,3002.69,-84.20586,51.54616,28252.03
25.6,34.8,25.8,56.825,62.8,64.4,65.6,62.2,56.5,61.7,63.7,33.4,30.9,78.903,-106.6712,-98.29529,184.0052,187.5775,2997.505,-64.67031,53.40013,28756.76
25.6,34.8,25.8,56.7,62.8,64.4,65.6,62.2,56.5,61.7,63.6,33.4,30.9,78.911,-107.7077,-98.80424,185.9229,184.5396,2997.061,-70.32604,58.91999,29467.24
25.6,34.8,25.9,56.7,62.8,64.3,65.5,62.1,56.4,61.7,63.6,33.3,31,78.991,-106.839,-101.8455,183.3179,174.8233,3003.036,-66.57327,55.06272,27550.04
25.6,34.8,26.1,56.675,62.8,64.3,65.5,62.1,56.4,61.6,63.5,33.3,30.9,79.017,-107.6094,-101.2662,185.4198,173.1563,2997.087,-86.28938,57.38135,27707.55
25.6,34.8,26.3,56.85,62.8,64.2,65.4,62,56.3,61.6,63.5,33.3,30.9,78.989,-105.7532,-101.3876,188.4699,197.3436,2997.317,-81.4766,57.54287,29313.4
25.6,34.8,26.5,56.85,62.7,64.1,65.4,62,56.3,61.5,63.4,33.3,30.9,78.847,-108.3132,-111.2739,185.4433,185.431,2997.026,-79.77269,55.5552,27974.02
25.6,34.8,26.5,56.9,62.7,64,65.3,61.9,56.2,61.5,63.3,33.2,30.9,79.013,-106.5554,-109.969,187.6293,191.9527,3002.331,-87.4147,53.84354,28709.34
25.6,34.8,26.5,56.9,62.6,63.9,65.3,61.8,56.1,61.4,63.2,33.2,30.8,78.927,-108.2384,-102.219,185.0109,176.8183,3002.612,-77.43627,50.85664,29338.62
25.6,34.8,26.3,56.85,62.5,63.8,65.2,61.7,56.1,61.3,63.1,33.2,30.8,78.902,-108.4346,-92.72784,187.5472,188.3882,3000.735,-75.01118,56.5831,27068.68
25.6,34.8,26.1,56.875,62.5,63.7,65.1,61.7,56,61.2,63,33.2,30.8,78.902,-105.8288,-105.7442,184.1569,185.4099,2996.935,-64.38126,53.62552,28963.75
25.6,34.8,25.9,56.75,62.4,63.7,65.1,61.6,55.9,61.2,63,33.2,30.8,78.906,-106.2743,-99.41849,185.1526,173.7354,2997.037,-70.17159,57.45757,28208.9
25.6,34.8,25.8,56.85,62.4,63.6,65.1,61.6,55.9,61.1,62.9,33.2,30.8,78.898,-107.7055,-117.859,185.2068,177.4524,3004.122,-87.05997,53.01275,27207.36
25.6,34.8,25.7,56.7,62.4,63.6,65.1,61.5,55.9,61.1,62.9,33.2,30.8,79.007,-108.4253,-110.8214,184.7859,179.2964,3004.208,-76.82283,52.2734,26492.88
25.6,34.8,25.6,56.825,62.3,63.5,65,61.4,55.8,61.1,62.8,33.2,30.8,78.908,-105.8426,-112.9747,183.7404,178.0519,2996.765,-67.90594,57.94183,26690.84
25.7,34.8,25.6,56.7,62.2,63.4,64.9,61.4,55.8,61,62.8,33.2,30.9,78.873,-107.6979,-104.3952,186.6419,189.9771,3001.614,-80.43401,56.42869,28748.42
