water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,26.6,22.4,24.25,31.4,31.8,31.6,31,31,30.2,31.7,27.8,27,66.82,-93.08613,-91.16259,160.3208,159.4324,498.2969,-9.834968,13.388,5012.262
25.7,26.6,22.4,24.5,31.4,31.8,31.6,31,31,30.2,31.7,27.7,26.9,66.815,-92.76056,-92.34863,157.9903,160.1207,499.1273,-10.26992,12.9481,4811.822
25.6,26.6,22.5,24.425,31.4,31.8,31.6,31,31,30.2,31.7,27.7,26.9,66.895,-92.21244,-90.3942,159.7728,159.2856,497.1457,-10.77562,12.98684,4500.823
25.6,26.6,22.5,24.275,31.4,31.8,31.6,31.1,31,30.2,31.7,27.7,26.9,66.86,-90.44527,-95.86073,156.8412,164.0517,496.4148,-9.739901,13.74602,4487.585
25.6,26.6,22.6,24.5,31.4,31.9,31.6,31.1,31,30.2,31.7,27.7,27,66.984,-92.06361,-88.57837,158.4327,159.2155,500.7917,-11.66855,12.48796,4783.844
25.6,26.6,22.6,24.55,31.4,31.9,31.6,31.1,31,30.2,31.7,27.6,26.9,67.009,-90.43771,-89.01198,156.3535,161.9068,500.5623,-9.526093,12.81957,4401.826
25.6,26.6,22.6,24.325,31.5,31.9,31.7,31.1,31,30.2,31.7,27.6,26.9,66.93,-91.99892,-92.59598,159.6266,158.2883,498.5628,-13.63625,12.46407,4809.27
25.5,26.6,22.6,24.475,31.5,32,31.7,31.1,31,30.3,31.7,27.6,26.9,67.152,-90.83592,-91.48811,158.7605,161.1895,497.4459,-9.695615,12.67108,4736.053
25.5,26.7,22.6,24.6,31.5,32,31.7,31.1,31,30.3,31.7,27.5,26.9,66.512,-92.15269,-88.38893,158.9037,155.6374,499.0873,-11.50624,12.68592,4444.445
25.5,26.7,22.6,24.375,31.5,32,31.7,31.2,31,30.3,31.8,27.5,26.9,66.827,-90.27131,-90.21989,158.5592,158.3201,498.7133,-11.94964,12.55104,4584.323
25.5,26.6,22.6,24.325,31.7,32.1,31.7,31.2,31,30.4,31.8,27.6,27,66.827,-91.75671,-95.19059,160.3672,158.1329,500.2875,-8.840841,12.72836,4349.715
25.5,26.7,22.6,24.55,31.6,32,31.7,31.1,31,30.4,31.8,27.6,27,66.922,-90.89352,-90.30762,160.8489,163.3808,496.533,-11.77169,12.72078,4636.275
25.4,26.7,22.6,24.45,31.6,32,31.7,31.2,31,30.4,31.8,27.5,26.9,66.907,-92.75526,-88.58076,162.0462,160.0317,500.434,-11.13382,13.53061,3930.042
25.4,26.7,22.7,24.35,31.7,32,31.7,31.1,31,30.4,31.8,27.5,26.9,66.947,-93.4246,-90.11107,161.2632,158.4052,498.8147,-11.19434,11.74188,4657.915
25.4,26.7,22.7,24.6,31.6,32,31.7,31.1,31,30.4,31.8,27.5,26.9,66.853,-92.95851,-89.66116,158.2306,161.2703,504.4545,-10.65856,13.08751,4423.081
25.4,26.7,22.7,24.65,31.5,32,31.7,31.1,31,30.3,31.8,27.4,26.8,66.96,-92.9017,-95.06904,159.6976,158.6228,497.6928,-11.24163,14.44857,4488.936
25.4,26.7,22.6,24.425,31.6,32.1,31.8,31.2,31.1,30.4,31.9,27.4,26.9,66.982,-92.70827,-90.44724,157.49,161.135,503.8533,-10.41883,12.81213,4324.095
25.3,26.7,22.6,24.5,31.6,32.1,31.9,31.2,31.1,30.5,31.9,27.4,26.9,66.987,-90.41602,-93.56003,160.6382,156.2923,500.5102,-11.00747,12.32559,4467.78
25.3,26.7,22.6,24.625,31.7,32.1,31.9,31.3,31.1,30.5,32,27.4,26.9,66.912,-92.40396,-93.32471,157.6771,158.0315,499.5879,-9.166722,12.13633,4720.217
25.3,26.7,22.6,24.4,31.7,32.1,31.9,31.3,31.1,30.6,32,27.4,27,66.968,-91.94045,-95.88908,159.311,158.7731,498.2859,-11.26009,12.59187,4483.514
25.2,26.7,22.7,24.4,31.7,32.2,32,31.4,31.2,30.6,32,27.5,27,66.912,-91.39503,-95.87727,156.1634,156.7372,498.9398,-9.874361,12.09381,4752.508
25.2,26.7,22.7,24.625,31.7,32.2,32,31.4,31.2,30.6,32,27.4,27,66.902,-90.62907,-90.7928,159.8246,161.7842,495.3559,-8.869247,13.0749,4754.033
25.2,26.7,22.7,24.575,31.7,32.2,32,31.4,31.2,30.6,32,27.4,27,66.951,-91.84653,-94.45211,160.1144,158.9665,499.2171,-10.13058,13.29656,4621.889
25.2,26.7,22.7,24.475,31.8,32.2,32,31.4,31.2,30.6,32,27.4,27,67.037,-90.1983,-95.23236,158.9474,162.6013,497.2461,-11.20954,12.25807,4478.864
25.1,26.7,22.7,24.7,31.8,32.2,32.1,31.4,31.2,30.6,32.1,27.3,26.9,66.9,-92.85548,-85.72253,157.2641,159.2189,496.7506,-10.37634,13.51136,4357.517
25.1,26.7,22.7,24.775,31.8,32.2,32.1,31.4,31.2,30.6,32.1,27.2,26.8,66.99,-91.46734,-93.43762,158.9471,159.6518,499.0563,-11.56046,13.98456,4620.32
25.1,26.7,22.7,24.575,31.8,32.3,32.1,31.4,31.2,30.6,32.1,27.2,26.8,66.925,-92.88444,-95.66814,158.6462,159.6643,497.8439,-11.66237,12.9947,4373.584
25.1,26.7,22.6,24.6,31.9,32.3,32.2,31.5,31.3,30.7,32.2,27.2,26.8,66.968,-90.08668,-91.33868,160.987,163.4916,497.6664,-10.89006,13.53057,4611.732
25,26.7,22.6,24.75,32,32.4,32.3,31.6,31.3,30.8,32.3,27.2,26.9,66.942,-91.73869,-95.84242,158.7606,158.6904,496.9249,-11.0708,13.65196,4701.795
25,26.7,22.6,24.575,32,32.5,32.3,31.6,31.4,30.8,32.3,27.2,26.9,66.952,-90.90847,-90.05961,160.8898,158.175,502.9828,-9.877466,13.67432,4629.162
25,26.7,22.6,24.475,32.1,32.5,32.4,31.7,31.4,30.8,32.3,27.2,26.8,66.928,-93.77105,-95.59598,160.3211,158.8313,501.2971,-11.58618,14.44483,4533.537
24.9,26.7,22.6,24.7,32.1,32.6,32.5,31.8,31.5,30.8,32.4,27.1,26.8,66.904,-93.97587,-95.61243,161.9932,158.4022,503.1066,-7.89536,12.87838,4761.622
24.9,26.7,22.7,24.775,32.1,32.6,32.4,31.7,31.4,30.8,32.3,27.1,26.8,66.941,-91.44104,-89.66975,160.8892,158.0237,499.4392,-11.94178,12.59503,4643.091
24.9,26.7,22.7,24.6,32.1,32.6,32.4,31.8,31.4,30.8,32.4,27,26.7,66.968,-93.17831,-93.96313,161.3642,160.4284,501.6827,-11.14008,12.23319,5039.217
24.9,26.7,22.7,24.75,32.2,32.6,32.5,31.8,31.5,30.8,32.4,27,26.7,66.914,-92.23346,-90.11182,161.0393,165.3402,499.9608,-10.19287,11.9039,4906.709
24.8,26.7,22.7,24.9,32.1,32.6,32.4,31.7,31.5,30.9,32.4,27.1,26.7,66.863,-92.47892,-88.99278,156.2832,163.8528,500.0956,-9.718792,14.4986,4549.697
24.8,26.7,22.7,24.7,32.2,32.6,32.5,31.8,31.5,30.9,32.4,27.1,26.8,66.877,-91.63654,-90.48183,159.6205,162.5422,497.6485,-10.77493,12.24482,4336.036
24.8,26.7,22.7,24.575,32.2,32.6,32.6,31.8,31.5,31,32.5,27,26.8,66.967,-91.8402,-94.8609,156.7493,159.219,497.7189,-10.59206,13.32892,4648.588
24.8,26.7,22.7,24.825,32.3,32.7,32.5,31.8,31.5,30.9,32.4,27,26.8,67.014,-92.62669,-93.25407,160.0695,155.394,498.4589,-11.21438,12.40971,4865
24.7,26.7,22.7,24.775,32.3,32.7,32.6,31.8,31.5,31,32.5,27,26.7,66.944,-92.78835,-96.98036,160.6126,156.1027,498.1678,-9.649028,12.17481,4629.596
24.7,26.7,22.6,24.575,32.3,32.8,32.7,31.9,31.5,31,32.5,26.9,26.7,67.016,-91.07992,-92.24707,161.257,158.1571,499.9713,-12.07339,12.85475,4323.924
24.7,26.7,22.6,24.7,32.3,32.8,32.7,31.9,31.6,31,32.5,26.9,26.7,66.891,-93.072,-88.22878,160.3912,156.8357,499.6483,-8.932286,12.42207,4550.045
24.6,26.7,22.6,24.825,32.4,32.8,32.8,32,31.6,31,32.6,26.9,26.7,67.068,-91.05277,-92.3269,159.7091,161.9014,498.6982,-10.65495,11.81757,4443.247
24.6,26.7,22.6,24.625,32.4,32.8,32.8,32,31.6,31.1,32.6,26.8,26.6,66.943,-92.08054,-89.44664,160.4253,158.2538,500.8057,-10.10673,12.51125,4864.153
24.6,26.7,22.6,24.625,32.4,32.8,32.8,31.9,31.6,31.1,32.6,26.9,26.6,66.94,-90.47883,-93.46545,160.5839,161.1652,499.3424,-11.63632,13.11454,4261.803
24.6,26.7,22.5,24.85,32.4,32.8,32.7,32,31.6,31.1,32.6,26.9,26.7,66.898,-91.41299,-90.55873,161.3756,158.1244,504.4882,-11.1312,13.04023,4677.865
24.6,26.7,22.5,24.825,32.4,32.8,32.8,32,31.6,31.1,32.6,26.8,26.7,67.008,-90.30322,-94.94608,159.2016,163.1903,499.3343,-10.65125,13.045,4922.418
24.5,26.7,22.5,24.65,32.4,32.8,32.7,31.9,31.5,31.1,32.6,26.8,26.7,66.99,-92.74324,-90.77965,160.0027,161.1459,502.4557,-11.46962,10.98502,4492.362
24.5,26.7,22.5,24.75,32.4,32.8,32.7,32,31.6,31.1,32.6,26.8,26.7,66.917,-92.74545,-95.00405,159.9324,164.3046,501.0867,-10.11872,11.7836,4239.739
24.5,26.7,22.6,24.85,32.4,32.8,32.8,32,31.6,31.2,32.7,26.7,26.6,66.915,-92.71964,-91.00932,160.5066,158.6013,501.8261,-12.26492,11.80252,4754.212
24.5,26.7,22.6,24.625,32.3,32.8,32.7,31.9,31.6,31.1,32.6,26.7,26.6,66.955,-93.0909,-89.13837,159.1443,157.0683,497.6174,-11.29023,10.10956,4519.804
24.5,26.7,22.6,24.6,32.4,32.8,32.8,32,31.7,31.2,32.8,26.8,26.6,66.953,-92.95289,-90.35629,159.138,157.0957,497.8818,-10.67008,13.81414,4831.024
24.4,26.7,22.7,24.825,32.4,32.8,32.8,32.1,31.7,31.3,32.8,26.7,26.6,66.947,-92.95757,-90.8096,156.5374,154.1522,497.778,-10.94612,13.93377,4757.114
24.4,26.7,22.7,24.825,32.4,32.8,32.8,32.1,31.7,31.3,32.8,26.7,26.6,69.354,-90.85079,-94.58946,159.7102,159.8268,498.3132,-11.08944,13.09343,4590.133
24.4,26.7,22.6,24.775,32.4,32.8,32.9,32.1,31.7,31.3,32.8,26.6,26.6,90.762,-91.77361,-89.03754,156.6409,160.6803,498.5101,-9.940683,13.51213,4794.628
24.4,26.7,22.6,25.075,32.4,32.8,32.8,32.1,31.6,31.3,32.8,26.7,26.6,112.17,-90.5699,-96.81765,159.6517,160.6894,497.769,-10.21464,13.20478,4422.352
24.4,26.7,22.7,25.1,32.4,32.8,32.8,32,31.6,31.2,32.8,26.6,26.5,112.1,-91.60735,-93.38878,157.6832,154.6092,501.7472,-9.90056,14.28854,4383.997
24.4,26.7,22.7,24.875,32.4,32.9,32.9,32.1,31.6,31.3,32.8,26.6,26.6,112.12,-91.8323,-94.99897,160.7917,158.6042,497.3636,-8.197556,14.64108,4700.169
24.4,26.7,22.6,25.025,32.5,33,32.9,32.1,31.7,31.3,32.9,26.6,26.6,112.14,-92.14899,-93.42622,157.3349,158.1974,503.1703,-10.13044,15.63538,4397.464
24.4,26.7,22.6,25.075,32.5,33.1,33,32.2,31.8,31.3,33,26.7,26.6,112.18,-92.27122,-90.3092,161.5644,160.5637,500.7527,-8.187531,12.93543,4575.853
24.4,26.7,22.6,24.725,32.6,33.1,33.1,32.3,31.9,31.5,33.2,26.7,26.7,112.12,-93.16212,-95.11209,159.7839,160.0454,505.6676,-9.924046,13.66903,4669.512
24.4,26.7,22.6,24.8,32.6,33.2,33.1,32.4,31.9,31.5,33.2,26.6,26.6,112.19,-92.69301,-91.5036,161.5384,162.4099,498.2847,-12.11133,13.0282,4641.923
24.4,26.7,22.6,25.125,32.6,33.3,33.2,32.4,31.9,31.5,33.3,26.7,26.6,112.21,-92.49678,-96.03735,156.5844,163.5866,501.4,-8.409814,12.89571,4586.822
24.3,26.7,22.6,25,32.7,33.4,33.3,32.6,32,31.6,33.5,26.6,26.6,112.18,-93.151,-90.56013,160.8069,160.2225,499.6432,-11.14393,11.56629,4612.78
24.3,26.7,22.6,24.8,32.8,33.5,33.4,32.6,32,31.6,33.5,26.6,26.6,112.12,-120.407,-112.1069,227.1138,214.4933,504.6725,-12.15821,11.80471,4633.843
24.3,26.7,22.6,25.15,32.8,33.6,33.4,32.7,32.1,31.6,33.6,26.6,26.5,112.11,-142.8739,-143.4822,246.7986,247.0753,465.8969,-14.80388,13.21865,7181.573
24.3,26.7,22.5,25.2,33,33.8,33.6,32.8,32.2,31.8,33.7,26.6,26.5,112.16,-142.4796,-141.7591,249.8024,251.4913,496.8612,-14.10493,12.60708,8049.272
24.3,26.7,22.5,24.85,33.1,34,33.7,32.9,32.3,31.8,33.8,26.6,26.5,112.11,-141.8151,-147.0613,247.0458,247.2883,497.4654,-15.21999,14.28344,8021.917
24.3,26.7,22.5,24.85,33.2,34.1,33.7,33,32.4,31.8,33.9,26.6,26.5,112.01,-143.2554,-146.5073,249.1715,249.2558,498.7202,-14.7702,13.26382,7935.902
24.3,26.7,22.5,25.175,33.3,34.1,33.9,33.2,32.4,31.9,34,26.6,26.5,111.99,-144.5551,-140.3402,249.0663,244.3337,496.0467,-14.25155,12.7262,8198.715
24.3,26.7,22.4,24.925,33.4,34.3,33.9,33.2,32.5,31.9,34.1,26.6,26.5,112.14,-142.796,-138.9048,249.1734,244.1607,497.4485,-15.59871,15.17196,7980.379
24.3,26.7,22.4,24.775,33.5,34.5,34,33.4,32.6,32.1,34.3,26.6,26.5,112.14,-141.632,-137.5166,245.0855,242.0774,499.0864,-15.06169,14.69441,8172.067
24.3,26.6,22.3,25.05,33.7,34.6,34.2,33.5,32.7,32.2,34.5,26.7,26.5,112.22,-143.1284,-143.6584,248.9072,246.2027,503.4122,-15.82612,12.7666,8332.405
24.3,26.7,22.2,25.2,33.7,34.7,34.3,33.6,32.8,32.2,34.5,26.6,26.5,112.09,-141.7626,-141.5412,248.749,247.5852,500.3267,-15.12293,12.72475,8283.576
24.3,26.7,22.1,24.875,33.8,34.8,34.3,33.6,32.8,32.2,34.6,26.6,26.5,112.1,-143.4781,-143.74,248.6151,247.7024,502.1059,-13.89553,12.77369,7975.124
24.3,26.6,22,24.95,33.8,34.8,34.4,33.7,32.9,32.3,34.7,26.6,26.5,112.16,-142.9849,-139.5608,247.8792,246.6604,498.6502,-14.96423,14.90324,8028.116
24.3,26.6,21.9,25.225,33.8,34.9,34.4,33.7,32.8,32.3,34.6,26.5,26.4,112.26,-143.5457,-142.3616,249.5124,250.7744,496.5614,-16.16521,12.47218,8551.474
24.3,26.7,21.8,25.075,33.9,35,34.4,33.8,32.8,32.3,34.7,26.5,26.3,112.14,-142.3138,-143.3269,248.9181,253.1465,498.2219,-15.23377,14.2605,8123.263
24.3,26.6,21.7,24.85,34,35,34.5,33.9,32.9,32.4,34.8,26.5,26.3,112.18,-142.4646,-140.8083,249.3128,249.8965,499.0385,-15.92636,12.8592,8316.214
24.3,26.6,21.6,25.075,34,35.1,34.6,33.9,32.9,32.4,34.8,26.4,26.3,112.1,-143.578,-144.6214,248.5121,253.673,498.8263,-16.26308,13.70608,7859.203
24.3,26.7,21.5,25.2,34.1,35.2,34.6,34,33,32.4,34.9,26.4,26.3,112.18,-143.4263,-145.8158,249.6231,248.9622,497.3779,-15.942,13.67496,8338.759
24.3,26.6,21.4,24.925,34.2,35.3,34.7,34.1,33,32.5,35,26.4,26.2,112.23,-142.0892,-146.0178,248.1054,248.8628,498.3812,-14.973,13.31353,7941.304
24.3,26.6,21.4,24.9,34.3,35.4,34.7,34.1,33,32.5,35,26.4,26.2,112.15,-143.5502,-141.6404,245.4365,245.7358,497.0276,-16.48094,12.9635,7838.979
24.3,26.6,21.4,25.25,34.3,35.4,34.7,34.2,33.1,32.6,35.1,26.4,26.2,112.19,-141.7545,-142.6607,247.6699,254.0809,498.146,-16.25083,12.99761,7899.936
24.3,26.6,21.3,25.2,34.4,35.5,34.8,34.3,33.2,32.7,35.2,26.4,26.2,112.22,-143.9557,-141.5351,245.251,247.1651,497.5151,-16.11423,13.34921,8147.035
24.3,26.6,21.3,24.925,34.4,35.6,34.9,34.3,33.2,32.7,35.3,26.4,26.2,112.2,-143.5445,-147.5364,247.9861,248.3907,497.6761,-15.86617,14.67672,7897.438
24.3,26.6,21.3,25.2,34.5,35.7,34.9,34.4,33.3,32.8,35.4,26.4,26.3,112.18,-143.3233,-143.3786,247.1853,249.0426,498.239,-15.45389,13.10311,8299.819
24.3,26.6,21.3,25.375,34.5,35.7,35.1,34.6,33.4,32.9,35.5,26.4,26.2,112.26,-142.4056,-146.7338,248.3583,250.5244,498.0938,-13.64482,12.40671,7645.069
24.3,26.6,21.4,25.1,34.6,35.9,35.1,34.6,33.4,32.9,35.5,26.4,26.2,112.27,-143.4995,-145.7453,247.53205,248.1301,498.161,-15.90452,13.01687,7568.098
24.3,26.6,21.4,24.95,34.7,36,35.1,34.6,33.4,32.9,35.6,26.4,26.2,112.25,-144.3712,-147.2396,246.7058,247.8064,502.8703,-16.03286,14.52989,8231.912
24.3,26.6,21.4,25.275,34.7,36,35.2,34.7,33.4,33,35.7,26.4,26.2,112.18,-143.5233,-142.7933,249.5229,250.9865,499.4056,-15.8751,11.49716,8245.971
24.3,26.6,21.5,25.25,34.7,36,35.2,34.7,33.4,33,35.6,26.3,26.2,112.13,-144.5093,-138.885,250.0347,246.6193,504.1765,-15.35315,12.92119,8146.265
24.3,26.6,21.5,24.95,34.7,36.1,35.2,34.7,33.4,33,35.7,26.3,26.2,112.09,-143.3618,-140.9656,249.596,249.4414,500.6422,-15.74193,13.71442,8392.153
24.3,26.6,21.5,25.075,34.7,36,35.3,34.8,33.5,33.1,35.8,26.3,26.1,112.13,-142.9723,-140.4677,249.0398,247.7027,499.6641,-15.82051,12.85271,8129.325
24.3,26.6,21.5,25.375,34.8,36.1,35.3,34.8,33.5,33.1,35.8,26.3,26.1,112.13,-141.6121,-144.3301,246.0153,249.8895,499.7776,-16.78258,13.60986,7910.151
24.3,26.6,21.5,25.25,34.8,36.2,35.4,34.8,33.6,33.1,35.9,26.3,26.1,112.12,-143.649,-141.8811,248.0931,248.6425,500.9594,-16.747,13.39245,8126.557
24.3,26.6,21.5,25.1,35,36.3,35.6,35,33.7,33.3,36.1,26.4,26.1,112.14,-142.5625,-145.6579,247.5191,247.9417,496.5601,-16.61555,13.92017,7787.596
24.3,26.6,21.5,25.45,35.1,36.5,35.7,35.1,33.8,33.4,36.2,26.4,26.2,112.27,-142.9719,-142.2463,249.7936,241.508,497.6573,-14.91039,12.85566,8932.582
24.3,26.6,21.5,25.525,35.3,36.7,35.8,35.2,33.9,33.5,36.3,26.5,26.3,112.13,-141.0621,-142.3486,250.2461,251.5634,498.9951,-15.5839,12.68861,7947.822
24.3,26.6,21.5,25.2,35.4,36.7,36,35.4,34,33.6,36.5,26.6,26.3,112.17,-143.2153,-141.8445,248.0197,242.8441,499.1891,-14.98734,12.95843,7847.334
24.3,26.6,21.5,25.2,35.4,36.9,36.1,35.5,34.1,33.7,36.5,26.6,26.3,112.14,-141.6864,-146.7759,245.5018,248.1589,497.4298,-16.09724,13.83284,7746.844
24.3,26.6,21.6,25.5,35.5,37,36.1,35.5,34.2,33.7,36.6,26.7,26.4,112.23,-143.0157,-142.3524,248.2812,251.9758,498.5487,-16.34306,12.78311,8060.188
24.3,26.6,21.6,25.3,35.6,37,36.2,35.6,34.2,33.9,36.8,26.7,26.4,112.11,-142.2507,-143.3388,245.818,252.6508,498.1259,-16.15145,13.62002,7927.982
24.3,26.6,21.6,25.125,35.6,37.1,36.3,35.7,34.3,33.9,36.8,26.7,26.4,112.15,-144.1709,-142.8273,247.6488,253.5206,497.2553,-16.16982,13.49245,7925.713
24.3,26.6,21.6,25.425,35.7,37.1,36.3,35.7,34.3,33.9,36.8,26.7,26.4,112.14,-142.4283,-145.9874,245.8159,248.5792,498.4534,-15.62821,13.4877,8450.112
24.3,26.5,21.6,25.55,35.7,37.1,36.4,35.8,34.3,34,36.9,26.7,26.3,112.13,-144.6045,-138.4113,247.875,253.0539,499.7306,-14.51575,12.75642,7851.561
24.4,26.5,21.5,25.275,35.8,37.2,36.5,35.8,34.3,34,36.9,26.6,26.3,112.23,-144.3759,-142.7668,245.0866,246.7203,496.7256,-15.89696,13.62731,7593.915
24.4,26.5,21.5,25.325,35.9,37.3,36.5,35.8,34.4,34,37,26.6,26.2,112.16,-143.3884,-145.433,248.3535,253.5197,499.2979,-15.29902,11.71487,8196.002
24.4,26.5,21.5,25.65,36,37.4,36.6,36,34.5,34.1,37.1,26.6,26.2,112.19,-144.2285,-140.0316,248.0456,245.8096,496.1842,-15.53007,12.32108,8182.146
24.4,26.5,21.5,25.5,36.1,37.5,36.7,36,34.5,34.1,37.1,26.6,26.2,112.13,-141.9325,-138.7023,249.9458,249.2748,497.6069,-14.26119,13.09563,8149.285
24.4,26.5,21.5,25.275,36.2,37.7,36.8,36.1,34.6,34.2,37.2,26.7,26.2,111.96,-143.0575,-145.1068,248.6431,243.5395,497.7347,-14.92891,11.88446,8326.927
24.4,26.5,21.5,25.525,36.3,37.7,37,36.2,34.7,34.3,37.3,26.7,26.2,112.02,-141.7682,-145.8532,250.3265,249.812,502.1596,-14.89005,12.6302,8173.812
24.4,26.5,21.5,25.625,36.4,37.8,37.1,36.3,34.7,34.4,37.4,26.7,26.2,112.14,-143.8456,-140.1214,249.5953,248.8889,497.0205,-15.60126,12.52991,8386.715
24.4,26.5,21.5,25.3,36.5,38,37.2,36.4,34.8,34.4,37.5,26.8,26.2,112.15,-142.5738,-146.9215,249.3534,243.4548,497.7988,-14.46029,12.55673,7658.032
24.4,26.5,21.5,25.3,36.5,38,37.3,36.5,34.8,34.5,37.6,26.8,26.2,112.17,-143.3215,-141.6951,250.0123,240.9899,497.343,-15.03251,13.07367,8188.053
24.4,26.5,21.5,25.65,36.6,38,37.3,36.5,34.9,34.5,37.6,26.8,26.2,112.15,-141.8189,-142.6632,247.6264,250.7581,499.137,-14.1393,14.31617,8202.795
24.4,26.5,21.6,25.6,36.6,38.1,37.3,36.4,34.9,34.5,37.6,26.8,26.2,112.12,-143.3921,-142.4228,248.5515,247.7213,498.0223,-16.25471,15.38105,8432.439
24.4,26.5,21.6,25.375,36.6,38.1,37.3,36.5,34.9,34.6,37.6,26.7,26.1,112.11,-141.7802,-142.4078,250.0977,245.6198,499.5868,-16.06816,13.90932,7953.268
24.5,26.5,21.5,25.675,36.6,38.1,37.3,36.5,34.9,34.6,37.6,26.7,26.1,112.12,-143.027,-144.2533,249.5502,247.9944,499.0884,-12.61789,13.63753,8084.24
24.5,26.5,21.6,25.825,36.7,38.2,37.3,36.5,34.9,34.6,37.7,26.7,26.1,112.18,-141.1093,-142.9904,247.8534,247.5341,498.0641,-15.88604,14.42442,8000.514
24.5,26.5,21.6,25.5,36.7,38.2,37.4,36.6,34.9,34.7,37.8,26.7,26.1,112.07,-142.8533,-140.4879,248.1752,244.6483,499.9867,-15.91005,12.73215,8318.769
24.5,26.5,21.6,25.4,36.8,38.3,37.4,36.6,35,34.7,37.8,26.6,26.1,112.23,-141.7571,-143.3011,247.9104,252.6911,500.2936,-16.27181,12.90385,8001.677
24.5,26.5,21.7,25.725,36.8,38.3,37.4,36.6,35,34.7,37.8,26.7,26.1,112.17,-143.2523,-142.2874,249.7913,253.6935,504.1589,-17.37252,12.81487,8410.198
24.5,26.5,21.7,25.6,36.8,38.3,37.5,36.7,35,34.8,37.8,26.7,26.1,112.18,-142.025,-141.1108,249.3687,252.5606,499.1418,-15.8444,13.48265,7905.944
24.5,26.5,21.8,25.4,36.8,38.3,37.6,36.7,35,34.8,37.8,26.7,26,112.23,-142.7467,-143.8695,248.9131,252.204,503.0686,-13.22892,13.18148,8561.263
24.5,26.5,21.8,25.625,36.9,38.5,37.6,36.7,35,34.8,37.9,26.7,26,112.08,-142.4428,-140.5406,249.6062,248.047,499.8333,-16.30766,13.2582,8206.824
24.5,26.5,21.8,25.825,36.9,38.5,37.7,36.8,35.1,34.9,38,26.8,26.1,112.28,-143.422,-143.9214,248.4835,248.8391,503.4611,-14.73293,13.12703,8552.703
24.5,26.5,21.9,25.55,37,38.5,37.7,36.9,35.2,34.9,38,26.7,26.1,112.16,-141.8686,-141.7123,250.8829,252.9077,498.7808,-15.74041,12.124,8304.477
24.5,26.5,21.9,25.575,37.1,38.7,37.8,36.9,35.2,35,38.1,26.8,26.1,112.18,-143.6443,-143.3257,249.7746,249.0201,497.5328,-14.60291,12.5819,8186.55
24.6,26.5,21.9,25.9,37.1,38.6,37.9,37,35.3,35.1,38.2,26.9,26.1,112.14,-142.9065,-141.6984,247.3717,246.7207,500.3376,-16.13709,12.531,8410.435
24.6,26.5,21.9,25.875,37.1,38.7,37.9,37,35.3,35.1,38.2,26.8,26.1,112.12,-142.8951,-143.5458,249.5746,248.3712,500.1898,-13.23016,13.19402,8137.493
24.6,26.5,22,25.575,37.1,38.8,37.9,37,35.3,35.1,38.3,26.9,26.2,112.31,-141.6787,-143.5963,247.0353,247.6717,501.8978,-15.38991,11.66577,7978.337
24.6,26.5,22.1,25.725,37.2,38.7,38,37.1,35.3,35.2,38.3,26.9,26.2,112.17,-143.85,-143.0257,247.2369,248.6122,497.859,-14.32183,12.18701,8279.055
24.6,26.5,22.2,25.825,37.2,38.8,38,37.1,35.3,35.3,38.4,26.9,26.2,112.18,-141.6954,-141.1163,246.2027,250.7519,498.9386,-16.3363,12.77583,8321.815
24.6,26.5,22.3,25.5,37.2,38.8,38,37.1,35.4,35.3,38.4,26.9,26.2,112.17,-143.8395,-143.365,247.3979,252.6013,497.3785,-15.57355,13.33613,8317.133
24.6,26.5,22.4,25.425,37.3,38.9,38.1,37.2,35.5,35.4,38.5,27,26.2,112.22,-144.037,-142.9332,246.1784,247.894,498.3099,-16.3375,12.29778,8298.799
24.6,26.5,22.4,25.75,37.3,38.9,38.2,37.3,35.5,35.4,38.5,26.9,26.1,112.17,-143.2585,-147.966,249.9956,243.7741,499.4839,-15.91228,13.75053,8376.063
24.6,26.5,22.5,25.8,37.4,39,38.2,37.3,35.6,35.4,38.6,27,26.1,112.15,-144.6365,-140.22,251.4039,248.7135,500.558,-13.68852,14.79754,8077.258
24.7,26.5,22.6,25.575,37.5,39.1,38.4,37.4,35.6,35.5,38.7,27,26.1,112.18,-143.8997,-140.7726,251.0759,251.1234,500.2142,-16.13607,15.38747,8018.855
24.7,26.4,22.6,25.75,37.6,39.2,38.5,37.5,35.7,35.6,38.8,27,26.2,112.09,-144.3468,-146.9306,249.4529,245.5671,499.328,-12.3356,12.84712,8479.081
24.7,26.5,22.6,26,37.7,39.3,38.5,37.5,35.8,35.6,38.8,27.1,26.2,112.26,-142.1711,-143.4423,248.6295,247.8456,498.4563,-16.16533,13.51437,7957.441
24.7,26.5,22.6,25.875,37.8,39.3,38.6,37.6,35.8,35.7,38.9,27.1,26.3,112.06,-144.1228,-141.9786,249.7679,247.0938,502.5346,-15.67585,14.03253,8033.669
24.7,26.4,22.6,25.625,37.9,39.4,38.8,37.7,35.9,35.8,39,27.2,26.3,112.18,-143.9562,-145.5521,247.7222,244.1192,500.5007,-16.42373,13.5896,8241.201
