water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.1,25.5,22.1,43.27742973,39.8,40.5,41.5,39.7,36.5,39.1,40.5,25.1,24,76.439,-102.7197,-95.97594,175.2482,182.0829,2459.169,-46.62546,46.49387,21549.13
21.1,25.5,22.1,43.26855824,39.8,40.5,41.5,39.7,36.6,39.1,40.5,25.2,24,76.365,-101.693,-101.8214,179.5076,174.4393,2463.851,-58.10851,50.52011,21807.16
21.1,25.5,22,43.30638033,39.8,40.5,41.5,39.6,36.6,39.1,40.5,25.2,24,76.314,-101.9056,-99.96918,176.8458,185.2059,2460.446,-57.62699,51.45976,21184.23
21.1,25.5,22,43.36356131,39.8,40.4,41.5,39.6,36.6,39.1,40.5,25.2,24,76.142,-102.6285,-107.669,176.5416,183.7112,2463.732,-53.43554,51.57716,22609.94
21,25.5,21.9,43.41788325,39.8,40.4,41.4,39.7,36.6,39.1,40.5,25.2,24,76.315,-102.5335,-104.8732,179.7654,168.4969,2459.913,-60.53583,45.23346,21736.55
21,25.5,21.8,43.41323909,39.8,40.4,41.4,39.7,36.5,39,40.4,25.2,24,76.253,-102.7937,-99.63139,176.4015,184.7003,2466.846,-64.81503,50.01605,22246.94
21,25.5,21.7,43.44507713,39.8,40.4,41.4,39.6,36.5,39,40.4,25.1,24,76.282,-101.9836,-96.07153,179.0478,182.8383,2466.187,-56.94261,48.87368,22515.29
21,25.5,21.7,43.50282328,39.8,40.4,41.4,39.6,36.5,39.1,40.4,25.1,24,76.32,-103.0771,-101.103,177.2547,177.8363,2461.138,-59.7977,45.62597,21497.69
21,25.5,21.7,43.53893211,39.8,40.4,41.5,39.6,36.5,39.1,40.4,25.2,24,76.282,-102.0098,-104.1384,179.0498,183.3107,2463.662,-60.29354,55.05686,21181.45
21,25.6,21.6,43.51448551,39.8,40.4,41.5,39.6,36.6,39.1,40.5,25.2,24,76.611,-102.1062,-109.0507,177.0926,181.0553,2464.438,-55.14115,47.85822,22642.75
21,25.6,21.6,43.51876123,39.8,40.4,41.4,39.6,36.6,39.1,40.5,25.2,24,76.333,-103.129,-103.4709,178.3481,173.816,2459.566,-50.833,49.75159,21772.88
21,25.6,21.6,43.55782317,39.8,40.4,41.4,39.7,36.6,39.1,40.5,25.2,24,76.347,-103.5601,-104.878,178.9443,169.4936,2460.809,-64.71017,49.51339,22191.42
21,25.6,21.6,43.55743201,39.8,40.4,41.4,39.7,36.6,39.2,40.4,25.2,24.1,76.296,-102.1465,-105.5612,177.8546,180.4671,2459.919,-51.46437,45.1398,21652.46
21,25.6,21.7,43.53206041,39.8,40.4,41.4,39.7,36.6,39.2,40.4,25.2,24.1,76.195,-102.3476,-101.3398,176.7765,181.7644,2463.053,-49.88147,46.85387,22643.7
20.9,25.6,21.7,43.50670739,39.8,40.4,41.4,39.7,36.5,39.1,40.4,25.2,24,76.468,-100.8623,-99.75944,178.7492,175.6904,2462.691,-58.59794,50.46806,22350.87
20.9,25.6,21.8,43.50512202,39.7,40.4,41.3,39.6,36.5,39.1,40.4,25.1,24,76.25,-103.757,-93.55237,178.463,184.7021,2463.683,-55.62719,47.17827,22794.79
20.9,25.6,21.8,43.50736592,39.7,40.3,41.3,39.5,36.5,39,40.3,25.1,23.9,76.374,-103.4201,-104.0397,176.5071,165.9816,2461.246,-61.98544,48.00016,22124.14
20.9,25.7,21.9,43.50574762,39.6,40.2,41.2,39.5,36.4,39,40.2,25,23.9,76.201,-103.6467,-109.1512,177.9627,166.159,2463.65,-59.74739,49.50425,21473.12
20.9,25.7,21.9,43.48796024,39.6,40.2,41.1,39.5,36.4,38.9,40.2,25,23.8,76.344,-102.0478,-98.5873,177.5203,171.0841,2460.774,-67.86274,51.77071,22117.49
20.9,25.7,21.9,43.46856223,39.6,40.2,41.1,39.5,36.4,39,40.2,25,23.9,76.337,-103.7543,-102.288,177.6701,183.7655,2461.995,-68.3584,49.84169,22328.62
20.9,25.7,21.9,43.42763412,39.6,40.3,41.1,39.5,36.4,39,40.2,25,23.9,76.291,-103.646,-112.9477,176.9268,183.3348,2466.834,-45.76933,53.18229,22449.88
20.8,25.7,22,43.38875241,39.7,40.3,41.2,39.6,36.5,39.1,40.3,25.1,24,76.387,-102.7864,-102.7912,176.9439,176.5499,2463.497,-61.23835,49.96109,21407.78
20.8,25.7,22,43.37556479,39.7,40.4,41.3,39.7,36.6,39.2,40.4,25.2,24.1,76.399,-103.2744,-100.065,178.3658,164.9833,2458.46,-56.899,49.93837,21549.91
20.8,25.7,22,43.38678655,39.7,40.4,41.4,39.7,36.6,39.2,40.4,25.2,24.1,76.315,-103.9081,-97.71657,177.6828,173.8164,2465.055,-64.2599,52.20759,22177.35
20.8,25.7,22,43.39619722,39.7,40.4,41.3,39.7,36.6,39.2,40.4,25.2,24.1,76.349,-103.6891,-113.9254,180.3776,169.0013,2466.094,-57.01904,54.09622,22330.35
20.8,25.7,22,43.41138736,39.7,40.3,41.3,39.6,36.6,39.1,40.4,25.2,24.1,76.467,-103.2234,-89.13697,175.0435,167.4015,2463.235,-52.42481,45.77387,22596.72
20.8,25.7,22,43.425818,39.6,40.2,41.1,39.6,36.5,39.1,40.3,25.1,24,76.426,-102.2906,-106.8745,175.0113,186.8067,2461.739,-50.78795,46.44279,22351.69
20.7,25.7,22,43.4532771,39.5,40.2,41,39.5,36.4,39,40.2,25,23.9,76.336,-102.2755,-89.44891,174.6447,185.1609,2461.693,-52.13948,46.81949,22717.38
20.7,25.7,22,43.50811324,39.5,40.2,41,39.5,36.4,39,40.2,24.9,23.9,76.285,-101.3418,-97.41654,176.6059,183.8381,2459.42,-59.15787,51.40031,22084.65
20.7,25.7,22,43.57395758,39.5,40.2,41.1,39.5,36.4,39,40.2,25,23.9,76.245,-101.9788,-106.3875,174.882,179.1323,2462.573,-49.31931,51.11642,22397.39
20.7,25.8,21.9,43.6077597,39.5,40.2,41.1,39.5,36.5,39.1,40.2,25,23.9,76.351,-102.9415,-106.0936,176.9307,183.8201,2461.199,-67.19987,51.80828,21982.89
20.7,25.8,21.9,43.61487171,39.6,40.3,41.2,39.6,36.6,39.1,40.3,25.1,24,76.427,-102.9541,-107.1316,177.7408,176.702,2465.898,-49.35578,47.07196,21610.13
20.7,25.8,21.9,43.61912813,39.7,40.4,41.3,39.7,36.7,39.2,40.4,25.1,24.1,45.401,-71.62845,-78.97331,115.1409,116.4516,2396.246,-46.32002,50.70182,16903.45
20.7,25.8,21.9,43.67192172,39.7,40.4,41.3,39.7,36.7,39.3,40.4,25.1,24.1,19.47,-28.78504,-31.18774,46.94803,47.38923,2105.744,-15.90481,45.86257,6030.656
20.6,25.8,21.8,43.74332564,39.7,40.4,41.3,39.8,36.7,39.3,40.4,25.1,24.1,20.415,-28.68327,-31.20024,52.27705,53.77202,1659.232,-14.80612,40.98403,3788.575
20.6,25.8,21.8,43.83740935,39.7,40.4,41.2,39.8,36.6,39.3,40.4,25.1,24.1,20.448,-30.37094,-29.22533,50.49379,53.79026,1399.719,-7.599178,33.10525,2842.906
20.6,25.8,21.8,43.90553889,39.7,40.3,41.2,39.7,36.6,39.2,40.3,25,24,20.446,-30.87081,-27.3367,53.37228,53.3558,1146.466,-9.936386,24.87609,2371.178
20.6,25.8,21.8,43.93401194,39.6,40.2,41.1,39.6,36.5,39.1,40.2,24.9,23.9,20.671,-30.19415,-28.82586,51.33467,54.06772,761.0857,-5.008287,19.98337,1727.278
20.6,25.8,21.7,43.88481135,39.5,40.2,41,39.5,36.4,39.1,40.1,24.9,23.9,20.357,-29.98714,-29.27843,53.72481,55.58948,506.2832,-4.307765,11.61418,1069.58
20.6,25.8,21.7,43.83807078,39.6,40.2,41,39.5,36.4,39.1,40.1,25,24,21.005,-29.24764,-32.19141,51.79741,52.85037,252.8307,-1.632633,6.167228,602.9483
20.6,25.8,21.6,43.78616724,39.6,40.1,41.1,39.5,36.3,39.2,40.4,25.2,24.2,21.772,-34.92866,-37.45574,66.97041,63.1721,18.07861,-0.935568,0.2646,195.9265
20.5,25.8,21.5,43.72560888,40,40.5,41.6,39.9,36.4,39.4,40.6,25.5,24.5,23.761,-34.36878,-34.70668,59.08407,59.28733,27.02926,-0.733343,1.699469,196.9317
20.5,25.8,21.5,43.66307843,40.3,41,42.1,40.3,37,40,41.1,25.7,24.9,20.699,-34.0079,-35.46705,60.60854,56.54821,28.70937,-0.473299,1.854299,209.2519
20.5,25.8,21.4,43.58617451,40.7,41.2,42.4,40.6,37.3,40.5,41.6,26.2,25.4,22.647,-37.041,-37.00947,61.6875,63.72001,27.84811,-1.268375,1.718336,235.832
20.5,25.8,21.4,43.50811579,40.8,41.3,42.3,40.5,37.3,40.5,41.5,26.1,25.4,21.517,-34.23463,-35.26685,57.23774,57.69938,26.71569,-0.899429,1.936962,236.2355
20.5,25.8,21.3,43.43146,41,41.2,42.2,40.4,37.4,40.4,41.1,25.7,25.3,23.644,-33.91914,-34.11031,63.0757,60.58963,25.7803,-0.946561,2.416938,242.8109
20.5,25.8,21.3,43.364887,41.2,41,42.2,40.2,37.5,40.1,40.6,25.3,25.1,23.433,-35.39629,-36.02518,61.0772,60.6121,29.09644,-1.268626,1.986503,214.1882
20.4,25.8,21.3,43.31164265,40.6,40.2,41.4,40.3,37.6,40.1,40.9,25.8,25.7,21.821,-35.35308,-34.52102,63.98316,65.02024,25.6409,-1.123159,1.704819,231.7656
20.4,25.7,21.3,43.27856051,40.3,39.7,41.2,39.9,37.3,39.7,40.3,25.7,25.5,22.358,-35.22034,-37.62046,61.21798,61.46444,32.47344,-1.35969,1.929252,208.1038
20.4,25.7,21.4,43.25713249,40.2,39.5,41.3,39.9,37.2,39.8,40.3,25.9,25.5,21.856,-33.75551,-37.61959,61.61525,59.09595,22.73936,-0.07696,2.59589,243.5874
20.4,25.7,21.5,43.22927586,40.3,39.8,41.7,40,37.3,40,40.4,26.2,25.6,24.245,-35.52612,-37.30247,61.9515,62.51404,24.34482,-1.442675,2.012043,213.7948
20.4,25.6,21.5,43.20656207,40,39.9,41.7,39.9,37.5,40.5,41,26.5,25.9,21.706,-32.73555,-29.79267,60.16054,58.92542,29.73647,-1.540534,1.781944,217.5144
20.4,25.6,21.4,43.16748397,40.4,40.1,42,39.7,37.1,40.2,40.6,26.2,25.3,22.418,-35.91562,-37.14571,61.7944,62.68215,25.6886,-1.079907,1.73365,238.2503
20.4,25.6,21.4,43.13035977,40.5,40.2,41.9,39.7,37,40,40.7,26,25.3,21.495,-34.65536,-35.35324,55.98115,57.89822,27.06019,-0.853248,2.369452,235.6093
20.3,25.5,21.3,43.08009178,40.4,40.1,41.7,39.8,37,39.8,40.6,25.9,25.3,23.517,-34.17776,-34.69065,62.7177,61.79088,26.20967,-1.357408,1.704155,240.2937
20.3,25.5,21.3,43.04108719,40.2,39.9,41.5,39.8,36.6,39.5,40.5,25.9,25.2,23.68,-35.38895,-37.27235,60.43784,61.4109,30.32654,-0.594284,2.071059,201.6438
20.3,25.5,21.4,43.01403283,39.6,39.2,41.1,39.6,35.9,39,39.9,25.7,24.7,22.07,-36.33472,-35.71747,63.40154,64.60888,26.9313,-1.464964,2.329185,227.215
20.3,25.4,21.4,43.00583119,38.9,38.7,40.6,39,35.3,39.3,39.6,25.5,24.6,22.386,-35.5146,-38.27007,61.17846,61.07146,32.88386,-0.685316,2.001739,203.5411
20.3,25.4,21.5,43.00803963,38.5,38.6,40.5,38.7,35.1,39.3,39.6,25.3,24.4,21.594,-33.1933,-36.64288,63.27954,59.98131,22.09582,-1.812315,1.917919,245.3219
20.3,25.4,21.5,43.00263765,38.6,38.6,40.4,38.5,34.9,39.4,39.6,25.3,24.3,23.492,-35.17855,-38.03188,61.94567,60.59558,26.91456,-1.300192,1.831619,223.2816
20.3,25.3,21.5,43.00125577,38.6,38.7,40.4,38.7,35.3,39.3,39.9,25.4,24.5,21.088,-35.06672,-37.33276,57.90092,60.56046,23.50833,-1.160982,2.246995,234.4396
20.3,25.3,21.4,42.98244298,39.2,39,40.4,38.6,35.8,39.6,40.3,25.8,25.1,22.871,-35.15495,-33.41027,60.36663,60.90731,30.41588,-1.424202,2.350634,220.521
20.3,25.3,21.4,42.96582083,39.7,39.3,40.9,39,36,39.2,40.2,25.9,25,21.979,-34.16827,-37.84776,58.70964,52.93007,23.98858,-0.970528,1.997354,239.4402
20.3,25.2,21.4,42.93127979,39.8,39.4,41,39.1,36,39.2,40,26.1,25.1,22.724,-35.22481,-31.26639,64.60139,62.58778,30.51726,-1.00716,1.837672,248.1097
20.2,25.2,21.4,42.9072158,39.8,39.5,41.2,39.1,36.1,39.3,39.9,26,25.2,23.695,-35.61289,-33.98272,59.22876,59.67503,29.54216,-1.209554,2.051634,217.7167
20.2,25.2,21.3,42.89435501,39.4,39.2,41.2,38.8,36,39.5,39.8,25.9,25.1,22.5,-36.73753,-31.06156,60.71105,62.09246,26.23821,-0.286956,1.52107,236.9519
20.2,25.1,21.3,42.89588726,39,38.9,41,38.4,35.7,39.6,39.7,25.9,25.4,22.346,-35.64375,-32.94984,57.2425,60.57561,29.68503,-1.528921,1.852776,235.2069
20.2,25.1,21.4,42.9073429,38.9,38.9,40.9,38.4,36,39.5,39.9,25.6,25.3,21.575,-34.36723,-34.20912,64.47037,63.20418,23.07619,-1.232186,0.709595,233.698
20.2,25.1,21.3,42.91572575,39.1,38.7,40.7,38.1,35.9,39.5,39.9,25.5,25.6,23.062,-34.90911,-35.11981,60.59425,61.86022,32.37086,-0.485723,2.177245,195.5668
20.2,25.1,21.3,42.92493946,39.2,38.6,40.8,38.4,36.1,39.6,39.9,25.7,25.9,21.603,-33.07291,-36.6641,63.96678,59.42452,25.88498,-1.300673,2.29061,239.9046
20.2,25.1,21.3,42.91869249,39.3,38.4,40.6,38.6,36.2,39.6,39.9,25.8,26,22.393,-36.2655,-39.09397,59.99659,60.36473,27.36635,-1.480989,1.87912,222.2343
20.2,25,21.3,42.91525787,39.5,38.5,40.8,38.8,36.2,39.4,39.7,25.8,25.6,21.249,-32.65246,-30.17986,63.26415,60.69707,23.98912,-2.676511,1.966298,237.5068
20.2,25,21.3,42.89824497,39.4,38.4,40.9,38.6,35.9,39.3,39.4,25.8,25.5,23.582,-36.46447,-37.07848,62.24306,63.71871,27.90045,0.113266,1.67553,225.6131
20.2,25,21.3,42.88708272,39.3,38.5,41.1,38.6,35.9,39.2,39.3,25.7,25,23.152,-36.51839,-36.63477,60.46594,63.93005,33.12558,-1.400476,1.316846,248.659
20.2,25,21.3,42.88147859,39,38.5,41,38.5,35.8,39.2,39.4,25.5,24.8,23.042,-35.94477,-35.21148,62.0817,60.97322,26.01927,-0.759466,1.443543,232.5158
20.2,25,21.3,42.89240466,38.9,38.4,40.8,38.1,35.7,39.1,39.4,25.7,25,22.324,-35.35701,-36.82288,58.60254,63.346,23.20505,-0.722281,2.010226,233.4274
20.2,24.9,21.3,42.91153443,38.9,38.4,40.8,38.2,35.8,39,39.6,25.6,25.3,21.632,-36.95766,-34.41635,63.98822,64.86831,26.30617,-0.742325,1.503049,238.2735
20.2,24.9,21.3,42.9247077,39.2,38.5,41.1,38.6,36.1,39.1,39.6,25.8,25.3,22.704,-35.5729,-34.94565,56.98123,59.24949,31.16834,-0.166114,2.142177,210.7847
20.2,24.9,21.4,42.93972232,40.2,39.4,41.4,39,35.8,39.2,39.6,26.2,25.6,21.877,-33.47411,-31.90852,62.40582,63.06044,26.74953,-0.283593,1.987784,239.5923
20.2,24.9,21.5,42.9389862,40.2,39.3,41.5,39.2,35.8,39.2,39.7,26.5,25.6,22.583,-35.22803,-35.2132,61.21618,59.66774,28.58281,-0.994528,2.342173,232.7881
20.2,24.8,21.5,42.93828689,40.2,39.3,41.6,39.2,35.6,39.3,39.5,26.3,25.5,21.857,-35.1184,-34.49242,63.79187,63.44994,23.25065,0.084283,2.282552,233.629
20.2,24.8,21.6,42.92387255,40.1,39.4,41.4,38.9,35.4,39.2,39.3,26,25,22.742,-33.75919,-35.0538,59.21391,60.62857,33.91819,-1.540951,2.754972,215.1007
20.2,24.8,21.6,42.91892892,39.9,39,41,38.4,35,39,39,25.8,25,23.204,-35.68798,-35.00974,58.07416,55.74685,25.52506,1.425336,3.580144,239.1057
20.2,24.8,21.7,42.91423247,38.7,38.2,40.5,38.3,35.4,38.7,39.2,25.6,24.8,23.561,-37.66775,-39.49257,61.34422,62.84264,26.77448,-1.048272,1.643848,228.7387
20.2,24.8,21.7,42.92852085,38.6,38.1,40.1,37.8,35.3,38.6,39.1,25.7,25.1,22.357,-34.93208,-36.55239,62.76371,59.0001,25.14768,-1.664206,2.05651,225.8627
20.2,24.8,21.8,42.95209481,38.5,38,40.1,37.8,35.4,38.4,38.9,25.7,25.2,21.8,-37.16597,-37.99792,62.52186,62.72139,25.85196,-1.234984,2.102353,203.0495
20.2,24.7,21.8,42.97074007,38.5,37.9,40.2,38,35.4,38.3,38.7,25.6,25.2,22.54,-34.48886,-34.7905,56.82076,56.38011,24.43648,-1.020824,2.140659,231.8002
20.2,24.7,21.7,42.98845306,38.8,38.2,40.5,37.9,35.3,38.3,38.6,25.5,25.1,22.397,-35.63958,-32.91133,61.78946,62.57167,26.93199,-1.056963,1.86003,234.0848
20.2,24.7,21.7,42.99028041,38.8,38.5,41.1,38.2,35.4,38.2,38.4,24.9,24.6,22.977,-35.05779,-35.86942,60.15536,60.07675,23.11494,-1.077996,1.727846,238.2796
20.2,24.7,21.7,42.99076639,38.7,38.2,40.9,37.9,34.8,37.7,37.9,24.2,24,21.418,-36.75126,-35.74346,63.75462,63.60032,26.99784,-1.015759,1.757555,234.4617
20.2,24.7,21.7,42.97872807,38.7,38,40.6,37.5,34.6,37.3,37.7,23.8,23.6,22.81,-35.15207,-35.38645,57.70546,59.31142,30.41792,-1.383538,2.043869,223.773
20.2,24.6,21.7,42.97479167,38.6,37.6,40.3,37.1,34.4,37.1,37.4,23.6,23.4,22.377,-33.19486,-29.59685,61.96298,59.02375,27.39702,-1.018057,2.226251,235.2125
20.2,24.6,21.7,42.96980208,38.3,37.4,40.2,37.3,34.4,36.9,37.5,23.9,23.5,23.705,-36.42932,-35.41666,67.96352,62.62291,21.40588,0.448288,1.74007,249.587
20.2,24.6,21.7,42.98131198,38.1,36.8,39.5,36.9,34.2,37.3,37.4,24.8,24.2,23.368,-36.10087,-33.87864,63.57995,63.20848,25.57803,-1.212671,2.108368,239.1604
20.2,24.6,21.7,43.00224638,38.2,37,39.7,37.2,34.5,37.7,37.6,25.4,24.7,22.484,-36.85091,-37.60554,63.48639,63.43467,33.74854,-0.998737,1.877282,199.2331
20.2,24.6,21.7,43.01963406,38.2,37,39.9,37.3,34.6,37.8,37.6,25.5,24.7,22.334,-31.77255,-34.8359,62.59552,57.80282,21.60935,-0.917317,1.858062,249.3178
20.2,24.6,21.7,43.03615236,38.4,37.4,40,37.4,34.6,38,37.9,25.6,24.6,22.564,-35.96128,-37.71849,61.5537,62.59677,27.11809,-1.265952,1.711643,217.2805
20.2,24.5,21.7,43.03559474,38.5,37.6,39.9,37.5,34.7,37.8,37.9,25.4,24.5,23.331,-35.28714,-37.11355,57.28289,59.32628,22.26331,-1.014506,1.850887,245.2502
20.2,24.5,21.8,43.037565,38,37.2,39.8,37.6,34.9,37.7,38.2,25.5,24.1,21.218,-36.89074,-35.63997,61.28312,64.45193,27.53654,-0.866178,1.767137,239.5479
20.2,24.5,21.9,43.02818675,37.9,37,39.2,37.4,34.6,37.3,38.1,25.1,24,22.501,-34.4918,-35.57237,58.23066,57.7033,26.62011,-1.019761,2.08742,241.4645
20.2,24.5,22,43.02552742,37.7,36.8,38.8,37.2,34.3,37,37.9,24.9,24,22.251,-34.94645,-34.03339,63.51832,64.56313,27.21409,-1.270748,1.936087,238.2202
20.2,24.5,22,43.02300105,37.4,36.7,38.8,37.2,34.1,36.8,37.7,24.9,24,24.003,-36.11311,-36.42009,61.92635,63.46434,31.44204,-0.726291,1.889418,206.1437
20.2,24.5,22,43.03310099,36.9,36.1,38.7,37.1,34,37.2,37.8,25.2,24,22.319,-34.63316,-39.50812,60.67142,58.67089,24.19314,-0.867916,1.045738,239.0634
20.2,24.5,22,43.05269594,37.2,36.4,38.7,36.7,33.5,37.1,37.3,25.1,24.3,22.178,-35.67743,-37.63335,61.75206,63.89361,32.74376,-1.120462,1.937931,225.0294
20.2,24.4,21.9,43.06756115,37.1,36.5,39,36.7,33.6,37.1,37.3,25.1,24.2,22.5,-32.17836,-32.03511,63.35677,61.46938,23.98923,-0.954403,2.023199,219.7607
20.2,24.4,21.9,43.08293309,37.4,36.5,39.1,36.7,33.8,37.2,37.4,25,24.3,22.562,-36.05609,-33.93262,61.56379,60.38321,29.73908,-0.086069,2.090855,200.037
20.2,24.4,21.8,43.08128643,37.6,36.5,39.2,36.7,34,37.1,37.2,24.8,24.4,23.736,-35.11408,-33.54932,64.62519,57.29824,22.18995,-1.651639,1.879079,237.1646
20.2,24.4,21.8,43.07972211,37.5,36.3,39,36.7,34.2,36.9,36.9,24.6,24.6,21.273,-36.05354,-37.40639,60.73577,60.37504,26.12384,-0.909929,2.097091,232.5741
20.2,24.4,21.8,43.07323601,37.3,35.9,38.6,36.3,33.9,36.8,36.6,24.8,24.6,22.404,-33.61536,-34.19799,59.97853,57.76593,24.36235,-0.373052,2.36101,245.5062
20.2,24.4,21.8,43.07082421,37.2,35.6,38.3,36,33.7,36.7,36.4,25,24.7,21.844,-36.36147,-35.72252,61.51051,61.0151,27.08939,-1.163385,1.867422,215.1094
20.2,24.4,21.8,43.064783,37,35.6,38.4,36,33.6,36.8,36.3,25.1,24.6,24.031,-35.99958,-37.80179,58.01617,59.48103,30.6739,-1.308967,2.183502,222.6891
20.2,24.3,21.8,43.07279385,36.7,35.6,38.4,36,33.8,37.2,36.7,25.2,24.7,22.088,-35.99752,-34.03084,61.09303,60.57127,25.89234,-0.745445,1.945226,238.3686
20.2,24.3,21.8,43.08915415,36.7,35.7,38.4,35.6,33.5,37.3,36.9,25.4,25,22.112,-36.02552,-35.95526,57.0798,58.8594,28.75457,-1.504978,1.962978,249.7059
20.2,24.3,21.8,43.10219645,37,35.9,38.5,35.8,33.7,37.1,37.1,25,24.7,22.5,-34.75825,-28.9077,61.25082,69.86589,29.0934,-0.294022,3.992048,222.6665
20.2,24.3,21.8,43.11583662,36.9,35.9,38.6,36.1,33.8,36.9,37.1,25,24.7,22.112,-34.85102,-38.11554,61.19318,61.98895,31.81516,-1.25574,1.950921,189.1325
20.2,24.3,21.8,43.11129479,37,36.1,38.7,36.3,33.6,36.7,37.2,25,24.6,23.65,-34.91077,-35.73358,65.33266,56.55145,21.32057,-0.142405,2.156309,244.6743
20.2,24.3,21.8,43.10698005,36.7,35.6,38.4,36.2,33.3,36.4,36.9,25.1,24.3,21.546,-35.32411,-38.62997,60.93435,61.49436,25.40633,-1.135678,1.5241,229.1217
20.2,24.3,21.7,43.09538105,36.3,35.3,38.1,36,32.9,36.3,36.5,25.1,24,22.411,-33.34377,-34.5224,62.13434,60.14006,24.16481,-1.006341,2.668849,238.6726
20.2,24.2,21.7,43.085612,35.9,35,37.8,35.6,32.6,36.2,36.2,24.9,23.8,21.636,-36.6384,-37.46329,61.77562,64.36843,28.3709,-1.224809,1.83796,207.3172
20.2,24.2,21.6,43.0738314,35.3,34.6,37.7,35.6,32.8,36.9,36.7,25.3,24,23.618,-34.70778,-36.08707,57.83651,59.15435,26.60474,-0.838876,1.791004,236.3093
20.2,24.2,21.6,43.07513983,35.3,34.6,37.6,35.7,33,36.6,36.9,25.2,24.1,21.976,-36.3648,-35.01324,61.32854,61.65066,26.91716,-0.926626,1.744524,241.1731
20.2,24.2,21.5,43.08388284,35.4,34.7,37.5,35.6,33.2,36.8,37,25.6,24.5,21.944,-35.39229,-36.48957,59.41105,62.35871,22.81342,-1.132954,1.636275,239.6259
20.2,24.2,21.5,43.0984387,35.9,35,37.8,36,33.6,36.7,37.2,25.6,25,22.232,-36.57768,-32.10558,62.89322,64.14806,26.94754,0.482357,1.733373,233.1257
20.2,24.2,21.5,43.11476676,36.1,35.3,38.2,36.4,33.9,36.9,37.3,25.8,25.1,22.352,-35.78949,-34.07408,59.23701,64.00467,36.63527,-0.666675,0.497701,191.317
20.2,24.2,21.6,43.11027842,36.7,35.8,38.4,36.2,33.7,36.3,36.8,25.2,24.8,22.262,-32.52845,-34.27121,63.18781,57.92522,26.36948,-0.841888,1.927236,232.8614
20.2,24.2,21.5,43.1072645,36.4,35.7,38.4,35.9,33.7,36.4,36.6,25.1,24.8,21.95,-36.36472,-34.59929,62.05878,63.04452,25.20041,-0.447357,2.127058,223.2434
20.2,24.1,21.5,43.08690128,36.3,35.7,38.4,35.7,33.3,36.5,36.4,25,24.8,22.512,-33.16563,-36.70437,62.51008,59.67448,24.49042,-1.107422,1.445823,243.4941
20.2,24.1,21.6,43.07005621,36.1,35.6,38.3,35.3,33.3,36.4,36.5,24.9,24.6,21.593,-37.01624,-33.93555,61.53497,61.49784,28.42969,-0.360987,2.085768,211.575
20.2,24.1,21.5,43.0503034,36.1,35.4,38.1,35.2,33.4,36.3,36.7,25.1,25,23.548,-34.54306,-32.88661,58.39895,57.27755,24.77953,-0.043741,2.028987,234.3988
20.2,24.1,21.5,43.04403823,36.4,35.6,38.5,35.6,33.7,36.3,36.6,25.1,25,22.372,-36.14007,-36.44566,61.44774,61.01234,26.80096,-0.748548,1.997136,227.3492
20.2,24.1,21.5,43.04433632,36.2,35.1,38.5,36.1,33.9,36.8,36.8,25.4,25.4,21.93,-35.34581,-36.08711,60.22902,61.56443,22.31503,-1.056591,1.631854,238.1428
20.2,24.1,21.4,43.0646195,36.4,35.1,38.7,36.4,34,36.6,36.8,25.6,25.4,22.495,-37.0144,-35.70566,63.16773,64.1903,26.84319,-1.357616,1.54029,239.0787
20.2,24.1,21.3,43.08638853,36.2,34.9,38.7,36.3,33.8,36.5,36.5,25.5,25.1,19.133,-31.295,-32.3451,53.96274,52.56776,175.8755,-2.104503,6.460919,559.5476
20.2,24.1,21.3,43.1070691,36,34.7,38.5,36,33.3,36.1,36,24.9,24.5,16.696,-27.84629,-30.69929,45.56347,44.80418,328.2463,-0.989359,8.540379,736.7277
20.2,24,21.3,43.13171565,35.4,34.1,37.7,35.4,32.9,35.9,35.9,25,24.4,17.371,-27.18321,-28.53563,48.68372,47.54492,324.9258,-1.329001,7.649151,720.9258
20.2,24,21.4,43.15137986,35.4,34.3,37.3,34.7,32.3,35.3,35.4,24.6,24,17.45,-25.26373,-25.14646,48.02045,46.76503,323.3934,-2.200525,9.178598,727.4423
20.2,24,21.4,43.16631087,35.3,34.1,36.9,34.3,32.1,34.9,35.1,24.1,23.6,17.308,-26.98573,-26.0563,44.09127,49.43268,322.2439,-1.864468,9.366339,708.3439
20.1,24,21.5,43.16924533,35.2,34.1,36.7,34.3,32,34.7,35,24.1,23.6,16.936,-27.89144,-25.98868,47.36102,46.55706,321.7285,-2.173299,8.378289,738.5809
20.1,24,21.5,43.17078306,35.2,34.2,36.9,34.5,32.2,34.9,35.2,24.2,23.7,17.277,-26.13176,-25.26003,47.01722,43.75213,322.8863,-2.279546,8.758135,678.9495
20.1,24,21.5,43.17349391,35.2,34.2,37,34.5,32.3,35.1,35.4,24.3,24,17.304,-27.257,-25.56601,48.47984,48.16097,327.2981,-2.944073,8.085762,699.1506
20.1,24,21.6,43.17481921,35.4,34.4,37,34.8,32.5,35.2,35.4,24.3,23.9,16.562,-27.066,-29.49945,47.95877,47.8002,326.3692,-2.434367,9.194705,735.7123
