water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.2,27.7,23,43.06062391,39.2,40.6,39.1,40.4,37.2,39.4,40.5,25.4,24.8,97.977,-127.5291,-117.6367,225.4528,234.5461,4000.471,-126.5775,77.40086,45880.57
20.2,27.7,23,42.85206152,39.2,40.6,39.1,40.4,37.2,39.4,40.6,25.4,24.8,97.957,-129.6535,-148.9949,224.2536,216.9419,4004.027,-117.0275,69.77341,44112.5
20.2,27.7,23.1,42.50685537,39.3,40.7,39.1,40.5,37.3,39.5,40.6,25.4,24.8,97.755,-128.1584,-138.8564,225.1551,222.8817,4003.985,-95.06876,69.70879,44614.01
20.2,27.7,23.1,42.17116983,39.4,40.9,39.3,40.6,37.4,39.6,40.7,25.4,24.8,98.1,-130.2558,-147.8777,225.5781,215.4215,3998.405,-124.8881,63.12935,45935.47
20.2,27.8,23.2,41.91405285,39.4,40.9,39.3,40.6,37.4,39.7,40.8,25.4,24.8,97.915,-129.9631,-137.5983,226.136,224.0991,4000.033,-121.2972,74.4597,45536.59
20.2,27.8,23.1,41.69514756,39.5,41,39.3,40.7,37.5,39.7,40.8,25.4,24.7,97.923,-129.6861,-132.4605,223.1182,225.7278,4003.138,-113.1535,69.31715,45659.7
20.2,27.8,23.1,41.49563281,39.5,41,39.4,40.7,37.5,39.8,40.9,25.4,24.7,97.84,-127.5564,-148.7639,223.9903,229.8423,4004.417,-111.5162,63.53799,46547.28
20.2,27.8,23.1,41.43106953,39.6,41.1,39.5,40.8,37.6,39.8,41,25.4,24.7,97.991,-128.9747,-120.2783,225.9135,226.8957,3999.416,-114.6136,71.71732,44597.55
20.2,27.8,23,41.53546257,39.7,41.2,39.5,40.9,37.6,39.9,41,25.4,24.7,98.06,-130.7253,-135.3489,224.3248,235.9752,4005.006,-118.6211,61.77566,45734.37
20.2,27.8,23,41.76941632,39.7,41.3,39.6,40.9,37.7,39.9,41.1,25.4,24.7,98.105,-130.0083,-112.8204,224.8764,235.4686,3999.226,-135.0313,61.64565,45889.36
20.2,27.8,22.9,42.13997469,39.9,41.4,39.7,41,37.8,40,41.2,25.4,24.7,97.782,-130.0156,-107.5187,223.489,234.2028,4001.315,-126.5234,65.91289,45287.23
20.2,27.8,22.9,42.62097722,40,41.5,39.8,41.1,37.9,40.2,41.3,25.5,24.8,98.089,-129.6368,-148.5858,222.9198,223.1839,3996.41,-117.3297,66.35303,46009.16
20.2,27.8,22.9,43.07387949,40,41.6,39.9,41.2,37.9,40.2,41.4,25.5,24.8,97.892,-129.044,-145.1919,224.8156,225.7503,3997.571,-111.0487,72.91172,46084.51
20.2,27.8,22.9,43.34899155,40.1,41.6,40,41.2,38,40.2,41.4,25.5,24.8,98.074,-130.3829,-108.4348,221.0487,234.5806,4000.607,-100.5831,69.46503,44453.98
20.2,27.8,22.9,43.48409239,40.2,41.7,40,41.3,38,40.3,41.5,25.5,24.8,98.036,-128.6201,-117.3712,223.1322,215.8846,3998.355,-104.1498,72.52951,45374.89
20.2,27.8,23,43.51568315,40.2,41.8,40.1,41.4,38,40.4,41.6,25.5,24.8,97.816,-130.1401,-132.7832,225.8769,217.5351,4002.905,-127.2596,64.16569,45284.53
20.2,27.8,23,43.38411484,40.3,41.9,40.1,41.4,38.1,40.4,41.6,25.5,24.8,98.067,-130.1021,-136.633,224.6772,226.2746,4000.341,-107.677,64.1197,44105.39
20.2,27.9,23.1,43.14320335,40.4,42,40.2,41.5,38.1,40.5,41.7,25.5,24.7,97.811,-129.8793,-104.873,224.33,232.9633,4004.133,-100.5886,74.73097,44388.86
20.2,27.9,23.1,42.86138302,40.4,42,40.3,41.5,38.2,40.5,41.7,25.5,24.7,98.147,-130.7208,-120.0655,226.1401,235.5135,4003.636,-132.4345,70.40486,44320.87
20.3,27.9,23.2,42.59274472,40.5,42.1,40.3,41.6,38.2,40.6,41.8,25.5,24.7,97.778,-128.2837,-104.5585,224.7477,236.6394,3997.717,-101.1063,68.71236,44464.46
20.3,27.9,23.3,42.27347024,40.6,42.2,40.4,41.7,38.3,40.6,41.9,25.5,24.7,97.974,-129.5691,-143.405,221.5,223.377,4003.262,-124.3941,62.85407,45615
20.3,27.9,23.2,41.96362322,40.6,42.2,40.4,41.7,38.3,40.6,41.9,25.5,24.7,98.1,-130.4968,-139.3758,223.7922,223.7166,3996.018,-124.5789,72.11366,44650.66
20.3,27.9,23.3,41.6847609,40.7,42.2,40.5,41.7,38.3,40.7,41.9,25.5,24.7,97.848,-130.248,-134.1519,224.2737,221.5601,4004.091,-123.5213,64.19518,46179.07
20.3,27.9,23.2,41.47378481,40.7,42.3,40.6,41.8,38.4,40.8,42,25.5,24.7,97.848,-129.1872,-113.6255,223.5417,238.0694,3999.866,-103.4944,65.42532,46590.21
20.3,27.9,23.2,41.25640633,40.7,42.3,40.6,41.8,38.4,40.8,42.1,25.5,24.7,98.169,-130.3795,-152.636,224.7718,215.2875,3998.385,-123.2495,64.10101,45143.97
20.3,27.9,23.2,41.05076569,40.8,42.4,40.6,41.8,38.5,40.9,42.1,25.5,24.7,98.013,-128.9088,-118.1752,225.991,236.0339,4004.566,-121.1199,64.00455,46292.41
20.3,27.9,23.1,40.92318913,40.8,42.5,40.7,41.9,38.5,40.9,42.2,25.5,24.7,97.764,-130.2653,-130.932,226.109,231.62,3999.17,-113.8639,75.74591,45785.85
20.3,27.9,23.2,40.90587021,40.9,42.5,40.8,42,38.6,40.9,42.3,25.5,24.7,98.02,-129.1973,-110.4742,224.8734,234.5139,4002.485,-113.6615,71.92465,44340.14
20.3,27.9,23.2,40.95528319,41,42.6,40.8,42.1,38.6,41,42.3,25.6,24.7,97.844,-130.7696,-140.5318,225.1378,226.5141,3998.525,-111.4343,63.27302,46102.72
20.3,28,23.3,41.00475487,41.1,42.7,41,42.1,38.7,41.1,42.4,25.6,24.8,98.124,-130.3187,-156.7299,221.5452,202.1572,3998.709,-101.3195,62.93458,44952.09
20.3,28,23.3,41.11177938,41.2,42.8,41.1,42.2,38.8,41.2,42.5,25.6,24.8,97.793,-129.2936,-106.0374,222.0213,217.7403,3999.959,-100.5335,73.84764,44952.97
20.4,28,23.3,41.29810145,41.3,42.9,41.1,42.3,38.9,41.3,42.6,25.7,24.8,97.995,-128.4553,-109.9789,225.7509,226.3977,4002.88,-110.0053,75.11909,44803.24
20.4,28,23.3,41.5582913,41.3,43,41.2,42.4,38.9,41.3,42.7,25.7,24.8,97.677,-129.4828,-107.2627,225.6661,219.4126,3998.124,-106.7067,70.32182,46190.98
20.4,28,23.3,41.82246217,41.4,43,41.3,42.4,38.9,41.4,42.7,25.7,24.8,98.165,-130.6232,-149.6139,224.483,219.2271,3999.375,-121.1746,67.94427,46448.09
20.4,28,23.3,42.20021595,41.5,43.1,41.3,42.5,39,41.4,42.7,25.7,24.8,97.893,-129.1756,-109.8874,225.5962,225.735,3996.908,-114.535,66.25208,46117.21
20.4,28,23.4,42.66519436,41.5,43.2,41.4,42.5,39,41.4,42.8,25.7,24.8,97.925,-128.8536,-108.3838,223.2188,228.9226,4003.676,-96.37593,73.33995,45768.77
20.4,28,23.4,43.14617492,41.5,43.2,41.4,42.5,39,41.4,42.8,25.7,24.7,98.17,-129.7495,-127.3615,224.4097,222.9347,3998.743,-114.6817,63.93515,46361.12
20.4,28,23.4,43.59155743,41.6,43.2,41.4,42.6,39,41.5,42.8,25.7,24.7,97.963,-129.237,-133.4324,223.6163,221.3881,3998.481,-98.94714,63.97828,45156.04
20.4,28,23.3,43.93490169,41.6,43.3,41.5,42.6,39.1,41.5,42.9,25.7,24.7,97.853,-128.1035,-127.5311,225.5943,239.794,4000.329,-128.0053,66.74197,44121.05
20.4,28,23.3,44.24141152,41.6,43.3,41.5,42.6,39.1,41.5,42.9,25.7,24.7,97.984,-129.5718,-143.8692,221.2033,219.6568,3999.003,-106.6484,76.98489,46335.67
20.4,28,23.3,44.53477037,41.7,43.4,41.6,42.7,39.2,41.6,43,25.7,24.7,97.872,-127.9526,-103.1261,224.3512,229.2779,3999.95,-112.9001,73.87474,45905.91
20.4,28,23.3,44.79129333,41.7,43.4,41.7,42.7,39.2,41.6,43,25.7,24.7,97.975,-129.3067,-98.31137,225.4213,234.2225,3997.93,-106.1118,73.43426,44795.43
20.4,28,23.3,44.942164,41.8,43.4,41.7,42.8,39.3,41.7,43.1,25.7,24.7,97.79,-128.749,-130.4007,224.8265,235.0413,4003.365,-126.8899,66.18681,44046.57
20.4,28.1,23.3,45.0529476,41.8,43.5,41.8,42.9,39.3,41.8,43.1,25.7,24.7,97.755,-128.4261,-129.9577,225.194,231.6334,3997.976,-124.0703,60.79077,45324.41
20.4,28.1,23.3,45.06265284,41.9,43.6,41.8,42.9,39.3,41.8,43.2,25.8,24.7,97.861,-130.0289,-133.0406,225.3542,236.1617,3999.412,-113.9528,64.45874,44453.56
20.5,28.1,23.4,45.07138755,41.9,43.6,41.9,42.9,39.4,41.9,43.2,25.8,24.7,97.984,-129.6976,-138.3135,224.2457,229.0038,3998.565,-110.1747,67.35393,45438.31
20.5,28.1,23.4,45.0467488,42,43.7,42,43,39.4,41.9,43.3,25.8,24.7,97.907,-129.4028,-141.7677,225.9361,231.1487,3999.387,-115.5765,65.59273,44729.42
20.5,28.1,23.4,45.10457392,42.1,43.8,42.1,43,39.5,42,43.4,25.8,24.8,98.02,-129.9676,-123.9198,224.8597,227.744,3999.682,-127.5155,73.07699,44612.55
20.5,28.1,23.3,45.29911653,42.2,43.8,42.1,43.1,39.6,42.1,43.5,25.9,24.8,97.9,-127.6634,-143.0955,224.5484,222.136,3999.533,-123.0425,63.72062,44191.93
20.5,28.1,23.3,45.49170487,42.2,44,42.2,43.2,39.6,42.2,43.5,25.9,24.8,98.139,-129.8454,-129.9156,225.176,236.4307,4002.095,-113.2934,73.02657,45395.68
20.5,28.1,23.3,45.52503439,42.3,44,42.3,43.2,39.7,42.2,43.6,25.9,24.9,97.847,-130.1957,-151.8524,221.8781,205.8881,4004.454,-122.6563,69.43948,44595.78
20.5,28.1,23.2,45.43503095,42.4,44.1,42.4,43.3,39.8,42.3,43.7,26,24.9,97.999,-129.5112,-131.5488,221.0954,221.907,3998.079,-118.0544,70.3392,45295
20.5,28.1,23.1,45.35402785,42.5,44.2,42.4,43.4,39.8,42.3,43.7,26,24.9,97.784,-129.0332,-131.8894,225.5452,235.6191,3996.806,-115.0892,68.25609,46271.3
20.5,28.1,23.1,45.27862507,42.5,44.2,42.5,43.4,39.8,42.4,43.8,26,24.9,98.185,-130.1933,-144.1485,221.1021,204.7908,4000.727,-124.973,64.85316,46190.5
20.5,28.1,23.1,45.19576256,42.6,44.3,42.5,43.5,39.9,42.4,43.8,26,24.9,97.875,-130.1957,-140.9403,222.1211,208.4382,3997.069,-112.5547,72.38467,45814.57
20.5,28.1,23.1,45.09618631,42.6,44.3,42.6,43.5,39.9,42.4,43.9,26,24.9,97.655,-129.2514,-132.5673,222.9561,207.1741,3998.17,-123.6086,65.66777,45708.39
20.5,28.1,23.2,45.07906767,42.6,44.3,42.6,43.5,39.9,42.4,43.9,26,24.8,97.949,-128.9717,-131.4884,222.8741,209.7153,4001.338,-123.6411,65.9734,46242.21
20.5,28.2,23.3,45.00366091,42.7,44.4,42.6,43.5,39.9,42.5,43.9,26,24.8,97.991,-129.2262,-126.923,223.0915,236.2688,4000.16,-109.3703,71.27137,45878.31
20.5,28.2,23.2,44.82579482,42.7,44.4,42.7,43.6,39.9,42.5,43.9,26,24.8,97.928,-129.8382,-144.3113,224.7931,231.1914,3998.148,-109.3475,68.51218,45157.84
20.6,28.2,23.2,44.66571533,42.7,44.4,42.7,43.6,39.9,42.5,44,26,24.8,97.949,-129.5028,-113.4571,224.7663,236.1246,3999.501,-124.1755,69.77986,45475.03
20.6,28.2,23.2,44.5416438,42.8,44.5,42.7,43.7,40,42.6,44,26,24.8,98.026,-128.9395,-133.3772,225.4851,229.8067,3999.455,-124.3417,70.93901,45357.67
20.6,28.2,23.2,44.48997942,42.8,44.5,42.8,43.7,40,42.6,44.1,26,24.8,98.031,-130.6294,-102.0509,223.4537,225.0575,3999.94,-134.1837,62.1815,45247.31
20.6,28.2,23.2,44.47598148,42.9,44.5,42.9,43.7,40.1,42.7,44.1,26,24.9,97.783,-129.6662,-119.6996,223.9472,219.0596,4003.986,-127.3934,67.51253,45488.23
20.6,28.2,23.2,44.46588333,42.9,44.6,42.9,43.8,40.1,42.7,44.2,26,24.9,97.724,-130.4377,-122.2966,224.203,217.528,4004.034,-124.5224,77.19958,46153.21
20.6,28.2,23.2,44.449295,43,44.7,43,43.8,40.2,42.7,44.3,26,24.9,97.928,-129.2363,-130.5568,224.7261,214.225,4000.003,-124.3786,70.88982,44909.05
20.6,28.2,23.2,44.4018655,43,44.7,43,43.9,40.2,42.8,44.3,26.1,24.9,98.135,-130.318,-152.3283,223.4279,237.5235,3998.513,-105.7436,72.84435,45598.4
20.6,28.2,23.2,44.27417895,43.1,44.8,43.1,43.9,40.3,42.9,44.3,26.1,24.9,98.025,-129.5945,-122.7777,226.1703,237.6713,3998.774,-115.8763,63.25642,46228.07
20.6,28.2,23.2,44.05926105,43.1,44.8,43.2,44,40.3,42.9,44.4,26.1,24.9,98.015,-130.1232,-106.7914,224.0571,224.427,4003.991,-102.9383,73.33904,46073.08
20.6,28.2,23.2,43.82583495,43.2,44.8,43.2,44,40.4,43,44.5,26.1,24.9,97.952,-129.0213,-139.0314,223.5797,231.4814,4003.703,-127.3519,65.47478,45017.77
20.6,28.2,23.2,43.57825145,43.3,45,43.3,44.1,40.4,43.1,44.5,26.2,24.9,98.037,-130.5871,-117.0871,225.9611,228.1519,4003.583,-111.8207,72.42397,46279
20.6,28.2,23.2,43.39292631,43.3,45,43.4,44.2,40.5,43.1,44.6,26.2,24.9,98.085,-129.28,-113.3922,221.8636,210.7393,3999.355,-131.5367,71.70306,45425.79
20.6,28.2,23.2,43.19613368,43.4,45.1,43.4,44.2,40.6,43.2,44.7,26.3,25,98.113,-129.3418,-133.2116,221.4831,229.1395,4001.025,-99.43145,66.85257,44578.61
20.6,28.3,23.3,42.97402031,43.5,45.2,43.5,44.3,40.6,43.2,44.7,26.3,25,97.788,-128.1985,-117.2196,225.3484,227.588,3998.822,-110.634,67.22831,44958.19
20.6,28.3,23.3,42.79911828,43.5,45.2,43.6,44.3,40.6,43.2,44.8,26.3,25,98.107,-130.8358,-146.8073,225.8893,222.1428,3999.5,-124.0629,69.00904,45200.47
20.7,28.3,23.4,42.65170645,43.6,45.3,43.6,44.4,40.7,43.3,44.8,26.3,25,97.892,-128.922,-153.0045,221.7641,226.9814,4002.935,-103.9269,62.15186,45061.95
20.7,28.3,23.3,42.63403581,43.6,45.3,43.7,44.4,40.7,43.3,44.8,26.3,25,97.943,-130.5176,-127.0761,224.1568,234.1335,4004.54,-115.2817,70.33193,44146.73
20.7,28.3,23.3,42.65813223,43.6,45.3,43.7,44.4,40.7,43.3,44.8,26.2,24.9,98.002,-129.8517,-143.0945,221.4921,229.982,3997.719,-103.0394,66.42018,46790.82
20.7,28.3,23.3,42.737319,43.6,45.3,43.7,44.4,40.7,43.3,44.8,26.2,24.9,98.168,-128.0352,-104.2686,225.1456,224.2684,3999.48,-103.9733,75.15784,46372.6
20.7,28.3,23.3,42.8135871,43.6,45.3,43.7,44.4,40.7,43.3,44.9,26.2,24.9,97.918,-130.257,-112.1678,225.8299,212.6566,4004.139,-127.3505,70.74348,44509.38
20.7,28.3,23.3,42.90472839,43.6,45.3,43.7,44.4,40.7,43.3,44.9,26.2,24.9,97.776,-128.2626,-129.5827,223.8681,235.2815,3998.72,-120.9806,65.28143,45473.41
20.7,28.3,23.4,42.90675555,43.7,45.4,43.8,44.5,40.8,43.4,45,26.3,24.9,97.883,-127.9694,-130.7859,224.6489,223.9137,4003.252,-107.9274,71.0006,45452.75
20.7,28.3,23.5,42.87858,43.8,45.5,43.9,44.6,40.8,43.5,45,26.3,24.9,98.109,-129.5212,-105.7572,224.2064,217.5954,4003.619,-107.6858,72.95988,43974.68
20.7,28.3,23.5,42.808222,43.8,45.5,43.9,44.6,40.9,43.5,45.1,26.3,24.9,97.93,-129.0256,-103.9148,225.4451,228.1986,4001.272,-123.0978,68.58121,45681.49
20.7,28.3,23.6,42.6998998,43.9,45.6,44,44.7,40.9,43.6,45.1,26.3,25,97.988,-130.3007,-151.1674,225.2551,220.9894,4003.057,-132.1547,61.66312,45494.82
20.7,28.4,23.6,42.61740982,43.9,45.6,44.1,44.7,40.9,43.6,45.2,26.4,25,97.83,-130.6137,-125.8418,224.9988,224.5558,3997.221,-127.4401,62.63374,46223.81
20.7,28.4,23.6,42.52816884,44,45.7,44.1,44.7,41,43.7,45.2,26.4,25,97.952,-130.513,-127.8396,221.3653,210.3186,4001.271,-119.0322,65.75713,45819.9
20.7,28.4,23.6,42.47035195,44.1,45.8,44.2,44.8,41.1,43.8,45.3,26.5,25.1,97.784,-129.1591,-132.1781,225.9817,239.6024,4000.659,-121.2404,64.00153,46465.46
20.8,28.4,23.6,42.47331676,44.1,45.8,44.3,44.9,41.1,43.8,45.4,26.5,25.1,98.038,-129.8031,-127.5013,224.6464,240.5536,3998.073,-124.6744,64.57098,45531.71
20.8,28.4,23.6,42.57348508,44.2,45.9,44.3,44.9,41.2,43.9,45.4,26.5,25.1,97.726,-127.9557,-115.1685,221.4338,208.433,3998.67,-115.1635,73.40189,46537.26
20.8,28.4,23.6,42.76863657,44.2,45.9,44.4,45,41.2,43.9,45.5,26.5,25.1,97.958,-127.7384,-152.03,224.1192,211.9595,3996.745,-123.5953,63.90866,46371.31
20.8,28.4,23.6,43.04677292,44.3,46,44.4,45,41.2,43.9,45.5,26.5,25.1,97.882,-130.2292,-148.6636,225.5772,223.1924,3998.403,-124.6348,65.06024,45123.32
20.8,28.4,23.6,43.36959562,44.3,46,44.5,45,41.3,44,45.5,26.5,25.1,97.819,-128.5771,-142.8202,224.7802,210.7218,3998.359,-129.156,67.93707,44671.63
20.8,28.4,23.7,43.74513606,44.4,46.1,44.5,45.1,41.3,44,45.6,26.5,25.1,97.869,-129.3031,-133.466,225.3118,240.0074,3997.31,-125.6841,65.38496,45806.03
20.8,28.4,23.7,44.18812246,44.4,46.1,44.6,45.1,41.3,44,45.6,26.5,25.1,98.099,-130.5771,-149.0908,225.6001,211.0098,4002.361,-107.4937,66.97026,44189.47
20.8,28.4,23.8,44.64931021,44.5,46.1,44.6,45.1,41.4,44.1,45.6,26.5,25.1,97.842,-129.7899,-133.7703,226.3164,232.1806,3999.136,-124.1009,66.64062,45274.23
20.8,28.4,23.8,44.92187919,44.5,46.2,44.6,45.2,41.4,44.1,45.6,26.5,25.1,97.947,-128.316,-125.4866,225.2829,229.1353,3997.169,-109.8932,67.48772,46211.43
20.8,28.4,23.7,45.05219127,44.4,46.1,44.6,45.2,41.3,44.1,45.7,26.5,25,98.096,-128.8518,-144.0218,224.5573,215.4364,3997.43,-109.335,69.52233,45364.89
20.8,28.4,23.7,45.01697214,44.5,46.1,44.6,45.2,41.3,44.1,45.6,26.5,25,97.905,-129.2897,-124.929,226.2612,220.6203,3999.215,-95.16371,71.3026,45467.73
20.9,28.5,23.6,44.84527493,44.5,46.2,44.7,45.2,41.4,44.1,45.7,26.5,25,97.759,-129.2551,-132.966,225.807,217.019,3998.835,-128.357,64.34203,46110.66
20.9,28.5,23.5,44.48824744,44.5,46.2,44.7,45.2,41.4,44.1,45.7,26.5,25,97.966,-130.1391,-149.8174,223.6998,227.0069,3996.719,-95.78204,63.92605,45230.27
20.9,28.5,23.4,44.15442269,44.6,46.3,44.8,45.3,41.5,44.2,45.8,26.6,25.1,97.754,-128.1274,-108.8379,223.664,229.7854,3998.833,-107.7832,74.66667,45150.03
20.9,28.5,23.4,43.89148042,44.7,46.4,44.8,45.4,41.5,44.3,45.9,26.6,25.1,97.958,-130.464,-127.7746,223.5667,228.594,4002.928,-125.405,59.73709,45182.18
20.9,28.5,23.4,43.72733238,44.7,46.4,44.9,45.4,41.6,44.3,45.9,26.6,25.1,97.856,-127.7732,-132.2108,226.1325,237.3889,4000.921,-107.8713,64.58395,45246.64
20.9,28.5,23.4,43.54709914,44.8,46.4,44.9,45.5,41.6,44.4,46,26.7,25.1,97.871,-130.562,-128.1336,223.5192,204.936,4004.409,-125.1571,63.72393,45039.77
20.9,28.5,23.4,43.44238923,44.8,46.5,45,45.5,41.7,44.4,46,26.7,25.1,97.899,-129.1763,-123.6798,223.9903,237.2921,3996.88,-120.2476,72.13565,45788.55
20.9,28.5,23.4,43.45315031,44.8,46.5,45,45.5,41.7,44.4,46.1,26.7,25.2,98.005,-129.2717,-125.929,224.8335,229.697,4002.365,-132.2557,64.08891,44160.8
20.9,28.5,23.5,43.60533528,44.9,46.6,45.1,45.6,41.7,44.5,46.1,26.7,25.2,97.95,-128.3734,-114.3729,223.8672,233.2796,3996.208,-110.2902,67.06822,46258.02
20.9,28.5,23.4,43.71980175,44.9,46.6,45.2,45.6,41.7,44.5,46.1,26.7,25.2,98.02,-129.6804,-146.4071,225.8982,220.204,4002.589,-111.2379,70.57288,46041.43
20.9,28.5,23.5,43.83032157,45,46.7,45.2,45.7,41.8,44.6,46.2,26.7,25.2,97.983,-129.2429,-108.8226,223.7032,220.0425,3999.696,-97.54405,72.46159,44757.26
20.9,28.5,23.5,43.96728942,45.1,46.7,45.3,45.7,41.9,44.7,46.2,26.8,25.2,97.937,-128.7734,-136.6097,225.1885,231.3076,3998.023,-106.7557,74.67837,44693.5
21,28.6,23.5,44.14306047,45.1,46.8,45.4,45.8,41.9,44.7,46.3,26.8,25.2,97.995,-129.8961,-153.3593,223.8596,225.1292,3998.9,-101.7242,73.44736,44699.39
21,28.6,23.5,44.29375443,45.2,46.8,45.4,45.9,42,44.7,46.4,26.8,25.3,98.092,-129.4091,-129.2428,226.1329,236.4799,3997.299,-125.4733,69.42536,46165.32
21,28.6,23.5,44.54937898,45.2,46.9,45.5,45.9,42,44.8,46.4,26.9,25.3,97.852,-129.5885,-138.4416,226.5108,228.3278,4003.599,-122.5529,66.37369,45470.36
21,28.6,23.5,44.75944109,45.3,47,45.5,46,42.1,44.8,46.5,26.9,25.3,98.372,-129.7816,-123.6471,223.1223,223.4447,3998.906,-109.7111,72.56319,43905.22
21,28.6,23.5,44.96849698,45.3,47,45.6,46,42.1,44.9,46.5,26.9,25.3,97.846,-129.9552,-107.454,225.8634,228.3895,4001.22,-110.6401,69.76588,45914.84
21,28.6,23.4,45.20664728,45.4,47,45.6,46,42.1,44.9,46.5,26.9,25.3,97.681,-128.6394,-151.0455,225.6099,237.9341,3998.555,-126.0613,73.38609,46182.27
21,28.6,23.4,45.24598255,45.3,47,45.6,46,42.1,44.9,46.5,26.9,25.3,97.849,-127.4661,-145.2697,225.6651,221.6785,3998.622,-115.9246,70.62943,44238.41
21,28.6,23.4,45.1363843,45.4,47,45.6,46,42.1,44.9,46.5,26.9,25.3,98.056,-128.7231,-117.8961,221.372,207.6885,3999.182,-98.38501,64.24507,46240.27
21,28.6,23.4,45.16274587,45.4,47.1,45.6,46,42.1,44.9,46.6,26.9,25.3,97.814,-128.212,-107.7241,222.6023,209.2223,3998.072,-117.8976,66.67766,46101.73
21,28.6,23.4,45.27647128,45.4,47.1,45.7,46,42.1,44.9,46.6,26.9,25.2,98.002,-129.1714,-106.731,225.9821,228.4279,3997.983,-108.4324,68.46365,44503.08
21,28.6,23.5,45.18632415,45.5,47.1,45.7,46.1,42.2,45,46.6,26.9,25.3,97.802,-130.5088,-146.8085,225.0777,232.1255,4001.098,-117.5797,64.94844,44865.88
21,28.7,23.5,45.11019174,45.5,47.1,45.8,46.1,42.2,45,46.7,26.9,25.3,97.995,-130.5699,-139.4415,225.428,218.0647,4003.11,-123.9206,63.55121,45306.4
21,28.7,23.5,45.04917256,45.5,47.1,45.8,46.1,42.2,45,46.7,26.9,25.3,97.995,-129.4501,-156.1473,222.0016,206.763,4003.951,-125.0906,64.95855,46336.56
21,28.7,23.5,44.90425531,45.5,47.2,45.8,46.2,42.2,45.1,46.7,26.9,25.2,97.563,-129.9386,-142.4964,225.0313,202.5626,4000.885,-129.6111,69.39663,45518.38
21,28.7,23.4,44.60132978,45.5,47.2,45.8,46.2,42.3,45.1,46.7,26.9,25.2,97.98,-129.8383,-140.1657,225.9531,204.6467,4000.988,-100.1185,68.91833,46053.87
21.1,28.7,23.4,44.3286968,45.6,47.2,45.9,46.2,42.3,45.1,46.8,26.9,25.3,97.976,-130.1096,-132.5343,225.8077,211.2777,4000.328,-123.9203,64.82074,46196.45
21.1,28.7,23.3,44.09082712,45.7,47.3,45.9,46.3,42.4,45.2,46.8,27,25.3,97.949,-128.2038,-140.6135,222.0318,219.709,4001.117,-95.43823,63.59258,44910.2
21.1,28.7,23.3,43.86674441,45.7,47.4,46.1,46.4,42.4,45.3,46.9,27,25.4,97.903,-130.0627,-156.548,224.981,222.6984,4003.931,-113.2015,70.95063,45497.05
21.1,28.7,23.4,43.63756997,45.8,47.4,46.1,46.4,42.5,45.3,47,27.1,25.4,97.745,-128.2759,-144.1245,225.5088,223.9724,4000.783,-105.786,70.82592,46284.93
21.1,28.7,23.4,43.46131297,45.9,47.5,46.2,46.5,42.6,45.4,47,27.1,25.4,97.936,-129.07,-130.3509,225.1993,233.1033,3998.059,-120.9666,75.54566,44915.91
21.1,28.7,23.4,43.40018167,45.9,47.6,46.3,46.6,42.6,45.5,47.1,27.2,25.5,97.891,-130.7014,-139.6711,224.9303,230.3946,4001.307,-132.2458,63.49214,44131.95
21.1,28.7,23.4,43.39766351,46,47.6,46.3,46.6,42.6,45.5,47.2,27.1,25.5,97.938,-130.5347,-146.9295,223.536,220.9517,3998.943,-121.5599,68.94913,46560.99
21.1,28.7,23.4,43.59289715,46,47.7,46.3,46.6,42.7,45.5,47.2,27.2,25.5,97.727,-130.5346,-125.2478,226.5296,235.9337,4001.136,-118.0869,73.72397,45229.56
21.1,28.8,23.3,43.79610744,46.1,47.8,46.4,46.7,42.7,45.6,47.2,27.2,25.5,98.059,-130.6823,-104.4418,222.3577,223.6027,3997,-122.1632,66.67442,44016.79
21.1,28.8,23.2,43.9639967,46.1,47.8,46.4,46.7,42.7,45.6,47.3,27.2,25.5,97.891,-128.8656,-122.3596,225.1713,204.19,3998.062,-125.9368,65.40774,45745.31
21.1,28.8,23.1,44.16509703,46.1,47.8,46.4,46.7,42.7,45.6,47.2,27.2,25.4,97.849,-129.319,-112.5331,224.1241,207.673,4000.015,-104.1244,63.54193,45581.04
21.1,28.8,23.1,44.27608732,46.1,47.8,46.5,46.7,42.7,45.6,47.3,27.1,25.4,97.855,-129.1866,-121.843,224.3631,216.669,3998.063,-108.7851,75.19092,45615.86
21.2,28.8,23.1,44.18347859,46.1,47.8,46.5,46.7,42.7,45.6,47.3,27.1,25.4,98.05,-130.4115,-124.2059,224.0757,222.2693,3999.352,-121.4385,64.82038,46599.8
21.2,28.8,23.2,44.11013073,46.2,47.8,46.5,46.8,42.8,45.7,47.3,27.2,25.4,97.773,-130.8508,-124.8114,223.9372,212.8528,4000.053,-110.6138,75.88667,45664.38
21.2,28.8,23.2,44.10161766,46.1,47.8,46.5,46.8,42.8,45.6,47.3,27.1,25.4,97.705,-127.7143,-152.0903,224.3673,216.3081,3997.834,-114.8938,66.93411,46306.81
21.2,28.8,23.2,43.95395589,46.2,47.8,46.5,46.8,42.8,45.7,47.4,27.2,25.5,97.743,-129.0888,-134.0539,223.223,232.7844,3998.342,-103.8008,70.05582,45362.43
