water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.3,31.2,24.5,47,52.1,53.7,54.2,51.7,47.8,51,53,30.9,29.1,102.46,-134.3988,-130.8872,232.4387,229.4048,1999.847,-62.10822,35.92412,24461.89
25.3,31.2,24.4,47.15,52.1,53.7,54.1,51.7,47.8,50.9,53,30.8,29,102.55,-134.6065,-130.1296,228.065,224.5836,1997.655,-49.63641,40.69244,23650.14
25.3,31.2,24.4,47.225,52.2,53.8,54.2,51.8,47.8,50.9,53,30.8,29,102.61,-133.125,-123.8171,231.6338,238.1506,1999.222,-61.30882,37.46751,24761.92
25.3,31.2,24.4,47.1,52.2,53.8,54.2,51.7,47.8,51,53,30.8,29,102.75,-135.2802,-130.9221,230.5383,239.0693,2003.523,-57.14036,38.01717,26134.19
25.3,31.2,24.4,47,52.2,53.8,54.2,51.8,47.9,51,53,30.9,29.1,102.6,-132.4702,-135.6408,234.6654,220.0385,2004.151,-59.90617,39.50676,25038.85
25.3,31.2,24.5,46.975,52.3,53.9,54.3,51.9,47.9,51,53.1,30.8,29.1,102.56,-133.0798,-132.2394,228.153,223.2454,2001.01,-57.97373,41.75309,24788.99
25.3,31.2,24.6,47.2,52.3,53.9,54.3,51.9,48,51.1,53.2,30.9,29.1,102.69,-134.8297,-133.2216,232.5328,222.8808,1998.305,-49.6318,40.8642,24385.43
25.2,31.2,24.7,46.9,52.3,53.8,54.3,51.9,48,51.1,53.1,30.9,29.1,102.55,-135.2627,-131.8524,231.1214,231.3534,1998.689,-51.85318,39.21888,23818.25
25.2,31.2,24.7,47.125,52.3,53.9,54.3,51.9,47.9,51,53.1,30.8,29.1,102.42,-134.5346,-136.8078,228.9684,234.691,1997.144,-62.37843,40.01868,25579.76
25.2,31.2,24.7,46.975,52.2,53.8,54.3,51.8,47.9,51,53.1,30.8,29.1,102.57,-133.617,-131.0107,228.8649,235.0959,1998.439,-54.22066,40.78283,24580.78
25.2,31.2,24.7,47.3,52.2,53.8,54.2,51.8,47.9,51,53.1,30.8,29.1,102.58,-133.177,-131.9282,232.0939,228.5205,2003.825,-59.19492,40.5865,24680.63
25.2,31.2,24.8,47.025,52.2,53.8,54.2,51.8,47.8,51,53,30.7,29,102.64,-134.8412,-128.5566,233.4356,229.6443,1998.955,-60.88933,40.45312,25108.61
25.2,31.2,24.8,47.15,52.2,53.8,54.2,51.7,47.8,51,53.1,30.7,29,102.58,-133.4277,-137.6881,231.5429,232.5131,2003.526,-49.79434,40.72365,22685.3
25.2,31.2,24.8,47.125,52.2,53.8,54.2,51.7,47.8,51,53,30.7,29,102.7,-134.5705,-143.2859,233.5301,234.9002,2004.007,-51.34703,42.66526,24279.56
25.2,31.2,24.8,47.425,52.2,53.8,54.2,51.8,47.8,51,53,30.7,29,102.42,-134.6574,-123.3189,228.9539,225.3792,1998.16,-54.1297,38.49891,23998.82
25.2,31.2,24.8,47.125,52.2,53.8,54.3,51.8,47.9,51,53.1,30.7,29,102.6,-133.7538,-132.3244,230.3334,241.5323,1997.441,-50.62514,38.31443,23897.09
25.2,31.2,24.8,47.275,52.2,53.8,54.3,51.8,47.8,51,53.1,30.7,29,102.56,-132.0076,-140.9882,228.548,224.26,1998.041,-49.00341,40.13772,24448.37
25.2,31.2,24.8,47.325,52.2,53.8,54.2,51.8,47.8,51,53.1,30.6,28.9,102.52,-131.913,-132.7772,228.7787,227.7673,1997.482,-50.24934,41.93738,26440.33
25.2,31.2,24.8,47.35,52.2,53.8,54.3,51.8,47.9,51,53.1,30.7,28.9,102.59,-134.9938,-126.8712,232.3268,234.2153,1998.854,-57.22898,38.27099,24313.43
25.2,31.2,24.8,47.075,52.2,53.7,54.2,51.8,47.8,51,53.1,30.7,28.9,102.57,-134.7902,-135.4908,233.4957,236.8302,2002.878,-52.2739,39.77466,25175.01
25.2,31.2,24.7,47.275,52.2,53.8,54.2,51.8,47.8,51,53.1,30.6,28.9,102.54,-134.0417,-138.1606,232.9347,228.9082,2000.422,-53.30412,39.47131,24320.64
25.2,31.2,24.5,47.35,52.2,53.8,54.2,51.8,47.8,51,53.1,30.6,28.9,102.65,-133.7752,-130.7789,233.6789,232.0568,1997.677,-51.98396,40.57405,24386.84
25.2,31.2,24.4,47.175,52.2,53.7,54.3,51.8,47.8,51,53.1,30.7,29,102.6,-135.0012,-130.1707,233.5488,230.6156,2003.94,-61.7271,36.12684,23800.67
25.2,31.2,24.3,47.1,52.3,53.8,54.3,51.8,47.8,51,53.1,30.6,29,102.51,-133.8703,-131.4474,231.8703,240.2325,2001.29,-51.5187,42.28679,24388.59
25.2,31.2,24.3,47.325,52.3,53.9,54.3,51.9,47.9,51.1,53.1,30.7,29,102.59,-134.3288,-135.493,231.3656,221.5639,1998.538,-54.30689,36.85512,24245.49
25.2,31.2,24.3,47.25,52.3,53.9,54.4,51.8,47.9,51.1,53.2,30.7,29,102.41,-134.424,-129.3819,232.5047,226.4861,1997.688,-51.13118,33.15042,24168.31
25.2,31.2,24.3,47.1,52.3,53.9,54.3,51.9,47.9,51.1,53.1,30.7,29,102.62,-133.0841,-136.4191,229.5781,229.4645,1995.701,-58.16629,39.09952,24360.68
25.2,31.2,24.3,47.4,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.7,29,102.74,-132.8633,-141.1946,232.7727,231.9113,1997.464,-55.75551,34.04865,23771.07
25.2,31.2,24.3,47.55,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.8,29,102.54,-132.8319,-134.0454,227.7126,228.1644,2000.751,-57.99744,41.17793,24963.8
25.2,31.2,24.3,47.425,52.3,53.9,54.3,51.9,47.9,51.1,53.2,30.7,29,102.6,-134.6163,-125.1747,230.4987,228.7873,1998.66,-54.89181,40.82506,24229.63
25.2,31.2,24.4,47.4,52.3,53.9,54.3,51.9,47.9,51.1,53.2,30.7,29,102.51,-134.9667,-130.2663,227.8774,222.919,1998.465,-58.42895,34.09879,24299.94
25.2,31.2,24.4,47.625,52.2,53.8,54.3,51.8,47.9,51.1,53.2,30.7,29,102.53,-134.2124,-130.0917,232.4004,230.883,2001.561,-58.33911,41.60124,23741.87
25.2,31.2,24.4,47.325,52.3,53.8,54.3,51.9,47.8,51,53.1,30.7,29,102.52,-133.0963,-127.8307,230.7173,233.877,1998.092,-58.23024,38.34234,24495.2
25.2,31.2,24.4,47.25,52.2,53.8,54.3,51.9,47.8,51.1,53.1,30.6,29,102.62,-131.8575,-138.1023,228.8286,222.5802,2001.547,-53.22928,37.62672,24282.78
25.2,31.2,24.3,47.225,52.2,53.8,54.3,51.8,47.8,51,53.1,30.6,28.9,102.59,-133.2539,-135.7673,231.5905,229.0687,2002.826,-60.73323,39.35329,23870.03
25.2,31.2,24.3,47.45,52.3,53.8,54.3,51.8,47.8,51,53.1,30.6,28.9,102.62,-134.8748,-125.1233,229.4016,224.9736,2001.273,-53.43969,39.28848,24466.06
25.2,31.2,24.3,47.175,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.6,28.9,102.57,-133.1467,-139.0144,230.9955,239.0058,1999.431,-60.09011,38.16475,24725.96
25.2,31.2,24.3,47.35,52.3,53.8,54.3,51.8,47.8,51.1,53.2,30.7,28.9,102.56,-131.7699,-133.3646,229.5233,236.4765,1998.764,-60.3878,40.78968,24635.02
25.2,31.2,24.4,47.225,52.3,53.8,54.3,51.9,47.8,51,53.1,30.6,28.9,102.5,-132.5417,-132.1728,231.9924,222.8439,1999.855,-61.80957,41.51388,25577.99
25.2,31.2,24.4,47.5,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.6,28.9,102.54,-133.9547,-134.0405,229.2924,223.4659,1998.163,-48.86522,39.87498,24596.63
25.2,31.2,24.4,47.275,52.3,53.8,54.3,51.8,47.9,51.1,53.2,30.7,28.9,102.52,-134.6364,-134.7716,233.1127,232.9139,1996.657,-62.62441,37.75271,26315.98
25.2,31.2,24.4,47.375,52.3,53.8,54.3,51.9,47.9,51,53.1,30.7,28.9,102.63,-133.1033,-134.3164,230.9792,228.9248,1997.529,-53.28116,37.05185,25349.18
25.2,31.2,24.4,47.375,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.6,28.9,102.55,-134.2549,-131.2422,232.8777,231.1353,2001.631,-52.57601,39.81279,24390.05
25.2,31.2,24.4,47.7,52.3,53.8,54.3,51.8,47.8,51.1,53.2,30.7,28.9,102.6,-134.2504,-143.0532,232.2756,224.9009,1998.76,-59.78029,38.43142,24877.37
25.3,31.2,24.3,47.4,52.3,53.8,54.3,51.9,47.9,51.1,53.1,30.7,28.9,102.55,-133.0574,-136.2748,229.0727,235.06,2000.948,-52.63577,36.15408,25278.87
25.3,31.2,24.3,47.525,52.3,53.9,54.3,51.9,47.9,51.1,53.1,30.7,28.9,102.45,-131.4872,-128.2469,228.9674,228.6379,2001.457,-56.85798,37.93476,24611.53
25.3,31.2,24.3,47.675,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.7,29,102.53,-134.9111,-127.8354,233.695,230.1834,2001.322,-55.5221,42.5088,24099.99
25.3,31.2,24.3,47.75,52.4,53.9,54.4,52,47.9,51.1,53.2,30.7,29,102.56,-134.6949,-130.8719,233.26,239.4978,1995.388,-56.63207,40.94581,24603.42
25.3,31.2,24.3,47.5,52.4,54,54.4,52,47.9,51.2,53.2,30.8,29,102.5,-133.3881,-140.7499,231.5482,230.1102,2003.338,-47.99689,37.16924,23092.25
25.3,31.2,24.3,47.6,52.3,53.9,54.4,51.9,47.9,51.2,53.3,30.8,29,102.56,-133.1135,-125.7061,231.4965,235.9074,1995.451,-57.19976,40.08165,24426.6
25.3,31.2,24.4,47.675,52.3,53.8,54.4,51.9,47.9,51.1,53.2,30.8,29,102.6,-134.6716,-135.7546,228.3554,222.474,2004.078,-54.98691,41.18756,23246.57
25.3,31.2,24.4,47.425,52.3,53.9,54.4,52,47.9,51.1,53.2,30.7,29,102.63,-134.7711,-134.1707,232.0711,236.5315,1996.667,-55.00257,37.29074,24406.42
25.3,31.2,24.4,47.325,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.7,29,102.5,-133.9378,-131.7437,228.4382,236.5471,1998.223,-55.73642,39.97627,23884.04
25.3,31.2,24.5,47.4,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.7,28.9,102.59,-131.6824,-128.0939,231.6487,234.1816,1998.96,-50.23347,40.1034,24735.15
25.3,31.2,24.4,47.6,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.7,28.9,102.6,-133.5262,-125.4578,232.8311,229.4184,1996.821,-64.71359,41.0006,24632.05
25.3,31.2,24.4,47.325,52.3,53.8,54.4,51.9,47.8,51.1,53.2,30.7,28.9,102.57,-134.3234,-128.3174,228.3209,227.1897,1998.983,-60.49898,32.60839,23940.09
25.3,31.3,24.5,47.65,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.7,28.9,102.58,-133.2558,-131.5965,233.7894,230.3513,1999.925,-49.9678,38.76478,24257.41
25.3,31.2,24.5,47.55,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.7,28.9,102.59,-134.1308,-135.1035,232.6496,238.3883,2001.014,-51.06566,39.58994,23237.13
25.3,31.2,24.5,47.75,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.7,28.9,102.61,-133.2495,-131.6162,229.5504,224.5438,2000.994,-61.89307,37.53544,24427.4
25.3,31.3,24.5,47.475,52.3,53.8,54.4,51.9,47.9,51.1,53.2,30.7,29,102.47,-133.8764,-128.258,233.9686,235.9244,2002.89,-54.21157,37.08582,24969.03
25.3,31.2,24.5,47.725,52.3,53.9,54.3,52,47.9,51.1,53.2,30.7,28.9,102.6,-134.7561,-140.3761,227.8483,230.9872,1997.642,-52.64803,38.60867,24798.45
25.3,31.2,24.4,47.6,52.3,53.9,54.4,51.9,47.9,51.2,53.2,30.7,29,102.57,-134.6491,-136.9763,233.108,238.6597,1998.042,-57.92921,37.99029,25488.75
25.3,31.2,24.3,47.925,52.3,53.8,54.3,51.9,47.9,51.1,53.2,30.8,29,102.56,-133.2321,-131.0963,233.7043,234.5666,2001.152,-63.26228,35.32501,25231.13
25.3,31.2,24.3,47.625,52.3,53.9,54.3,51.9,47.8,51.1,53.2,30.7,29,102.56,-133.3931,-133.0992,233.6963,241.2994,1998.112,-55.50344,32.8644,25384.48
25.3,31.2,24.3,47.875,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.8,29,102.49,-132.483,-132.4141,229.0119,224.6106,2003.454,-63.24882,35.51967,25121.77
25.3,31.2,24.3,47.825,52.3,53.8,54.4,51.9,47.9,51.1,53.2,30.8,29,102.5,-135.0435,-136.9836,233.2968,225.1598,1999.58,-59.96182,34.27709,25498.4
25.3,31.2,24.3,47.825,52.4,53.9,54.4,52,47.9,51.1,53.2,30.8,29,102.57,-133.1584,-135.3734,232.4933,229.5334,1998.592,-59.47183,41.24548,22947.5
25.3,31.2,24.3,47.5,52.4,53.9,54.4,51.9,47.9,51.2,53.3,30.8,29,102.51,-133.1926,-131.5039,233.5599,233.2517,2002.973,-55.99127,40.18837,24827.59
25.3,31.2,24.3,47.675,52.4,53.9,54.5,52,47.9,51.2,53.3,30.8,29,102.66,-135.0237,-131.1803,231.3171,230.9527,1997.145,-58.38783,41.78934,24221.62
25.4,31.2,24.3,47.675,52.4,54,54.4,52,47.9,51.2,53.3,30.8,29,102.51,-135.0991,-139.6418,230.2037,229.1084,1995.051,-51.96884,36.44281,25620.82
25.4,31.2,24.3,47.525,52.4,54,54.5,52,47.9,51.2,53.3,30.8,29,102.67,-134.2792,-126.8475,232.2406,239.0198,2001.209,-60.99178,38.25536,25378.13
25.4,31.3,24.4,47.575,52.4,53.9,54.4,51.9,47.9,51.2,53.3,30.8,29,102.51,-135.0867,-135.1725,232.7084,242.4518,2000.222,-50.30523,38.55864,24825.99
25.4,31.2,24.4,47.75,52.4,53.9,54.4,52,47.9,51.1,53.2,30.8,29,102.67,-134.5975,-134.5363,232.3018,231.2621,2002.888,-56.01758,34.96574,24070.64
25.4,31.2,24.5,47.875,52.3,53.9,54.3,51.9,47.8,51.1,53.2,30.8,29,102.61,-135.0456,-127.4878,233.6491,233.8725,1998.641,-58.69646,36.17815,24470.14
25.4,31.3,24.5,47.675,52.2,53.8,54.3,51.8,47.8,51,53.2,30.8,28.9,102.54,-133.211,-133.0507,228.8072,230.1447,1999.19,-53.92542,41.9327,24909.28
25.4,31.2,24.4,48,52.3,53.8,54.3,51.9,47.8,51,53.1,30.7,28.9,102.68,-133.2585,-133.5395,233.2666,234.3614,1998.361,-54.60321,36.09687,23999.46
25.4,31.2,24.4,47.9,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.7,28.9,102.61,-132.1625,-130.3906,230.4336,235.637,1998.161,-59.01143,34.55567,24497.91
25.4,31.2,24.4,48.075,52.3,53.8,54.4,51.9,47.8,51.1,53.2,30.8,28.9,102.57,-134.7015,-133.7398,232.2494,239.216,1995.756,-54.29565,37.90966,25940.81
25.4,31.2,24.4,47.8,52.4,53.9,54.4,51.9,47.8,51.1,53.2,30.8,28.9,102.6,-133.661,-141.0056,231.7868,228.1816,1996.292,-50.3112,40.24226,24174.24
25.4,31.2,24.3,47.975,52.4,53.9,54.4,52,47.9,51.2,53.2,30.8,29,102.5,-133.2271,-138.3216,232.4215,228.8013,2000.714,-55.12626,36.60029,23846.61
25.4,31.3,24.3,47.9,52.3,53.9,54.4,51.9,47.9,51.2,53.3,30.9,29,102.55,-135.0103,-141.4955,227.8781,232.6245,1996.256,-55.21848,42.33488,24675.81
25.4,31.2,24.3,48.15,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.8,29,102.6,-133.9977,-137.3751,233.7277,230.4635,1996.955,-58.08663,36.02311,24524.67
25.4,31.2,24.3,47.9,52.3,53.9,54.3,51.9,47.8,51.2,53.2,30.8,29,102.44,-134.6323,-122.9307,233.5226,236.9606,1997.179,-56.40932,39.55921,25141.67
25.4,31.3,24.3,48.05,52.2,53.8,54.3,51.8,47.8,51.1,53.2,30.8,28.9,102.49,-133.248,-127.3416,229.2582,238.4381,2003.95,-62.17493,33.76033,26196.67
25.4,31.3,24.4,48.2,52.2,53.8,54.2,51.8,47.8,51.1,53.1,30.7,28.9,102.5,-133.2832,-131.1341,231.6113,230.2065,2000.013,-46.63352,39.80061,23766.53
25.4,31.2,24.4,47.975,52.2,53.8,54.3,51.9,47.8,51.1,53.1,30.7,28.9,102.56,-133.9687,-122.3967,232.606,230.9567,1997.139,-61.53917,42.61201,25105.23
25.4,31.3,24.4,47.775,52.2,53.8,54.3,51.9,47.8,51.1,53.2,30.8,28.9,102.5,-135.1397,-124.2858,231.1945,231.3885,2003.572,-55.29832,39.54409,24758.02
25.4,31.3,24.4,47.8,52.3,53.9,54.4,51.9,47.9,51.1,53.2,30.8,29,102.45,-132.7791,-131.3054,234.0021,235.6389,2001.041,-59.44334,40.91248,24577.51
25.4,31.2,24.4,48,52.4,54,54.4,52,47.9,51.2,53.3,30.9,29,102.47,-135.1238,-134.8519,231.099,236.5873,1998.5,-53.0026,39.4951,23571.91
25.4,31.3,24.4,47.725,52.4,53.9,54.5,52,48,51.2,53.3,30.9,29,102.56,-133.5884,-143.567,232.633,240.088,1997.876,-61.32173,36.38614,23715.32
25.4,31.3,24.4,47.925,52.4,54,54.4,52,48,51.2,53.3,30.9,29.1,102.6,-134.189,-138.7939,233.6548,238.6082,1997.571,-57.0873,38.30521,24686.14
25.4,31.3,24.4,47.85,52.4,54,54.4,52,48,51.3,53.3,30.9,29.1,102.54,-131.5609,-124.16,233.9071,235.6495,1999.424,-54.44667,36.84816,24777.96
25.4,31.3,24.4,48.1,52.3,53.9,54.4,51.9,47.9,51.2,53.3,30.9,29,102.49,-132.7103,-135.8083,232.7963,223.3803,1997.674,-60.32117,41.36978,25256.13
25.4,31.3,24.4,47.9,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.8,29,102.64,-132.2052,-133.8505,229.1034,223.3412,1997.291,-62.2215,34.82564,22852.17
25.4,31.2,24.4,47.975,52.2,53.9,54.3,51.9,47.8,51.1,53.1,30.8,28.9,102.53,-132.171,-134.8034,229.5556,227.242,1998.111,-53.38287,40.6362,23570.93
25.4,31.3,24.3,48.025,52.2,53.8,54.3,51.8,47.8,51.1,53.2,30.8,28.9,102.56,-134.4929,-120.5836,233.3199,228.5574,1999.985,-55.51897,34.35533,24735.99
25.4,31.3,24.3,48.25,52.2,53.7,54.3,51.8,47.8,51,53.1,30.7,28.9,102.56,-133.2911,-132.575,229.3354,223.5948,2000.912,-57.93529,37.85521,25909.87
25.4,31.3,24.3,48.225,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.8,28.9,102.57,-133.6826,-132.8048,231.8674,227.337,2001.037,-54.41784,39.28662,24620.25
25.4,31.3,24.4,48.1,52.3,53.9,54.4,51.9,47.8,51.2,53.2,30.8,29,102.46,-133.8829,-135.7395,228.5922,222.0983,2004.589,-47.82814,41.97141,24054.15
25.4,31.3,24.4,48.325,52.3,53.9,54.4,51.9,47.9,51.2,53.2,30.9,29,102.67,-134.2781,-131.4758,233.6465,232.5125,2001.196,-55.55606,36.01127,24078.71
25.4,31.3,24.5,48.2,52.4,53.9,54.4,52,47.9,51.2,53.2,30.9,29,102.52,-135.0778,-128.1843,230.8744,229.0835,1998.233,-61.43622,36.46202,24740.88
25.4,31.3,24.5,48.325,52.3,53.9,54.4,51.9,47.9,51.2,53.3,30.9,29,102.56,-134.6904,-126.3227,230.5058,243.133,1998.991,-57.89331,40.99602,24795.77
25.4,31.3,24.5,48.075,52.3,53.9,54.4,51.9,47.9,51.2,53.2,30.9,29,102.57,-133.1112,-128.8846,231.6075,229.699,1996.793,-54.95675,37.72292,24208.73
25.5,31.3,24.5,48.25,52.3,53.9,54.3,51.9,47.8,51.2,53.2,30.8,29,102.55,-134.8354,-141.4487,233.8406,231.5493,1999.967,-57.61073,42.10611,25475.67
25.5,31.3,24.5,48.225,52.2,53.8,54.3,51.8,47.8,51.2,53.2,30.9,29,102.53,-132.3047,-136.9032,232.4925,223.5565,1997.031,-57.68614,37.7857,25585.28
25.5,31.3,24.4,48.325,52.2,53.8,54.3,51.8,47.8,51.1,53.2,30.9,29,102.58,-134.1318,-148.612,233.7008,223.5433,1998.711,-63.2276,34.74199,25411.45
25.5,31.3,24.4,48.075,52.3,53.8,54.3,51.9,47.8,51.2,53.1,30.9,29,102.53,-131.8168,-133.9633,234.1141,235.5831,2000.364,-54.86007,41.56782,23985.72
25.5,31.3,24.4,48.125,52.3,53.8,54.3,51.9,47.8,51.2,53.2,30.9,29,102.55,-131.7866,-147.4841,232.4146,233.5572,2001.327,-59.46176,34.36357,25321.46
25.5,31.3,24.4,48.3,52.3,53.9,54.4,51.9,47.9,51.2,53.2,30.9,29,102.61,-131.7927,-143.132,234.0863,236.9104,2000.803,-51.68386,37.72548,23613.58
25.5,31.3,24.4,48.025,52.4,54,54.4,52,47.9,51.3,53.3,31,29.1,102.46,-132.6189,-131.4785,233.2429,228.0529,1998.798,-58.56836,38.85619,23973.95
25.5,31.3,24.4,48,52.4,54,54.5,52,47.9,51.3,53.3,31,29.1,102.56,-132.1581,-136.6465,230.5114,227.6494,1999.24,-53.63087,39.67596,24283.17
25.5,31.3,24.4,48,52.4,53.9,54.4,52,47.9,51.2,53.3,31,29.1,102.58,-133.5826,-134.3433,232.1554,234.5949,1999.213,-54.27308,37.92995,24659.09
25.5,31.3,24.4,48.25,52.4,54,54.4,52,47.9,51.2,53.3,30.9,29,102.6,-134.2612,-140.3648,233.1699,235.6759,2002.126,-58.60319,37.44852,24394.25
25.5,31.3,24.4,47.95,52.3,53.9,54.4,52,47.9,51.3,53.3,30.9,29,102.55,-134.4584,-135.8992,228.9818,237.7057,2005.383,-51.2721,37.84741,22587.29
25.5,31.3,24.4,48.3,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.9,29,102.69,-133.0848,-140.3914,228.3108,224.066,2004.133,-53.59586,33.49742,24883.14
25.5,31.3,24.3,48.25,52.2,53.8,54.2,51.9,47.8,51.1,53.1,30.8,28.9,102.53,-133.7337,-130.7137,230.914,231.7725,1997.427,-46.81741,38.00639,24182.06
25.5,31.3,24.3,48.475,52.2,53.8,54.3,51.8,47.8,51.1,53.2,30.9,28.9,102.51,-134.993,-123.6354,232.145,235.742,2004.77,-51.73936,41.13918,24726.38
25.5,31.3,24.3,48.2,52.2,53.8,54.3,51.8,47.8,51.1,53.1,30.9,28.9,102.6,-134.8375,-120.2375,230.8862,230.2431,1996.71,-58.50659,40.61831,25405.32
25.5,31.3,24.4,48.525,52.2,53.8,54.3,51.9,47.8,51.1,53.1,30.8,28.9,102.63,-134.3017,-129.6212,230.9491,229.2096,1997.786,-52.72038,37.30658,26096.82
25.5,31.3,24.4,48.275,52.3,53.9,54.4,51.9,47.9,51.2,53.2,30.9,29,102.51,-133.2488,-132.9615,233.4398,238.8704,2000.551,-54.69148,35.81725,25499.35
25.5,31.3,24.4,48.425,52.3,53.9,54.4,51.9,47.9,51.2,53.3,31,29,102.56,-134.6073,-130.2452,233.9989,225.5793,2001.034,-59.0146,36.10622,24426.16
25.5,31.3,24.4,48.2,52.4,53.9,54.4,52,47.9,51.2,53.3,31,29,102.42,-132.892,-121.9092,229.839,224.8671,2000.018,-54.6885,35.88081,24731.2
25.5,31.3,24.4,48.55,52.3,53.9,54.4,52,47.9,51.2,53.3,30.9,29,102.59,-133.4155,-127.6407,232.9809,234.5403,1999.736,-62.51434,34.87312,23403.8
25.5,31.3,24.4,48.25,52.3,53.8,54.4,51.9,47.9,51.2,53.2,30.9,29,102.57,-134.2502,-129.7903,231.057,228.8588,1999.909,-51.76679,38.64591,25302.97
25.5,31.3,24.4,48.425,52.2,53.8,54.3,51.9,47.8,51.1,53.1,30.9,28.9,102.62,-132.2388,-142.3371,229.2391,232.7308,1998.232,-55.20401,37.06632,24901.38
25.5,31.3,24.4,48.375,52.2,53.8,54.3,51.8,47.7,51.1,53.1,30.8,28.9,102.47,-133.2402,-137.1374,232.7152,229.629,1999.591,-51.69957,38.82888,24889.07
25.6,31.3,24.4,48.475,52.2,53.7,54.2,51.8,47.7,51,53.1,30.8,28.9,102.58,-132.8989,-126.834,233.8932,229.8043,2002.83,-60.0034,39.92618,24306.56
25.6,31.3,24.4,48.25,52.2,53.8,54.2,51.8,47.7,51.1,53.1,30.8,28.9,102.56,-132.024,-137.1805,230.5548,224.4569,1997.15,-59.28835,37.13311,24668.95
25.6,31.3,24.4,48.475,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.8,28.9,102.63,-134.0175,-132.4053,234.0616,228.913,2000.976,-59.89824,39.52443,23936.13
25.6,31.3,24.4,48.525,52.3,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.55,-134.4853,-123.8505,231.6904,228.8537,2000.214,-59.51111,36.11061,24099.35
25.6,31.3,24.4,48.375,52.4,53.9,54.4,52,47.9,51.2,53.3,31,29.1,102.47,-132.9761,-137.5824,229.741,226.2203,2004.318,-60.17037,34.95871,23129.74
25.6,31.3,24.4,48.55,52.4,54,54.5,52,48,51.3,53.3,31,29.1,102.6,-133.1185,-140.6398,230.8232,223.0761,1999.939,-60.86885,40.43492,25938.74
25.6,31.3,24.4,48.55,52.4,53.9,54.5,52,48,51.3,53.3,31.1,29.1,102.53,-134.2808,-131.6113,232.365,232.3885,1999.703,-53.57719,39.98202,24336.7
25.6,31.3,24.4,48.55,52.4,53.9,54.4,52,47.9,51.2,53.3,31,29.1,102.53,-132.3363,-128.7531,232.7053,241.9745,2003.49,-59.65407,36.21358,24265.65
25.6,31.3,24.5,48.325,52.4,53.9,54.4,52,47.9,51.2,53.2,31,29,102.57,-132.0625,-137.1973,233.3421,233.4176,1997.128,-55.40065,37.54043,24175.55
25.6,31.3,24.6,48.6,52.3,53.9,54.4,51.9,47.9,51.2,53.2,31,29,102.59,-133.2009,-133.5031,232.2881,236.121,1996.709,-63.39727,35.05517,24818.37
25.6,31.3,24.6,48.325,52.3,53.8,54.3,51.9,47.8,51.1,53.1,30.9,29,102.56,-132.5248,-129.5471,232.0295,235.5607,1999.125,-61.45631,40.36452,25133.31
25.6,31.3,24.6,48.575,52.3,53.9,54.3,51.9,47.8,51.1,53.1,30.9,28.9,102.47,-134.5048,-131.3941,229.3433,223.2012,2001.428,-62.62384,38.92676,24346.77
25.6,31.3,24.6,48.425,52.2,53.8,54.3,51.9,47.8,51.1,53.2,30.9,29,102.61,-134.7701,-124.9982,232.3135,230.9098,1997.147,-57.18019,38.90622,24543.3
25.6,31.3,24.5,48.5,52.3,53.8,54.3,51.9,47.8,51.1,53.2,30.9,29,102.59,-133.0272,-135.8825,232.1558,239.0841,1997.119,-59.16954,37.97709,25977.79
25.6,31.3,24.5,48.325,52.3,53.9,54.3,52,47.8,51.2,53.2,30.9,29,102.52,-133.6829,-132.7731,233.5744,223.6127,1999.751,-58.3562,39.91268,24641.36
25.6,31.3,24.5,48.475,52.3,53.9,54.4,51.9,47.9,51.2,53.3,31,29.1,102.6,-133.5908,-131.4382,232.1236,241.9974,1999.774,-61.80896,39.59096,24443.43
25.6,31.3,24.4,48.225,52.4,53.9,54.4,52,48,51.3,53.3,31.1,29.1,102.54,-133.3121,-136.7757,229.0168,222.421,1999.208,-62.75349,37.9972,23670.1
25.6,31.3,24.4,48.375,52.4,54,54.4,52,47.9,51.3,53.3,31,29.1,102.62,-134.3677,-132.4602,230.6723,235.8074,2001.41,-48.09548,36.6628,24145.8
